"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"6856","nfl","Carolina Panthers-New Orleans Saints","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,200,191,NA,NA,NA,"Total Points 46","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"6857","nfl","Carolina Panthers-New Orleans Saints","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-278,-257,NA,NA,NA,"Total Points 46","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"6858","nfl","Dallas Cowboys-New York Jets","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,230,228,NA,NA,NA,"Total Points 46","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"6859","nfl","Dallas Cowboys-New York Jets","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-314,NA,NA,NA,"Total Points 46","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"6860","nfl","Denver Broncos-Washington Commanders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,220,216,NA,NA,NA,"Total Points 46","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"6861","nfl","Denver Broncos-Washington Commanders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-294,-315,-296,NA,NA,NA,"Total Points 46","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"6862","nfl","Detroit Lions-Seattle Seahawks","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-125,-139,-136,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6863","nfl","Detroit Lions-Seattle Seahawks","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,114,105,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6864","nfl","Houston Texans-Indianapolis Colts","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,210,220,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6865","nfl","Houston Texans-Indianapolis Colts","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-294,-295,-303,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6866","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-222,-230,-215,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6867","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,165,170,162,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6868","nfl","Los Angeles Rams-San Francisco 49ers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-100,102,103,NA,NA,NA,"Total Points 46","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6869","nfl","Los Angeles Rams-San Francisco 49ers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-128,-124,-134,NA,NA,NA,"Total Points 46","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6870","nfl","New England Patriots-Miami Dolphins","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-117,-121,NA,NA,NA,"Total Points 46","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"6871","nfl","New England Patriots-Miami Dolphins","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,-105,-107,NA,NA,NA,"Total Points 46","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"6872","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,235,214,NA,NA,NA,"Total Points 46","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"6873","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-292,NA,NA,NA,"Total Points 46","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"6874","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,170,175,162,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6875","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-227,-240,-214,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6876","nfl","Tennessee Titans-Los Angeles Chargers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-105,102,-104,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6877","nfl","Tennessee Titans-Los Angeles Chargers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-115,-124,-124,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6878","nfl","Arizona Cardinals-New York Giants","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,235,214,NA,NA,NA,"Total Points 47","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6879","nfl","Arizona Cardinals-New York Giants","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-293,NA,NA,NA,"Total Points 47","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6880","nfl","Atlanta Falcons-Green Bay Packers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,215,213,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6881","nfl","Atlanta Falcons-Green Bay Packers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-294,-305,-292,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6882","nfl","Carolina Panthers-New Orleans Saints","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,230,219,NA,NA,NA,"Total Points 47","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"6883","nfl","Carolina Panthers-New Orleans Saints","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-300,NA,NA,NA,"Total Points 47","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"6884","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-105,105,-101,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6885","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-115,-127,-129,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6886","nfl","Dallas Cowboys-New York Jets","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,265,262,NA,NA,NA,"Total Points 47","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"6887","nfl","Dallas Cowboys-New York Jets","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-400,-370,NA,NA,NA,"Total Points 47","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"6888","nfl","Denver Broncos-Washington Commanders","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,250,255,250,NA,NA,NA,"Total Points 47","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"6889","nfl","Denver Broncos-Washington Commanders","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-357,-375,-350,NA,NA,NA,"Total Points 47","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"6890","nfl","Houston Texans-Indianapolis Colts","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,240,256,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6891","nfl","Houston Texans-Indianapolis Colts","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-345,-361,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6892","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-189,-200,-190,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6893","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,145,150,145,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6894","nfl","Los Angeles Rams-San Francisco 49ers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,115,117,119,NA,NA,NA,"Total Points 47","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6895","nfl","Los Angeles Rams-San Francisco 49ers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-149,-143,-155,NA,NA,NA,"Total Points 47","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6896","nfl","New England Patriots-Miami Dolphins","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-100,-103,-106,NA,NA,NA,"Total Points 47","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"6897","nfl","New England Patriots-Miami Dolphins","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-120,-120,-122,NA,NA,NA,"Total Points 47","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"6898","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,270,250,NA,NA,NA,"Total Points 47","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"6899","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-400,-351,NA,NA,NA,"Total Points 47","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"6900","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,200,185,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6901","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-278,-249,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6902","nfl","Tennessee Titans-Los Angeles Chargers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,117,110,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6903","nfl","Tennessee Titans-Los Angeles Chargers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-139,-143,-142,NA,NA,NA,"Total Points 47","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6904","nfl","Arizona Cardinals-New York Giants","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,265,244,NA,NA,NA,"Total Points 48","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6905","nfl","Arizona Cardinals-New York Giants","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-400,-340,NA,NA,NA,"Total Points 48","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6906","nfl","Atlanta Falcons-Green Bay Packers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,245,241,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6907","nfl","Atlanta Falcons-Green Bay Packers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-360,-336,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6908","nfl","Buffalo Bills-Las Vegas Raiders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,107,104,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6909","nfl","Buffalo Bills-Las Vegas Raiders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-128,-130,-134,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6910","nfl","Carolina Panthers-New Orleans Saints","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,260,247,NA,NA,NA,"Total Points 48","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"6911","nfl","Carolina Panthers-New Orleans Saints","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-385,-346,NA,NA,NA,"Total Points 48","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"6912","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,120,114,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6913","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-139,-148,-148,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6914","nfl","Dallas Cowboys-New York Jets","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,300,299,NA,NA,NA,"Total Points 48","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"6915","nfl","Dallas Cowboys-New York Jets","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-480,-436,NA,NA,NA,"Total Points 48","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"6916","nfl","Denver Broncos-Washington Commanders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,285,281,NA,NA,NA,"Total Points 48","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"6917","nfl","Denver Broncos-Washington Commanders","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-435,-403,NA,NA,NA,"Total Points 48","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"6918","nfl","Detroit Lions-Seattle Seahawks","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,-105,-106,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6919","nfl","Detroit Lions-Seattle Seahawks","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-125,-117,-122,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6920","nfl","Houston Texans-Indianapolis Colts","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,275,270,287,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6921","nfl","Houston Texans-Indianapolis Colts","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-420,-413,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6922","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-167,-164,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6923","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,133,126,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6924","nfl","Los Angeles Rams-San Francisco 49ers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,135,132,136,NA,NA,NA,"Total Points 48","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6925","nfl","Los Angeles Rams-San Francisco 49ers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-175,-167,-178,NA,NA,NA,"Total Points 48","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6926","nfl","New England Patriots-Miami Dolphins","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,114,108,NA,NA,NA,"Total Points 48","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"6927","nfl","New England Patriots-Miami Dolphins","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-137,-139,NA,NA,NA,"Total Points 48","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"6928","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,310,283,NA,NA,NA,"Total Points 48","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"6929","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-480,-407,NA,NA,NA,"Total Points 48","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"6930","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,220,225,210,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6931","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-303,-335,-286,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6932","nfl","Tennessee Titans-Los Angeles Chargers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,130,126,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6933","nfl","Tennessee Titans-Los Angeles Chargers","Totals 48","Total Points 48","Total 48",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-165,-164,NA,NA,NA,"Total Points 48","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6934","nfl","Arizona Cardinals-New York Giants","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,295,273,NA,NA,NA,"Total Points 49","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6935","nfl","Arizona Cardinals-New York Giants","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-455,-389,NA,NA,NA,"Total Points 49","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6936","nfl","Atlanta Falcons-Green Bay Packers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,270,269,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6937","nfl","Atlanta Falcons-Green Bay Packers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-400,-382,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6938","nfl","Buffalo Bills-Las Vegas Raiders","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,115,118,116,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6939","nfl","Buffalo Bills-Las Vegas Raiders","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-149,-148,-150,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6940","nfl","Carolina Panthers-New Orleans Saints","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,285,279,NA,NA,NA,"Total Points 49","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"6941","nfl","Carolina Panthers-New Orleans Saints","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-435,-400,NA,NA,NA,"Total Points 49","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"6942","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,120,130,128,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6943","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-154,-165,-166,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6944","nfl","Dallas Cowboys-New York Jets","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,333,340,338,NA,NA,NA,"Total Points 49","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"6945","nfl","Dallas Cowboys-New York Jets","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-500,-530,-508,NA,NA,NA,"Total Points 49","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"6946","nfl","Detroit Lions-Seattle Seahawks","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,108,105,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6947","nfl","Detroit Lions-Seattle Seahawks","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-132,-136,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6948","nfl","Houston Texans-Indianapolis Colts","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,300,321,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6949","nfl","Houston Texans-Indianapolis Colts","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-480,-476,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6950","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-149,-150,-147,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6951","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,115,120,113,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6952","nfl","Los Angeles Rams-San Francisco 49ers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,145,153,NA,NA,NA,"Total Points 49","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6953","nfl","Los Angeles Rams-San Francisco 49ers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-190,-201,NA,NA,NA,"Total Points 49","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"6954","nfl","New England Patriots-Miami Dolphins","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,125,121,NA,NA,NA,"Total Points 49","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"6955","nfl","New England Patriots-Miami Dolphins","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-155,-157,NA,NA,NA,"Total Points 49","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"6956","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,333,340,315,NA,NA,NA,"Total Points 49","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"6957","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-500,-560,-465,NA,NA,NA,"Total Points 49","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"6958","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,250,250,236,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6959","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-357,-375,-328,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6960","nfl","Tennessee Titans-Los Angeles Chargers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Over","Over","Over",NA,NA,NA,135,143,140,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"6961","nfl","Tennessee Titans-Los Angeles Chargers","Totals 49","Total Points 49","Total 49",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-175,-186,-183,NA,NA,NA,"Total Points 49","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
