"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"6725","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-161,-159,-154,NA,NA,NA,2023-09-14 08:15:18
"6726","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,-303,-250,-305,NA,NA,NA,2023-09-14 08:15:18
"6727","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,-385,-295,-347,NA,NA,NA,2023-09-14 08:15:18
"6728","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,-200,-200,-198,NA,NA,NA,2023-09-14 08:15:18
"6729","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-588,-560,-770,NA,NA,NA,2023-09-14 08:15:18
"6730","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,110,105,100,NA,NA,NA,2023-09-14 08:15:18
"6731","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,-500,-455,-494,NA,NA,NA,2023-09-14 08:15:18
"6732","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,-227,-225,-246,NA,NA,NA,2023-09-14 08:15:18
"6733","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-125,-136,-133,NA,NA,NA,2023-09-14 08:15:18
"6734","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,-455,-345,-367,NA,NA,NA,2023-09-14 08:15:18
"6735","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,-286,-250,-278,NA,NA,NA,2023-09-14 08:15:18
"6736","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,-250,-230,-247,NA,NA,NA,2023-09-14 08:15:18
"6737","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,-455,-385,-443,NA,NA,NA,2023-09-14 08:15:18
"6738","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,-455,-400,-489,NA,NA,NA,2023-09-14 08:15:18
"6739","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread 7","Point Spread 7","Spread 7",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,-250,-220,-234,NA,NA,NA,2023-09-14 08:15:18
"6740","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,-182,-177,-197,NA,NA,NA,2023-09-14 08:15:18
"6741","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,-357,-335,-373,NA,NA,NA,2023-09-14 08:15:18
"6742","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,-455,-385,-432,NA,NA,NA,2023-09-14 08:15:18
"6743","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,-250,-235,-240,NA,NA,NA,2023-09-14 08:15:18
"6744","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Carolina Panthers","New Orleans Saints","New Orleans Saints",NA,NA,NA,NA,-560,-620,NA,NA,NA,2023-09-14 08:15:18
"6745","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,-238,-240,-242,NA,NA,NA,2023-09-14 08:15:18
"6746","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Baltimore Ravens","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,NA,-590,-850,NA,NA,NA,2023-09-14 08:15:18
"6747","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-100,100,102,NA,NA,NA,2023-09-14 08:15:18
"6748","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Washington Commanders","Denver Broncos","Denver Broncos",NA,NA,NA,NA,-625,-860,NA,NA,NA,2023-09-14 08:15:18
"6749","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,-238,-235,-241,NA,NA,NA,2023-09-14 08:15:18
"6750","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-200,-186,-184,NA,NA,NA,2023-09-14 08:15:18
"6751","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,-357,-295,-352,NA,NA,NA,2023-09-14 08:15:18
"6752","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,-455,-345,-407,NA,NA,NA,2023-09-14 08:15:18
"6753","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,-238,-240,-234,NA,NA,NA,2023-09-14 08:15:18
"6754","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-714,-670,-950,NA,NA,NA,2023-09-14 08:15:18
"6755","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,-588,-560,-584,NA,NA,NA,2023-09-14 08:15:18
"6756","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,-278,-250,-290,NA,NA,NA,2023-09-14 08:15:18
"6757","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-154,-159,-158,NA,NA,NA,2023-09-14 08:15:18
"6758","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,-526,-420,-432,NA,NA,NA,2023-09-14 08:15:18
"6759","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,-333,-295,-326,NA,NA,NA,2023-09-14 08:15:18
"6760","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,-294,-265,-293,NA,NA,NA,2023-09-14 08:15:18
"6761","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,-556,-435,-516,NA,NA,NA,2023-09-14 08:15:18
"6762","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Tennessee Titans","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,NA,-480,-584,NA,NA,NA,2023-09-14 08:15:18
"6763","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,-286,-265,-273,NA,NA,NA,2023-09-14 08:15:18
"6764","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,-200,-195,-220,NA,NA,NA,2023-09-14 08:15:18
"6765","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,-400,-360,-413,NA,NA,NA,2023-09-14 08:15:18
"6766","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,-500,-435,-477,NA,NA,NA,2023-09-14 08:15:18
"6767","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,-286,-250,-263,NA,NA,NA,2023-09-14 08:15:18
"6768","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Carolina Panthers","New Orleans Saints","New Orleans Saints",NA,NA,NA,NA,-625,-690,NA,NA,NA,2023-09-14 08:15:18
"6769","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,-250,-275,-265,NA,NA,NA,2023-09-14 08:15:18
"6770","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Baltimore Ravens","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,NA,-770,-950,NA,NA,NA,2023-09-14 08:15:18
"6771","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Washington Commanders","Denver Broncos","Denver Broncos",NA,NA,NA,NA,-715,-990,NA,NA,NA,2023-09-14 08:15:18
"6772","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,-250,-265,-264,NA,NA,NA,2023-09-14 08:15:18
"6773","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-222,-205,-201,NA,NA,NA,2023-09-14 08:15:18
"6774","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,-400,-335,-385,NA,NA,NA,2023-09-14 08:15:18
"6775","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,-500,-385,-446,NA,NA,NA,2023-09-14 08:15:18
"6776","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,-250,-265,-257,NA,NA,NA,2023-09-14 08:15:18
"6777","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-120,-122,-129,NA,NA,NA,2023-09-14 08:15:18
"6778","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"New England Patriots","Miami Dolphins","Miami Dolphins",NA,NA,NA,NA,-625,-650,NA,NA,NA,2023-09-14 08:15:18
"6779","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,-294,-278,-316,NA,NA,NA,2023-09-14 08:15:18
"6780","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,-167,-177,-173,NA,NA,NA,2023-09-14 08:15:18
"6781","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Pittsburgh Steelers","Cleveland Browns","Cleveland Browns",NA,NA,NA,NA,-480,-480,NA,NA,NA,2023-09-14 08:15:18
"6782","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,-357,-335,-363,NA,NA,NA,2023-09-14 08:15:18
"6783","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,-333,-295,-320,NA,NA,NA,2023-09-14 08:15:18
"6784","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Chicago Bears","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,NA,-455,-570,NA,NA,NA,2023-09-14 08:15:18
"6785","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Tennessee Titans","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,NA,-530,-640,NA,NA,NA,2023-09-14 08:15:18
"6786","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,-303,-286,-299,NA,NA,NA,2023-09-14 08:15:18
"6787","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 29","Total Points 29","Total 29",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-526,-590,-558,NA,NA,NA,2023-09-14 08:15:18
"6788","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 29","Total Points 29","Total 29",NA,NA,NA,"Under","Under","Under",NA,NA,NA,350,360,363,NA,NA,NA,2023-09-14 08:15:18
"6789","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 29.5","Total Points 29.5","Total 29.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-500,-530,-543,NA,NA,NA,2023-09-14 08:15:18
"6790","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 29.5","Total Points 29.5","Total 29.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,333,330,356,NA,NA,NA,2023-09-14 08:15:18
"6791","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-500,-518,NA,NA,NA,2023-09-14 08:15:18
"6792","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Under","Under","Under",NA,NA,NA,310,320,343,NA,NA,NA,2023-09-14 08:15:18
"6793","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-455,-441,NA,NA,NA,2023-09-14 08:15:18
"6794","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Under","Under","Under",NA,NA,NA,300,300,302,NA,NA,NA,2023-09-14 08:15:18
"6795","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-455,-490,NA,NA,NA,2023-09-14 08:15:18
"6796","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Under","Under","Under",NA,NA,NA,310,295,328,NA,NA,NA,2023-09-14 08:15:18
"6797","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-400,-420,-425,NA,NA,NA,2023-09-14 08:15:18
"6798","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Under","Under","Under",NA,NA,NA,280,275,293,NA,NA,NA,2023-09-14 08:15:18
"6799","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 30.5","Total Points 30.5","Total 30.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-400,-385,-411,NA,NA,NA,2023-09-14 08:15:18
"6800","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 30.5","Total Points 30.5","Total 30.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,275,255,286,NA,NA,NA,2023-09-14 08:15:18
"6801","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-400,-425,NA,NA,NA,2023-09-14 08:15:18
"6802","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,270,293,NA,NA,NA,2023-09-14 08:15:18
"6803","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-480,-452,NA,NA,NA,2023-09-14 08:15:18
"6804","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,310,310,308,NA,NA,NA,2023-09-14 08:15:18
"6805","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-385,-433,NA,NA,NA,2023-09-14 08:15:18
"6806","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,300,265,298,NA,NA,NA,2023-09-14 08:15:18
"6807","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-357,-375,-359,NA,NA,NA,2023-09-14 08:15:18
"6808","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,250,255,255,NA,NA,NA,2023-09-14 08:15:18
"6809","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-375,-398,NA,NA,NA,2023-09-14 08:15:18
"6810","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,250,278,NA,NA,NA,2023-09-14 08:15:18
"6811","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-345,-351,NA,NA,NA,2023-09-14 08:15:18
"6812","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,235,250,NA,NA,NA,2023-09-14 08:15:18
"6813","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-400,-435,-408,NA,NA,NA,2023-09-14 08:15:18
"6814","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,280,285,283,NA,NA,NA,2023-09-14 08:15:18
"6815","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-345,-375,NA,NA,NA,2023-09-14 08:15:18
"6816","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,240,265,NA,NA,NA,2023-09-14 08:15:18
"6817","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-400,-420,-394,NA,NA,NA,2023-09-14 08:15:18
"6818","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,280,280,276,NA,NA,NA,2023-09-14 08:15:18
"6819","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-345,-381,NA,NA,NA,2023-09-14 08:15:18
"6820","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,235,268,NA,NA,NA,2023-09-14 08:15:18
"6821","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-294,-305,-302,NA,NA,NA,2023-09-14 08:15:18
"6822","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,215,220,NA,NA,NA,2023-09-14 08:15:18
"6823","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-303,-335,-319,NA,NA,NA,2023-09-14 08:15:18
"6824","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,220,225,230,NA,NA,NA,2023-09-14 08:15:18
"6825","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-315,-345,NA,NA,NA,2023-09-14 08:15:18
