"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"7523","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,110,101,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7524","nfl","Los Angeles Rams-San Francisco 49ers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,170,163,157,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:58:11
"7525","nfl","Los Angeles Rams-San Francisco 49ers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-227,-215,-207,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:58:11
"7526","nfl","New England Patriots-Miami Dolphins","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,138,130,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7527","nfl","New England Patriots-Miami Dolphins","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-177,-169,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7528","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-100,102,-102,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7529","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-120,-125,-126,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7530","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,285,289,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7531","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-435,-418,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7532","nfl","Tennessee Titans-Los Angeles Chargers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,160,157,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7533","nfl","Tennessee Titans-Los Angeles Chargers","Totals 50","Total Points 50","Total 50",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-215,-208,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7534","nfl","Buffalo Bills-Las Vegas Raiders","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,145,150,157,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7535","nfl","Buffalo Bills-Las Vegas Raiders","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-189,-195,-208,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7536","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,165,164,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7537","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-225,-217,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7538","nfl","Detroit Lions-Seattle Seahawks","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,145,135,138,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7539","nfl","Detroit Lions-Seattle Seahawks","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-189,-175,-181,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7540","nfl","Los Angeles Rams-San Francisco 49ers","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,185,180,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:58:11
"7541","nfl","Los Angeles Rams-San Francisco 49ers","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-250,-241,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:58:11
"7542","nfl","New England Patriots-Miami Dolphins","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,160,155,148,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7543","nfl","New England Patriots-Miami Dolphins","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-210,-195,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7544","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,115,118,111,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7545","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-149,-143,-144,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7546","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,325,330,335,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7547","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-500,-530,-502,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7548","nfl","Tennessee Titans-Los Angeles Chargers","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Over","Over","Over",NA,NA,NA,175,180,181,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7549","nfl","Tennessee Titans-Los Angeles Chargers","Totals 51","Total Points 51","Total 51",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-245,-243,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7550","nfl","Buffalo Bills-Las Vegas Raiders","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,165,170,179,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7551","nfl","Buffalo Bills-Las Vegas Raiders","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-222,-225,-239,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7552","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,175,185,186,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7553","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-250,-250,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7554","nfl","Detroit Lions-Seattle Seahawks","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,165,150,156,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7555","nfl","Detroit Lions-Seattle Seahawks","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-222,-200,-206,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7556","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,102,101,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7557","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-125,-122,-131,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7558","nfl","Los Angeles Rams-San Francisco 49ers","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,220,210,203,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:58:11
"7559","nfl","Los Angeles Rams-San Francisco 49ers","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-303,-295,-275,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:58:11
"7560","nfl","New England Patriots-Miami Dolphins","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,180,175,167,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7561","nfl","New England Patriots-Miami Dolphins","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-240,-221,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7562","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,132,127,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7563","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-167,-167,-165,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7564","nfl","Tennessee Titans-Los Angeles Chargers","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,200,206,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7565","nfl","Tennessee Titans-Los Angeles Chargers","Totals 52","Total Points 52","Total 52",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-278,-280,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7566","nfl","Buffalo Bills-Las Vegas Raiders","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,180,185,199,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7567","nfl","Buffalo Bills-Las Vegas Raiders","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-250,-269,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7568","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,205,208,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7569","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-295,-283,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7570","nfl","Detroit Lions-Seattle Seahawks","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,180,170,173,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7571","nfl","Detroit Lions-Seattle Seahawks","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-230,-230,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7572","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,114,113,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7573","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-137,-146,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7574","nfl","Los Angeles Rams-San Francisco 49ers","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,230,226,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:58:11
"7575","nfl","Los Angeles Rams-San Francisco 49ers","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-311,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:58:11
"7576","nfl","New England Patriots-Miami Dolphins","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,195,186,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7577","nfl","New England Patriots-Miami Dolphins","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-275,-249,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7578","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,145,145,142,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7579","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-189,-190,-186,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7580","nfl","Tennessee Titans-Los Angeles Chargers","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Over","Over","Over",NA,NA,NA,220,225,228,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7581","nfl","Tennessee Titans-Los Angeles Chargers","Totals 53","Total Points 53","Total 53",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-303,-315,-314,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7582","nfl","Buffalo Bills-Las Vegas Raiders","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,210,223,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7583","nfl","Buffalo Bills-Las Vegas Raiders","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-295,-308,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7584","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,235,236,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7585","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-294,-335,-327,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7586","nfl","Detroit Lions-Seattle Seahawks","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,190,194,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7587","nfl","Detroit Lions-Seattle Seahawks","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-265,-262,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7588","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,120,125,127,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7589","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-154,-159,-166,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7590","nfl","Los Angeles Rams-San Francisco 49ers","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,275,265,257,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:58:11
"7591","nfl","Los Angeles Rams-San Francisco 49ers","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-400,-362,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:58:11
"7592","nfl","New England Patriots-Miami Dolphins","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,220,220,208,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7593","nfl","New England Patriots-Miami Dolphins","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-303,-315,-284,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7594","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,160,163,161,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7595","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-220,-213,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7596","nfl","Tennessee Titans-Los Angeles Chargers","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,255,254,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7597","nfl","Tennessee Titans-Los Angeles Chargers","Totals 54","Total Points 54","Total 54",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-375,-357,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7598","nfl","Los Angeles Rams-San Francisco 49ers","Totals 54.5","Total Points 54.5","Total 54.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,270,266,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:58:11
"7599","nfl","Los Angeles Rams-San Francisco 49ers","Totals 54.5","Total Points 54.5","Total 54.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-420,-377,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:58:11
"7600","nfl","Buffalo Bills-Las Vegas Raiders","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,240,255,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7601","nfl","Buffalo Bills-Las Vegas Raiders","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-345,-358,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7602","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,265,268,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7603","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-400,-381,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7604","nfl","Detroit Lions-Seattle Seahawks","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,215,222,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7605","nfl","Detroit Lions-Seattle Seahawks","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-315,-305,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7606","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,143,145,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7607","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-182,-190,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7608","nfl","New England Patriots-Miami Dolphins","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Over","Over","Over",NA,NA,NA,250,250,236,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7609","nfl","New England Patriots-Miami Dolphins","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-357,-375,-328,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7610","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,185,184,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7611","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-250,-247,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7612","nfl","Tennessee Titans-Los Angeles Chargers","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,290,287,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7613","nfl","Tennessee Titans-Los Angeles Chargers","Totals 55","Total Points 55","Total 55",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-435,-415,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7614","nfl","Buffalo Bills-Las Vegas Raiders","Totals 56","Total Points 56","Total 56",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,265,282,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7615","nfl","Buffalo Bills-Las Vegas Raiders","Totals 56","Total Points 56","Total 56",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-400,-405,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7616","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 56","Total Points 56","Total 56",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,295,295,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7617","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 56","Total Points 56","Total 56",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-455,-428,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7618","nfl","Detroit Lions-Seattle Seahawks","Totals 56","Total Points 56","Total 56",NA,NA,NA,"Over","Over","Over",NA,NA,NA,250,240,244,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7619","nfl","Detroit Lions-Seattle Seahawks","Totals 56","Total Points 56","Total 56",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-357,-345,-341,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7620","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 56","Total Points 56","Total 56",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,155,160,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7621","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 56","Total Points 56","Total 56",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-210,-211,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7622","nfl","New England Patriots-Miami Dolphins","Totals 56","Total Points 56","Total 56",NA,NA,NA,"Over","Over","Over",NA,NA,NA,275,275,260,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7623","nfl","New England Patriots-Miami Dolphins","Totals 56","Total Points 56","Total 56",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-420,-368,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7624","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 56","Total Points 56","Total 56",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,205,205,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7625","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 56","Total Points 56","Total 56",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-286,-278,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:58:11
"7626","nfl","New England Patriots-Miami Dolphins","Totals 56.5","Total Points 56.5","Total 56.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,280,266,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7627","nfl","New England Patriots-Miami Dolphins","Totals 56.5","Total Points 56.5","Total 56.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-435,-378,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:58:11
"7628","nfl","Buffalo Bills-Las Vegas Raiders","Totals 57","Total Points 57","Total 57",NA,NA,NA,"Over","Over","Over",NA,NA,NA,300,300,317,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7629","nfl","Buffalo Bills-Las Vegas Raiders","Totals 57","Total Points 57","Total 57",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-455,-455,-469,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7630","nfl","Detroit Lions-Seattle Seahawks","Totals 57","Total Points 57","Total 57",NA,NA,NA,"Over","Over","Over",NA,NA,NA,280,270,274,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7631","nfl","Detroit Lions-Seattle Seahawks","Totals 57","Total Points 57","Total 57",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-400,-400,-392,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7632","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 57","Total Points 57","Total 57",NA,NA,NA,"Over","Over","Over",NA,NA,NA,170,175,181,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
"7633","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 57","Total Points 57","Total 57",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-227,-235,-242,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:58:11
