"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"6420","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Cleveland Browns","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,NA,360,377,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"6421","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Tampa Bay Buccaneers","Chicago Bears","Chicago Bears",NA,NA,NA,NA,350,427,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6422","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,270,250,266,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6423","nfl","Tennessee Titans-Los Angeles Chargers","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,270,240,262,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6424","nfl","Tennessee Titans-Los Angeles Chargers","Spread -10","Point Spread -10","Spread -10",NA,NA,NA,"Los Angeles Chargers","Tennessee Titans","Tennessee Titans",NA,NA,NA,NA,390,453,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6425","nfl","Arizona Cardinals-New York Giants","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,220,215,253,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6426","nfl","Atlanta Falcons-Green Bay Packers","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Green Bay Packers","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,NA,310,345,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6427","nfl","Atlanta Falcons-Green Bay Packers","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,425,380,417,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6428","nfl","Buffalo Bills-Las Vegas Raiders","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,110,120,116,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6429","nfl","Carolina Panthers-New Orleans Saints","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,250,245,255,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:35:44
"6430","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,240,250,259,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6431","nfl","Dallas Cowboys-New York Jets","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,110,117,112,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6432","nfl","Denver Broncos-Washington Commanders","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,240,245,268,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6433","nfl","Detroit Lions-Seattle Seahawks","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,200,215,202,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6434","nfl","Houston Texans-Indianapolis Colts","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Indianapolis Colts","Houston Texans","Houston Texans",NA,NA,NA,NA,295,349,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6435","nfl","Houston Texans-Indianapolis Colts","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,425,340,431,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6436","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,220,245,248,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6437","nfl","Los Angeles Rams-San Francisco 49ers","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,125,135,129,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6438","nfl","New England Patriots-Miami Dolphins","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,270,270,301,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:35:44
"6439","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,170,180,170,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6440","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,310,310,333,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"6441","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Cleveland Browns","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,NA,400,420,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"6442","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Tampa Bay Buccaneers","Chicago Bears","Chicago Bears",NA,NA,NA,NA,410,470,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6443","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,280,275,299,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6444","nfl","Tennessee Titans-Los Angeles Chargers","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,280,270,299,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6445","nfl","Arizona Cardinals-New York Giants","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,240,235,279,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6446","nfl","Buffalo Bills-Las Vegas Raiders","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,120,130,127,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6447","nfl","Carolina Panthers-New Orleans Saints","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,275,270,277,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:35:44
"6448","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,250,275,282,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6449","nfl","Dallas Cowboys-New York Jets","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,120,128,122,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6450","nfl","Denver Broncos-Washington Commanders","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,250,275,290,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6451","nfl","Detroit Lions-Seattle Seahawks","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,210,230,218,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6452","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,240,250,268,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6453","nfl","Los Angeles Rams-San Francisco 49ers","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,135,148,139,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6454","nfl","New England Patriots-Miami Dolphins","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,280,295,326,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:35:44
"6455","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,180,195,185,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6456","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,333,335,358,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"6457","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Pittsburgh Steelers",NA,NA,NA,NA,NA,456,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"6458","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,310,290,325,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6459","nfl","Tennessee Titans-Los Angeles Chargers","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,310,295,325,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6460","nfl","Arizona Cardinals-New York Giants","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,270,260,315,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6461","nfl","Buffalo Bills-Las Vegas Raiders","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,135,143,139,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6462","nfl","Carolina Panthers-New Orleans Saints","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,310,300,307,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:35:44
"6463","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,280,300,313,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6464","nfl","Dallas Cowboys-New York Jets","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,135,143,135,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6465","nfl","Denver Broncos-Washington Commanders","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,280,300,322,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6466","nfl","Detroit Lions-Seattle Seahawks","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,240,255,240,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6467","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,270,295,293,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6468","nfl","Los Angeles Rams-San Francisco 49ers","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,150,163,154,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6469","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,200,220,202,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6470","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,350,320,358,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6471","nfl","Tennessee Titans-Los Angeles Chargers","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,340,325,351,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6472","nfl","Arizona Cardinals-New York Giants","Spread -14","Point Spread -14","Spread -14",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,325,310,378,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6473","nfl","Buffalo Bills-Las Vegas Raiders","Spread -14","Point Spread -14","Spread -14",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,155,165,160,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6474","nfl","Dallas Cowboys-New York Jets","Spread -14","Point Spread -14","Spread -14",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,160,165,157,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6475","nfl","Detroit Lions-Seattle Seahawks","Spread -14","Point Spread -14","Spread -14",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,280,300,283,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6476","nfl","Los Angeles Rams-San Francisco 49ers","Spread -14","Point Spread -14","Spread -14",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,175,188,178,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6477","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -14","Point Spread -14","Spread -14",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,240,255,239,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6478","nfl","Buffalo Bills-Las Vegas Raiders","Spread -15","Point Spread -15","Spread -15",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,175,185,180,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6479","nfl","Dallas Cowboys-New York Jets","Spread -15","Point Spread -15","Spread -15",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,180,185,176,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6480","nfl","Detroit Lions-Seattle Seahawks","Spread -15","Point Spread -15","Spread -15",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,310,330,312,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6481","nfl","Los Angeles Rams-San Francisco 49ers","Spread -15","Point Spread -15","Spread -15",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,200,210,199,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6482","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -15","Point Spread -15","Spread -15",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,270,280,269,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6483","nfl","Buffalo Bills-Las Vegas Raiders","Spread -16","Point Spread -16","Spread -16",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,185,205,197,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6484","nfl","Dallas Cowboys-New York Jets","Spread -16","Point Spread -16","Spread -16",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,200,205,193,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6485","nfl","Detroit Lions-Seattle Seahawks","Spread -16","Point Spread -16","Spread -16",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,340,370,338,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6486","nfl","Los Angeles Rams-San Francisco 49ers","Spread -16","Point Spread -16","Spread -16",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,220,230,217,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6487","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -16","Point Spread -16","Spread -16",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,280,310,292,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6488","nfl","Buffalo Bills-Las Vegas Raiders","Spread -17","Point Spread -17","Spread -17",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,220,230,225,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6489","nfl","Dallas Cowboys-New York Jets","Spread -17","Point Spread -17","Spread -17",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,240,235,223,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6490","nfl","Los Angeles Rams-San Francisco 49ers","Spread -17","Point Spread -17","Spread -17",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,250,260,248,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6491","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -17","Point Spread -17","Spread -17",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,325,360,333,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"6492","nfl","Buffalo Bills-Las Vegas Raiders","Spread -18","Point Spread -18","Spread -18",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,250,260,254,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6493","nfl","Los Angeles Rams-San Francisco 49ers","Spread -18","Point Spread -18","Spread -18",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,280,290,279,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6494","nfl","Buffalo Bills-Las Vegas Raiders","Spread -19","Point Spread -19","Spread -19",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,270,285,278,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6495","nfl","Arizona Cardinals-New York Giants","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,200,205,203,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6496","nfl","Arizona Cardinals-New York Giants","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-182,-175,-179,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"6497","nfl","Atlanta Falcons-Green Bay Packers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,-105,-108,-109,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6498","nfl","Atlanta Falcons-Green Bay Packers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,115,115,113,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6499","nfl","Buffalo Bills-Las Vegas Raiders","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-357,-345,-373,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6500","nfl","Buffalo Bills-Las Vegas Raiders","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Buffalo Bills","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,NA,320,351,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6501","nfl","Carolina Panthers-New Orleans Saints","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,150,150,150,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:35:44
"6502","nfl","Carolina Panthers-New Orleans Saints","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,-139,-143,-144,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:35:44
"6503","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,160,160,164,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6504","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,-154,-143,-155,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6505","nfl","Dallas Cowboys-New York Jets","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-400,-375,-421,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6506","nfl","Dallas Cowboys-New York Jets","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,375,360,391,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6507","nfl","Denver Broncos-Washington Commanders","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-161,-152,-156,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6508","nfl","Denver Broncos-Washington Commanders","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,170,163,174,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"6509","nfl","Detroit Lions-Seattle Seahawks","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-189,-186,-193,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6510","nfl","Detroit Lions-Seattle Seahawks","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,200,210,201,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6511","nfl","Houston Texans-Indianapolis Colts","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,-100,-107,-107,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6512","nfl","Houston Texans-Indianapolis Colts","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,110,112,114,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6513","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,160,160,176,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6514","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-154,-150,-163,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6515","nfl","Los Angeles Rams-San Francisco 49ers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,310,280,305,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
