"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"6159","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,340,330,357,NA,NA,NA,2023-09-13 22:02:30
"6160","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,250,245,254,NA,NA,NA,2023-09-13 22:02:30
"6161","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,240,265,257,NA,NA,NA,2023-09-13 22:02:30
"6162","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,110,117,110,NA,NA,NA,2023-09-13 22:02:30
"6163","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,240,245,264,NA,NA,NA,2023-09-13 22:02:30
"6164","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,220,205,195,NA,NA,NA,2023-09-13 22:02:30
"6165","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Indianapolis Colts","Houston Texans","Houston Texans",NA,NA,NA,NA,335,398,NA,NA,NA,2023-09-13 22:02:30
"6166","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,340,300,337,NA,NA,NA,2023-09-13 22:02:30
"6167","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,220,250,245,NA,NA,NA,2023-09-13 22:02:30
"6168","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,120,128,129,NA,NA,NA,2023-09-13 22:02:30
"6169","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,270,265,299,NA,NA,NA,2023-09-13 22:02:30
"6170","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,155,170,171,NA,NA,NA,2023-09-13 22:02:30
"6171","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,310,310,324,NA,NA,NA,2023-09-13 22:02:30
"6172","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Cleveland Browns","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,NA,400,442,NA,NA,NA,2023-09-13 22:02:30
"6173","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Tampa Bay Buccaneers","Chicago Bears","Chicago Bears",NA,NA,NA,NA,390,470,NA,NA,NA,2023-09-13 22:02:30
"6174","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,280,270,299,NA,NA,NA,2023-09-13 22:02:30
"6175","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread -11","Point Spread -11","Spread -11",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,275,270,293,NA,NA,NA,2023-09-13 22:02:30
"6176","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,200,205,241,NA,NA,NA,2023-09-13 22:02:30
"6177","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,275,270,272,NA,NA,NA,2023-09-13 22:02:30
"6178","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,250,290,278,NA,NA,NA,2023-09-13 22:02:30
"6179","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,120,128,121,NA,NA,NA,2023-09-13 22:02:30
"6180","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,250,275,287,NA,NA,NA,2023-09-13 22:02:30
"6181","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,240,225,212,NA,NA,NA,2023-09-13 22:02:30
"6182","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,240,255,264,NA,NA,NA,2023-09-13 22:02:30
"6183","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,125,140,140,NA,NA,NA,2023-09-13 22:02:30
"6184","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,280,290,324,NA,NA,NA,2023-09-13 22:02:30
"6185","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,165,188,187,NA,NA,NA,2023-09-13 22:02:30
"6186","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,333,335,346,NA,NA,NA,2023-09-13 22:02:30
"6187","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Pittsburgh Steelers",NA,NA,NA,NA,NA,478,NA,NA,NA,2023-09-13 22:02:30
"6188","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,300,285,325,NA,NA,NA,2023-09-13 22:02:30
"6189","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread -12","Point Spread -12","Spread -12",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,300,295,319,NA,NA,NA,2023-09-13 22:02:30
"6190","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,220,235,271,NA,NA,NA,2023-09-13 22:02:30
"6191","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,310,300,302,NA,NA,NA,2023-09-13 22:02:30
"6192","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,280,320,311,NA,NA,NA,2023-09-13 22:02:30
"6193","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,135,143,134,NA,NA,NA,2023-09-13 22:02:30
"6194","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,280,300,318,NA,NA,NA,2023-09-13 22:02:30
"6195","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,270,250,233,NA,NA,NA,2023-09-13 22:02:30
"6196","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,270,300,289,NA,NA,NA,2023-09-13 22:02:30
"6197","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,145,155,154,NA,NA,NA,2023-09-13 22:02:30
"6198","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,185,205,202,NA,NA,NA,2023-09-13 22:02:30
"6199","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,340,320,358,NA,NA,NA,2023-09-13 22:02:30
"6200","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread -13","Point Spread -13","Spread -13",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,325,325,350,NA,NA,NA,2023-09-13 22:02:30
"6201","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Spread -14","Point Spread -14","Spread -14",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,270,275,326,NA,NA,NA,2023-09-13 22:02:30
"6202","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread -14","Point Spread -14","Spread -14",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,160,165,155,NA,NA,NA,2023-09-13 22:02:30
"6203","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread -14","Point Spread -14","Spread -14",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,310,290,274,NA,NA,NA,2023-09-13 22:02:30
"6204","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -14","Point Spread -14","Spread -14",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,165,180,181,NA,NA,NA,2023-09-13 22:02:30
"6205","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -14","Point Spread -14","Spread -14",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,220,240,231,NA,NA,NA,2023-09-13 22:02:30
"6206","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread -15","Point Spread -15","Spread -15",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,180,185,172,NA,NA,NA,2023-09-13 22:02:30
"6207","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread -15","Point Spread -15","Spread -15",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,350,320,305,NA,NA,NA,2023-09-13 22:02:30
"6208","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -15","Point Spread -15","Spread -15",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,185,195,204,NA,NA,NA,2023-09-13 22:02:30
"6209","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -15","Point Spread -15","Spread -15",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,240,270,256,NA,NA,NA,2023-09-13 22:02:30
"6210","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread -16","Point Spread -16","Spread -16",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,200,205,187,NA,NA,NA,2023-09-13 22:02:30
"6211","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread -16","Point Spread -16","Spread -16",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,375,360,334,NA,NA,NA,2023-09-13 22:02:30
"6212","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -16","Point Spread -16","Spread -16",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,210,215,221,NA,NA,NA,2023-09-13 22:02:30
"6213","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -16","Point Spread -16","Spread -16",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,270,295,279,NA,NA,NA,2023-09-13 22:02:30
"6214","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread -17","Point Spread -17","Spread -17",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,240,235,217,NA,NA,NA,2023-09-13 22:02:30
"6215","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -17","Point Spread -17","Spread -17",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,240,245,252,NA,NA,NA,2023-09-13 22:02:30
"6216","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -17","Point Spread -17","Spread -17",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,300,340,319,NA,NA,NA,2023-09-13 22:02:30
"6217","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -18","Point Spread -18","Spread -18",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,270,275,283,NA,NA,NA,2023-09-13 22:02:30
"6218","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,220,205,242,NA,NA,NA,2023-09-13 22:02:30
"6219","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-222,-195,-227,NA,NA,NA,2023-09-13 22:02:30
"6220","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,115,112,110,NA,NA,NA,2023-09-13 22:02:30
"6221","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,-100,100,-103,NA,NA,NA,2023-09-13 22:02:30
"6222","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,150,150,150,NA,NA,NA,2023-09-13 22:02:30
"6223","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,-139,-143,-143,NA,NA,NA,2023-09-13 22:02:30
"6224","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,155,150,174,NA,NA,NA,2023-09-13 22:02:30
"6225","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,-154,-137,-160,NA,NA,NA,2023-09-13 22:02:30
"6226","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-400,-360,-413,NA,NA,NA,2023-09-13 22:02:30
"6227","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,375,360,396,NA,NA,NA,2023-09-13 22:02:30
"6228","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-161,-152,-158,NA,NA,NA,2023-09-13 22:02:30
"6229","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,170,163,171,NA,NA,NA,2023-09-13 22:02:30
"6230","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-189,-186,-216,NA,NA,NA,2023-09-13 22:02:30
"6231","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,190,210,223,NA,NA,NA,2023-09-13 22:02:30
"6232","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,115,108,108,NA,NA,NA,2023-09-13 22:02:30
"6233","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,-105,-104,-104,NA,NA,NA,2023-09-13 22:02:30
"6234","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,160,160,182,NA,NA,NA,2023-09-13 22:02:30
"6235","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-154,-157,-169,NA,NA,NA,2023-09-13 22:02:30
"6236","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,310,290,324,NA,NA,NA,2023-09-13 22:02:30
"6237","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-333,-305,-331,NA,NA,NA,2023-09-13 22:02:30
"6238","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,-133,-130,-129,NA,NA,NA,2023-09-13 22:02:30
"6239","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,145,140,138,NA,NA,NA,2023-09-13 22:02:30
"6240","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,240,230,244,NA,NA,NA,2023-09-13 22:02:30
"6241","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-238,-225,-235,NA,NA,NA,2023-09-13 22:02:30
"6242","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,-115,-110,-110,NA,NA,NA,2023-09-13 22:02:30
"6243","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,125,118,119,NA,NA,NA,2023-09-13 22:02:30
"6244","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,135,130,130,NA,NA,NA,2023-09-13 22:02:30
"6245","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,-120,-124,-126,NA,NA,NA,2023-09-13 22:02:30
"6246","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,-125,-132,-133,NA,NA,NA,2023-09-13 22:02:30
"6247","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,135,155,139,NA,NA,NA,2023-09-13 22:02:30
"6248","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,280,235,313,NA,NA,NA,2023-09-13 22:02:30
"6249","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-182,-177,-181,NA,NA,NA,2023-09-13 22:02:30
"6250","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,140,132,135,NA,NA,NA,2023-09-13 22:02:30
"6251","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,110,118,118,NA,NA,NA,2023-09-13 22:02:30
"6252","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-333,-295,-343,NA,NA,NA,2023-09-13 22:02:30
"6253","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,475,410,488,NA,NA,NA,2023-09-13 22:02:30
"6254","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-128,-137,-129,NA,NA,NA,2023-09-13 22:02:30
"6255","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,210,188,220,NA,NA,NA,2023-09-13 22:02:30
