"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"5904","nfl","Dallas Cowboys-New York Jets",NA,"Total Points 31.5","Total 31.5",NA,"Total Match Points 31.5","Total 31.5",NA,"Over","Over",NA,"Over","Over",NA,-315,-319,NA,-310,-300,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5905","nfl","Dallas Cowboys-New York Jets",NA,"Total Points 31.5","Total 31.5",NA,"Total Match Points 31.5","Total 31.5",NA,"Under","Under",NA,"Under","Under",NA,220,231,NA,230,220,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5906","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,"Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5",NA,"Over","Over",NA,"Over","Over",NA,340,342,NA,360,330,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5907","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,"Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5",NA,"Under","Under",NA,"Under","Under",NA,-530,-516,NA,-530,-500,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5908","nfl","Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 15.5","Receiving Yards 15.5",NA,"Receiving Yds 15.5","Receiving Yards 15.5",NA,"Quez Watkins Over","Quez Watkins Over",NA,"Quez Watkins Over","Quez Watkins Over",NA,-112,-115,NA,-110,-115,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:21:53
"5909","nfl","Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 15.5","Receiving Yards 15.5",NA,"Receiving Yds 15.5","Receiving Yards 15.5",NA,"Quez Watkins Under","Quez Watkins Under",NA,"Quez Watkins Under","Quez Watkins Under",NA,-117,-115,NA,-110,-115,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:21:53
"5910","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Totals 22.5","Total Points - 1st Half 22.5","Total 1st Half 22.5",NA,NA,"Total 1st Half 22.5","Over","Over","Over",NA,NA,"Over",-120,-125,-122,NA,NA,-140,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5911","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Totals 22.5","Total Points - 1st Half 22.5","Total 1st Half 22.5",NA,NA,"Total 1st Half 22.5","Under","Under","Under",NA,NA,"Under",-100,102,102,NA,NA,105,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5912","nfl","Houston Texans-Indianapolis Colts","Spread -1","Point Spread -1","Spread -1",NA,NA,"Point Spread -1","Houston Texans","Houston Texans","Houston Texans",NA,NA,"Houston Texans",-110,-114,-118,NA,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5913","nfl","Houston Texans-Indianapolis Colts","Spread -1","Point Spread -1","Spread -1",NA,NA,"Point Spread -1","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,"Houston Texans",105,104,103,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5914","nfl","Detroit Lions-Seattle Seahawks","Spread -5","Point Spread -5","Spread -5",NA,NA,"Point Spread -5","Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,"Detroit Lions",-105,-109,-118,NA,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5915","nfl","Detroit Lions-Seattle Seahawks","Spread -5","Point Spread -5","Spread -5",NA,NA,"Point Spread -5","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,"Detroit Lions",310,300,353,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5916","nfl","Buffalo Bills-Las Vegas Raiders","Spread -8","Point Spread -8","Spread -8",NA,NA,"Point Spread -8","Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,"Buffalo Bills",-115,-117,-122,NA,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5917","nfl","Houston Texans-Indianapolis Colts","Spread 1","Point Spread 1","Spread 1",NA,NA,"Point Spread 1","Houston Texans","Houston Texans","Houston Texans",NA,NA,"Indianapolis Colts",-128,-127,-133,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5918","nfl","Houston Texans-Indianapolis Colts","Spread 1","Point Spread 1","Spread 1",NA,NA,"Point Spread 1","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,"Indianapolis Colts",-110,-107,-110,NA,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5919","nfl","Detroit Lions-Seattle Seahawks","Spread 5","Point Spread 5","Spread 5",NA,NA,"Point Spread 5","Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,"Seattle Seahawks",-455,-455,-537,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5920","nfl","Detroit Lions-Seattle Seahawks","Spread 5","Point Spread 5","Spread 5",NA,NA,"Point Spread 5","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,"Seattle Seahawks",-115,-112,-109,NA,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5921","nfl","Buffalo Bills-Las Vegas Raiders","Spread 8","Point Spread 8","Spread 8",NA,NA,"Point Spread 8","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,"Las Vegas Raiders",-105,-105,-106,NA,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5922","nfl","Denver Broncos-Washington Commanders","Totals 30.5","Total Points 30.5","Total 30.5",NA,NA,"Total 30.5","Over","Over","Over",NA,NA,"Over",-357,-385,-369,NA,NA,-375,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5923","nfl","Denver Broncos-Washington Commanders","Totals 30.5","Total Points 30.5","Total 30.5",NA,NA,"Total 30.5","Under","Under","Under",NA,NA,"Under",250,260,261,NA,NA,260,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5924","nfl","Arizona Cardinals-New York Giants","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Over","Over","Over",NA,NA,"Over",-357,-360,-364,NA,NA,-375,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"5925","nfl","Arizona Cardinals-New York Giants","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Under","Under","Under",NA,NA,"Under",250,245,258,NA,NA,260,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"5926","nfl","Carolina Panthers-New Orleans Saints","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Over","Over","Over",NA,NA,"Over",-385,-360,-392,NA,NA,-350,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:21:53
"5927","nfl","Carolina Panthers-New Orleans Saints","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Under","Under","Under",NA,NA,"Under",270,245,274,NA,NA,240,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:21:53
"5928","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Over","Over","Over",NA,NA,"Over",-303,-315,-320,NA,NA,-300,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"5929","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,"Total 31.5","Under","Under","Under",NA,NA,"Under",220,220,231,NA,NA,220,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"5930","nfl","Dallas Cowboys-New York Jets","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Over","Over","Over",NA,NA,"Over",-278,-278,-281,NA,NA,-275,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5931","nfl","Dallas Cowboys-New York Jets","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Under","Under","Under",NA,NA,"Under",200,200,206,NA,NA,200,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5932","nfl","Denver Broncos-Washington Commanders","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Over","Over","Over",NA,NA,"Over",-286,-295,-283,NA,NA,-290,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5933","nfl","Denver Broncos-Washington Commanders","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Under","Under","Under",NA,NA,"Under",210,210,208,NA,NA,210,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5934","nfl","Houston Texans-Indianapolis Colts","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Over","Over","Over",NA,NA,"Over",-294,-295,-297,NA,NA,-290,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5935","nfl","Houston Texans-Indianapolis Colts","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Under","Under","Under",NA,NA,"Under",210,210,217,NA,NA,210,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5936","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Over","Over","Over",NA,NA,"Over",-357,-375,-364,NA,NA,-350,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5937","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 32.5","Total Points 32.5","Total 32.5",NA,NA,"Total 32.5","Under","Under","Under",NA,NA,"Under",250,255,258,NA,NA,250,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5938","nfl","Arizona Cardinals-New York Giants","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Over","Over","Over",NA,NA,"Over",-250,-250,-262,NA,NA,-260,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"5939","nfl","Arizona Cardinals-New York Giants","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Under","Under","Under",NA,NA,"Under",185,185,194,NA,NA,190,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"5940","nfl","Atlanta Falcons-Green Bay Packers","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Over","Over","Over",NA,NA,"Over",-278,-305,-289,NA,NA,-275,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5941","nfl","Atlanta Falcons-Green Bay Packers","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Under","Under","Under",NA,NA,"Under",200,215,212,NA,NA,200,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5942","nfl","Carolina Panthers-New Orleans Saints","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Over","Over","Over",NA,NA,"Over",-278,-250,-278,NA,NA,-250,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:21:53
"5943","nfl","Carolina Panthers-New Orleans Saints","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Under","Under","Under",NA,NA,"Under",200,185,204,NA,NA,185,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:21:53
"5944","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Over","Over","Over",NA,NA,"Over",-222,-225,-231,NA,NA,-225,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"5945","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 33.5","Total Points 33.5","Total 33.5",NA,NA,"Total 33.5","Under","Under","Under",NA,NA,"Under",165,165,173,NA,NA,165,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"5946","nfl","Dallas Cowboys-New York Jets","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Over","Over","Over",NA,NA,"Over",-189,-195,-200,NA,NA,-190,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5947","nfl","Dallas Cowboys-New York Jets","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Under","Under","Under",NA,NA,"Under",145,148,152,NA,NA,145,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5948","nfl","Denver Broncos-Washington Commanders","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Over","Over","Over",NA,NA,"Over",-208,-205,-207,NA,NA,-210,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5949","nfl","Denver Broncos-Washington Commanders","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Under","Under","Under",NA,NA,"Under",155,155,156,NA,NA,160,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5950","nfl","Houston Texans-Indianapolis Colts","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Over","Over","Over",NA,NA,"Over",-208,-210,-215,NA,NA,-200,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5951","nfl","Houston Texans-Indianapolis Colts","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Under","Under","Under",NA,NA,"Under",155,155,162,NA,NA,150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5952","nfl","Los Angeles Rams-San Francisco 49ers","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Over","Over","Over",NA,NA,"Over",-455,-530,-508,NA,NA,-500,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"5953","nfl","Los Angeles Rams-San Francisco 49ers","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Under","Under","Under",NA,NA,"Under",310,335,338,NA,NA,330,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"5954","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Over","Over","Over",NA,NA,"Over",-250,-265,-259,NA,NA,-250,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5955","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 34.5","Total Points 34.5","Total 34.5",NA,NA,"Total 34.5","Under","Under","Under",NA,NA,"Under",185,190,192,NA,NA,185,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5956","nfl","Arizona Cardinals-New York Giants","Totals 35.5","Total Points 35.5","Total 35.5",NA,NA,"Total 35.5","Over","Over","Over",NA,NA,"Over",-189,-195,-208,NA,NA,-210,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"5957","nfl","Arizona Cardinals-New York Giants","Totals 35.5","Total Points 35.5","Total 35.5",NA,NA,"Total 35.5","Under","Under","Under",NA,NA,"Under",145,150,157,NA,NA,160,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"5958","nfl","Atlanta Falcons-Green Bay Packers","Totals 35.5","Total Points 35.5","Total 35.5",NA,NA,"Total 35.5","Over","Over","Over",NA,NA,"Over",-208,-235,-226,NA,NA,-210,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5959","nfl","Atlanta Falcons-Green Bay Packers","Totals 35.5","Total Points 35.5","Total 35.5",NA,NA,"Total 35.5","Under","Under","Under",NA,NA,"Under",160,175,170,NA,NA,160,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5960","nfl","Carolina Panthers-New Orleans Saints","Totals 35.5","Total Points 35.5","Total 35.5",NA,NA,"Total 35.5","Over","Over","Over",NA,NA,"Over",-208,-195,-218,NA,NA,-190,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:21:53
"5961","nfl","Carolina Panthers-New Orleans Saints","Totals 35.5","Total Points 35.5","Total 35.5",NA,NA,"Total 35.5","Under","Under","Under",NA,NA,"Under",160,150,164,NA,NA,145,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:21:53
"5962","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 35.5","Total Points 35.5","Total 35.5",NA,NA,"Total 35.5","Over","Over","Over",NA,NA,"Over",-175,-175,-184,NA,NA,-175,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"5963","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 35.5","Total Points 35.5","Total 35.5",NA,NA,"Total 35.5","Under","Under","Under",NA,NA,"Under",135,135,140,NA,NA,135,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"5964","nfl","Dallas Cowboys-New York Jets","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,"Total 36.5","Over","Over","Over",NA,NA,"Over",-154,-148,-152,NA,NA,-150,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5965","nfl","Dallas Cowboys-New York Jets","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,"Total 36.5","Under","Under","Under",NA,NA,"Under",120,118,117,NA,NA,115,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5966","nfl","Denver Broncos-Washington Commanders","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,"Total 36.5","Over","Over","Over",NA,NA,"Over",-154,-157,-157,NA,NA,-165,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5967","nfl","Denver Broncos-Washington Commanders","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,"Total 36.5","Under","Under","Under",NA,NA,"Under",120,125,121,NA,NA,125,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5968","nfl","Houston Texans-Indianapolis Colts","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,"Total 36.5","Over","Over","Over",NA,NA,"Over",-161,-157,-164,NA,NA,-160,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5969","nfl","Houston Texans-Indianapolis Colts","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,"Total 36.5","Under","Under","Under",NA,NA,"Under",125,125,126,NA,NA,120,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5970","nfl","Los Angeles Rams-San Francisco 49ers","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,"Total 36.5","Over","Over","Over",NA,NA,"Over",-357,-385,-383,NA,NA,-375,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"5971","nfl","Los Angeles Rams-San Francisco 49ers","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,"Total 36.5","Under","Under","Under",NA,NA,"Under",250,260,269,NA,NA,260,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"5972","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,"Total 36.5","Over","Over","Over",NA,NA,"Over",-200,-200,-195,NA,NA,-190,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5973","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,"Total 36.5","Under","Under","Under",NA,NA,"Under",150,150,148,NA,NA,145,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5974","nfl","Atlanta Falcons-Green Bay Packers","Totals 37.5","Total Points 37.5","Total 37.5",NA,NA,"Total 37.5","Over","Over","Over",NA,NA,"Over",-149,-165,-161,NA,NA,-160,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5975","nfl","Atlanta Falcons-Green Bay Packers","Totals 37.5","Total Points 37.5","Total 37.5",NA,NA,"Total 37.5","Under","Under","Under",NA,NA,"Under",115,130,123,NA,NA,120,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5976","nfl","Carolina Panthers-New Orleans Saints","Totals 37.5","Total Points 37.5","Total 37.5",NA,NA,"Total 37.5","Over","Over","Over",NA,NA,"Over",-149,-141,-153,NA,NA,-145,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:21:53
"5977","nfl","Carolina Panthers-New Orleans Saints","Totals 37.5","Total Points 37.5","Total 37.5",NA,NA,"Total 37.5","Under","Under","Under",NA,NA,"Under",115,115,118,NA,NA,110,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:21:53
"5978","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 37.5","Total Points 37.5","Total 37.5",NA,NA,"Total 37.5","Over","Over","Over",NA,NA,"Over",-333,-375,-342,NA,NA,-350,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5979","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 37.5","Total Points 37.5","Total 37.5",NA,NA,"Total 37.5","Under","Under","Under",NA,NA,"Under",240,250,245,NA,NA,240,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5980","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 37.5","Total Points 37.5","Total 37.5",NA,NA,"Total 37.5","Over","Over","Over",NA,NA,"Over",-120,-122,-133,NA,NA,-130,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"5981","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 37.5","Total Points 37.5","Total 37.5",NA,NA,"Total 37.5","Under","Under","Under",NA,NA,"Under",-100,100,103,NA,NA,-100,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"5982","nfl","Buffalo Bills-Las Vegas Raiders","Totals 38.5","Total Points 38.5","Total 38.5",NA,NA,"Total 38.5","Over","Over","Over",NA,NA,"Over",-333,-360,-331,NA,NA,-350,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5983","nfl","Buffalo Bills-Las Vegas Raiders","Totals 38.5","Total Points 38.5","Total 38.5",NA,NA,"Total 38.5","Under","Under","Under",NA,NA,"Under",240,245,238,NA,NA,240,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5984","nfl","Denver Broncos-Washington Commanders","Totals 38.5","Total Points 38.5","Total 38.5",NA,NA,"Total 38.5","Over","Over","Over",NA,NA,"Over",-115,-115,-122,NA,NA,-120,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5985","nfl","Denver Broncos-Washington Commanders","Totals 38.5","Total Points 38.5","Total 38.5",NA,NA,"Total 38.5","Under","Under","Under",NA,NA,"Under",-105,-105,-106,NA,NA,-110,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:21:53
"5986","nfl","Houston Texans-Indianapolis Colts","Totals 38.5","Total Points 38.5","Total 38.5",NA,NA,"Total 38.5","Over","Over","Over",NA,NA,"Over",-115,-118,-123,NA,NA,-120,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5987","nfl","Houston Texans-Indianapolis Colts","Totals 38.5","Total Points 38.5","Total 38.5",NA,NA,"Total 38.5","Under","Under","Under",NA,NA,"Under",-105,-104,-105,NA,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5988","nfl","Los Angeles Rams-San Francisco 49ers","Totals 38.5","Total Points 38.5","Total 38.5",NA,NA,"Total 38.5","Over","Over","Over",NA,NA,"Over",-250,-278,-278,NA,NA,-275,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"5989","nfl","Los Angeles Rams-San Francisco 49ers","Totals 38.5","Total Points 38.5","Total 38.5",NA,NA,"Total 38.5","Under","Under","Under",NA,NA,"Under",185,200,204,NA,NA,200,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:21:53
"5990","nfl","New England Patriots-Miami Dolphins","Totals 38.5","Total Points 38.5","Total 38.5",NA,NA,"Total 38.5","Over","Over","Over",NA,NA,"Over",-303,-335,-343,NA,NA,-300,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:21:53
"5991","nfl","New England Patriots-Miami Dolphins","Totals 38.5","Total Points 38.5","Total 38.5",NA,NA,"Total 38.5","Under","Under","Under",NA,NA,"Under",225,230,245,NA,NA,220,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:21:53
"5992","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 38.5","Total Points 38.5","Total 38.5",NA,NA,"Total 38.5","Over","Over","Over",NA,NA,"Over",-149,-148,-147,NA,NA,-150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5993","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 38.5","Total Points 38.5","Total 38.5",NA,NA,"Total 38.5","Under","Under","Under",NA,NA,"Under",115,120,113,NA,NA,115,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5994","nfl","Tennessee Titans-Los Angeles Chargers","Totals 38.5","Total Points 38.5","Total 38.5",NA,NA,"Total 38.5","Over","Over","Over",NA,NA,"Over",-286,-275,-277,NA,NA,-275,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5995","nfl","Tennessee Titans-Los Angeles Chargers","Totals 38.5","Total Points 38.5","Total 38.5",NA,NA,"Total 38.5","Under","Under","Under",NA,NA,"Under",210,195,204,NA,NA,200,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5996","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 39","Total Points 39","Total 39",NA,NA,"Total 39","Over","Over","Over",NA,NA,"Over",-105,-103,-110,NA,NA,-110,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"5997","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 39","Total Points 39","Total 39",NA,NA,"Total 39","Under","Under","Under",NA,NA,"Under",-115,-120,-110,NA,NA,-110,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:21:53
"5998","nfl","Atlanta Falcons-Green Bay Packers","Totals 39.5","Total Points 39.5","Total 39.5",NA,NA,"Total 39.5","Over","Over","Over",NA,NA,"Over",-115,-129,-128,NA,NA,-130,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"5999","nfl","Atlanta Falcons-Green Bay Packers","Totals 39.5","Total Points 39.5","Total 39.5",NA,NA,"Total 39.5","Under","Under","Under",NA,NA,"Under",-105,105,-101,NA,NA,-100,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6000","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 39.5","Total Points 39.5","Total 39.5",NA,NA,"Total 39.5","Over","Over","Over",NA,NA,"Over",-278,-278,-270,NA,NA,-275,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6001","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 39.5","Total Points 39.5","Total 39.5",NA,NA,"Total 39.5","Under","Under","Under",NA,NA,"Under",200,200,199,NA,NA,200,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6002","nfl","Detroit Lions-Seattle Seahawks","Totals 39.5","Total Points 39.5","Total 39.5",NA,NA,"Total 39.5","Over","Over","Over",NA,NA,"Over",-303,-345,-338,NA,NA,-300,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6003","nfl","Detroit Lions-Seattle Seahawks","Totals 39.5","Total Points 39.5","Total 39.5",NA,NA,"Total 39.5","Under","Under","Under",NA,NA,"Under",220,240,242,NA,NA,220,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:21:53
"6004","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 39.5","Total Points 39.5","Total 39.5",NA,NA,"Total 39.5","Over","Over","Over",NA,NA,"Over",-455,-420,-423,NA,NA,-400,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:21:53
