"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"6312","nfl","New England Patriots-Miami Dolphins",NA,"Point Spread -14.5","Spread -14.5",NA,"Spread -14.5",NA,NA,"Miami Dolphins","Miami Dolphins",NA,"Miami Dolphins",NA,NA,390,384,NA,460,NA,"Spread -14.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:20:44
"6313","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread -14.5","Spread -14.5",NA,"Spread -14.5",NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,"Tampa Bay Buccaneers",NA,NA,380,426,NA,500,NA,"Spread -14.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6314","nfl","Tennessee Titans-Los Angeles Chargers",NA,"Point Spread -14.5","Spread -14.5",NA,"Spread -14.5",NA,NA,"Los Angeles Chargers","Los Angeles Chargers",NA,"Los Angeles Chargers",NA,NA,390,422,NA,470,NA,"Spread -14.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6315","nfl","Arizona Cardinals-New York Giants",NA,"Point Spread -15.5","Spread -15.5",NA,"Spread -15.5",NA,NA,"New York Giants","New York Giants",NA,"New York Giants",NA,NA,360,429,NA,390,NA,"Spread -15.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6316","nfl","Carolina Panthers-New Orleans Saints",NA,"Point Spread -15.5","Spread -15.5",NA,"Spread -15.5",NA,NA,"New Orleans Saints","New Orleans Saints",NA,"New Orleans Saints",NA,NA,390,404,NA,480,NA,"Spread -15.5","2023-09-18T23:15:00.0000000Z",2023-09-14 19:20:44
"6317","nfl","Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread -15.5","Spread -15.5",NA,"Spread -15.5",NA,NA,"Cincinnati Bengals","Cincinnati Bengals",NA,"Cincinnati Bengals",NA,NA,400,398,NA,450,NA,"Spread -15.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6318","nfl","Denver Broncos-Washington Commanders",NA,"Point Spread -15.5","Spread -15.5",NA,"Spread -15.5",NA,NA,"Denver Broncos","Denver Broncos",NA,"Denver Broncos",NA,NA,370,422,NA,400,NA,"Spread -15.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6319","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread -15.5","Spread -15.5",NA,"Spread -15.5",NA,NA,"Kansas City Chiefs","Kansas City Chiefs",NA,"Kansas City Chiefs",NA,NA,370,382,NA,420,NA,"Spread -15.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6320","nfl","New England Patriots-Miami Dolphins",NA,"Point Spread -15.5","Spread -15.5",NA,"Spread -15.5",NA,NA,"Miami Dolphins","Miami Dolphins",NA,"Miami Dolphins",NA,NA,425,410,NA,500,NA,"Spread -15.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:20:44
"6321","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread -15.5","Spread -15.5",NA,"Spread -15.5",NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,"Tampa Bay Buccaneers",NA,NA,400,460,NA,540,NA,"Spread -15.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6322","nfl","Tennessee Titans-Los Angeles Chargers",NA,"Point Spread -15.5","Spread -15.5",NA,"Spread -15.5",NA,NA,"Los Angeles Chargers","Los Angeles Chargers",NA,"Los Angeles Chargers",NA,NA,425,460,NA,520,NA,"Spread -15.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6323","nfl","Arizona Cardinals-New York Giants",NA,"Point Spread -16.5","Spread -16.5",NA,"Spread -16.5",NA,NA,"New York Giants","New York Giants",NA,"New York Giants",NA,NA,400,469,NA,430,NA,"Spread -16.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6324","nfl","Denver Broncos-Washington Commanders",NA,"Point Spread -16.5","Spread -16.5",NA,"Spread -16.5",NA,NA,"Denver Broncos","Denver Broncos",NA,"Denver Broncos",NA,NA,410,467,NA,430,NA,"Spread -16.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6325","nfl","Detroit Lions-Seattle Seahawks",NA,"Point Spread -16.5","Spread -16.5",NA,"Spread -16.5",NA,NA,"Detroit Lions","Detroit Lions",NA,"Detroit Lions",NA,NA,375,341,NA,400,NA,"Spread -16.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6326","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread -16.5","Spread -16.5",NA,"Spread -16.5",NA,NA,"Kansas City Chiefs","Kansas City Chiefs",NA,"Kansas City Chiefs",NA,NA,410,422,NA,450,NA,"Spread -16.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6327","nfl","Philadelphia Eagles-Minnesota Vikings",NA,"Point Spread -17.5","Spread -17.5",NA,"Spread -17.5",NA,NA,"Philadelphia Eagles","Philadelphia Eagles",NA,"Philadelphia Eagles",NA,NA,370,339,NA,370,NA,"Spread -17.5","2023-09-15T00:20:00.0000000Z",2023-09-14 19:20:44
"6328","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread -18.5","Spread -18.5",NA,"Spread -18.5",NA,NA,"Dallas Cowboys","Dallas Cowboys",NA,"Dallas Cowboys",NA,NA,270,269,NA,300,NA,"Spread -18.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6329","nfl","Philadelphia Eagles-Minnesota Vikings",NA,"Point Spread -18.5","Spread -18.5",NA,"Spread -18.5",NA,NA,"Philadelphia Eagles","Philadelphia Eagles",NA,"Philadelphia Eagles",NA,NA,410,382,NA,420,NA,"Spread -18.5","2023-09-15T00:20:00.0000000Z",2023-09-14 19:20:44
"6330","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread -19.5","Spread -19.5",NA,"Spread -19.5",NA,NA,"Dallas Cowboys","Dallas Cowboys",NA,"Dallas Cowboys",NA,NA,300,293,NA,330,NA,"Spread -19.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6331","nfl","Los Angeles Rams-San Francisco 49ers",NA,"Point Spread -19.5","Spread -19.5",NA,"Spread -19.5",NA,NA,"San Francisco 49ers","San Francisco 49ers",NA,"San Francisco 49ers",NA,NA,340,309,NA,390,NA,"Spread -19.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6332","nfl","New York Jets-New England Patriots",NA,"Point Spread -2","Spread -2",NA,"Spread -2",NA,NA,"New England Patriots","New England Patriots",NA,"New England Patriots",NA,NA,-114,-110,NA,-110,NA,"Spread -2","2023-09-24T17:00:00.0000000Z",2023-09-14 19:20:44
"6333","nfl","Buffalo Bills-Las Vegas Raiders",NA,"Point Spread -20.5","Spread -20.5",NA,"Spread -20.5",NA,NA,"Buffalo Bills","Buffalo Bills",NA,"Buffalo Bills",NA,NA,330,312,NA,350,NA,"Spread -20.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6334","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread -20.5","Spread -20.5",NA,"Spread -20.5",NA,NA,"Dallas Cowboys","Dallas Cowboys",NA,"Dallas Cowboys",NA,NA,340,338,NA,370,NA,"Spread -20.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6335","nfl","Los Angeles Rams-San Francisco 49ers",NA,"Point Spread -20.5","Spread -20.5",NA,"Spread -20.5",NA,NA,"San Francisco 49ers","San Francisco 49ers",NA,"San Francisco 49ers",NA,NA,390,348,NA,430,NA,"Spread -20.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6336","nfl","Buffalo Bills-Las Vegas Raiders",NA,"Point Spread -21.5","Spread -21.5",NA,"Spread -21.5",NA,NA,"Buffalo Bills","Buffalo Bills",NA,"Buffalo Bills",NA,NA,380,364,NA,420,NA,"Spread -21.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6337","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread -21.5","Spread -21.5",NA,"Spread -21.5",NA,NA,"Dallas Cowboys","Dallas Cowboys",NA,"Dallas Cowboys",NA,NA,390,396,NA,450,NA,"Spread -21.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6338","nfl","Buffalo Bills-Las Vegas Raiders",NA,"Point Spread -22.5","Spread -22.5",NA,"Spread -22.5",NA,NA,"Buffalo Bills","Buffalo Bills",NA,"Buffalo Bills",NA,NA,410,396,NA,450,NA,"Spread -22.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6339","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread -22.5","Spread -22.5",NA,"Spread -22.5",NA,NA,"Dallas Cowboys","Dallas Cowboys",NA,"Dallas Cowboys",NA,NA,430,429,NA,480,NA,"Spread -22.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6340","nfl","Jacksonville Jaguars-Houston Texans",NA,"Point Spread -7.5","Spread -7.5",NA,"Spread -7.5",NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars",NA,"Jacksonville Jaguars",NA,NA,-115,-110,NA,-110,NA,"Spread -7.5","2023-09-24T17:00:00.0000000Z",2023-09-14 19:20:44
"6341","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread -9.5","Spread -9.5",NA,"Spread -9.5",NA,NA,"Dallas Cowboys","Dallas Cowboys",NA,"Dallas Cowboys",NA,NA,-107,-110,NA,-105,NA,"Spread -9.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6342","nfl","San Francisco 49ers-New York Giants",NA,"Point Spread -9.5","Spread -9.5",NA,"Spread -9.5",NA,NA,"San Francisco 49ers","San Francisco 49ers",NA,"San Francisco 49ers",NA,NA,-110,-110,NA,-110,NA,"Spread -9.5","2023-09-22T00:15:00.0000000Z",2023-09-14 19:20:44
"6343","nfl","Atlanta Falcons-Green Bay Packers",NA,"Point Spread 12.5","Spread 12.5",NA,"Spread 12.5",NA,NA,"Atlanta Falcons","Atlanta Falcons",NA,"Atlanta Falcons",NA,NA,-770,-760,NA,-720,NA,"Spread 12.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6344","nfl","Atlanta Falcons-Green Bay Packers",NA,"Point Spread 12.5","Spread 12.5",NA,"Spread 12.5",NA,NA,"Green Bay Packers","Green Bay Packers",NA,"Green Bay Packers",NA,NA,-670,-594,NA,-650,NA,"Spread 12.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6345","nfl","Houston Texans-Indianapolis Colts",NA,"Point Spread 12.5","Spread 12.5",NA,"Spread 12.5",NA,NA,"Houston Texans","Houston Texans",NA,"Houston Texans",NA,NA,-715,-780,NA,-900,NA,"Spread 12.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6346","nfl","Houston Texans-Indianapolis Colts",NA,"Point Spread 12.5","Spread 12.5",NA,"Spread 12.5",NA,NA,"Indianapolis Colts","Indianapolis Colts",NA,"Indianapolis Colts",NA,NA,-560,-610,NA,-720,NA,"Spread 12.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6347","nfl","Atlanta Falcons-Green Bay Packers",NA,"Point Spread 13.5","Spread 13.5",NA,"Spread 13.5",NA,NA,"Green Bay Packers","Green Bay Packers",NA,"Green Bay Packers",NA,NA,-715,-670,NA,-770,NA,"Spread 13.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6348","nfl","Houston Texans-Indianapolis Colts",NA,"Point Spread 13.5","Spread 13.5",NA,"Spread 13.5",NA,NA,"Indianapolis Colts","Indianapolis Colts",NA,"Indianapolis Colts",NA,NA,-670,-710,NA,-900,NA,"Spread 13.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6349","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 13.5","Spread 13.5",NA,"Spread 13.5",NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars",NA,"Jacksonville Jaguars",NA,NA,-435,-437,NA,-480,NA,"Spread 13.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6350","nfl","New England Patriots-Miami Dolphins",NA,"Point Spread 13.5","Spread 13.5",NA,"Spread 13.5",NA,NA,"New England Patriots","New England Patriots",NA,"New England Patriots",NA,NA,-530,-496,NA,-590,NA,"Spread 13.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:20:44
"6351","nfl","Pittsburgh Steelers-Cleveland Browns",NA,"Point Spread 13.5","Spread 13.5",NA,"Spread 13.5",NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers",NA,"Pittsburgh Steelers",NA,NA,-670,-690,NA,-770,NA,"Spread 13.5","2023-09-19T00:15:00.0000000Z",2023-09-14 19:20:44
"6352","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread 13.5","Spread 13.5",NA,"Spread 13.5",NA,NA,"Chicago Bears","Chicago Bears",NA,"Chicago Bears",NA,NA,-590,-559,NA,-650,NA,"Spread 13.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6353","nfl","Carolina Panthers-New Orleans Saints",NA,"Point Spread 14.5","Spread 14.5",NA,"Spread 14.5",NA,NA,"Carolina Panthers","Carolina Panthers",NA,"Carolina Panthers",NA,NA,-590,-574,NA,-720,NA,"Spread 14.5","2023-09-18T23:15:00.0000000Z",2023-09-14 19:20:44
"6354","nfl","Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread 14.5","Spread 14.5",NA,"Spread 14.5",NA,NA,"Baltimore Ravens","Baltimore Ravens",NA,"Baltimore Ravens",NA,NA,-625,-567,NA,-650,NA,"Spread 14.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6355","nfl","Denver Broncos-Washington Commanders",NA,"Point Spread 14.5","Spread 14.5",NA,"Spread 14.5",NA,NA,"Washington Commanders","Washington Commanders",NA,"Washington Commanders",NA,NA,-560,-610,NA,-520,NA,"Spread 14.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6356","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 14.5","Spread 14.5",NA,"Spread 14.5",NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars",NA,"Jacksonville Jaguars",NA,NA,-500,-540,NA,-590,NA,"Spread 14.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6357","nfl","New England Patriots-Miami Dolphins",NA,"Point Spread 14.5","Spread 14.5",NA,"Spread 14.5",NA,NA,"New England Patriots","New England Patriots",NA,"New England Patriots",NA,NA,-670,-600,NA,-750,NA,"Spread 14.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:20:44
"6358","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread 14.5","Spread 14.5",NA,"Spread 14.5",NA,NA,"Chicago Bears","Chicago Bears",NA,"Chicago Bears",NA,NA,-625,-690,NA,-850,NA,"Spread 14.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6359","nfl","Tennessee Titans-Los Angeles Chargers",NA,"Point Spread 14.5","Spread 14.5",NA,"Spread 14.5",NA,NA,"Tennessee Titans","Tennessee Titans",NA,"Tennessee Titans",NA,NA,-715,-680,NA,-770,NA,"Spread 14.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6360","nfl","Arizona Cardinals-New York Giants",NA,"Point Spread 15.5","Spread 15.5",NA,"Spread 15.5",NA,NA,"Arizona Cardinals","Arizona Cardinals",NA,"Arizona Cardinals",NA,NA,-625,-700,NA,-590,NA,"Spread 15.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6361","nfl","Carolina Panthers-New Orleans Saints",NA,"Point Spread 15.5","Spread 15.5",NA,"Spread 15.5",NA,NA,"Carolina Panthers","Carolina Panthers",NA,"Carolina Panthers",NA,NA,-670,-640,NA,-800,NA,"Spread 15.5","2023-09-18T23:15:00.0000000Z",2023-09-14 19:20:44
"6362","nfl","Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread 15.5","Spread 15.5",NA,"Spread 15.5",NA,NA,"Baltimore Ravens","Baltimore Ravens",NA,"Baltimore Ravens",NA,NA,-715,-630,NA,-720,NA,"Spread 15.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6363","nfl","Denver Broncos-Washington Commanders",NA,"Point Spread 15.5","Spread 15.5",NA,"Spread 15.5",NA,NA,"Washington Commanders","Washington Commanders",NA,"Washington Commanders",NA,NA,-625,-680,NA,-590,NA,"Spread 15.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6364","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 15.5","Spread 15.5",NA,"Spread 15.5",NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars",NA,"Jacksonville Jaguars",NA,NA,-625,-597,NA,-650,NA,"Spread 15.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6365","nfl","New England Patriots-Miami Dolphins",NA,"Point Spread 15.5","Spread 15.5",NA,"Spread 15.5",NA,NA,"New England Patriots","New England Patriots",NA,"New England Patriots",NA,NA,-770,-660,NA,-850,NA,"Spread 15.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:20:44
"6366","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,"Point Spread 15.5","Spread 15.5",NA,"Spread 15.5",NA,NA,"Chicago Bears","Chicago Bears",NA,"Chicago Bears",NA,NA,-715,-770,NA,-950,NA,"Spread 15.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6367","nfl","Tennessee Titans-Los Angeles Chargers",NA,"Point Spread 15.5","Spread 15.5",NA,"Spread 15.5",NA,NA,"Tennessee Titans","Tennessee Titans",NA,"Tennessee Titans",NA,NA,-770,-770,NA,-900,NA,"Spread 15.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6368","nfl","Arizona Cardinals-New York Giants",NA,"Point Spread 16.5","Spread 16.5",NA,"Spread 16.5",NA,NA,"Arizona Cardinals","Arizona Cardinals",NA,"Arizona Cardinals",NA,NA,-715,-790,NA,-670,NA,"Spread 16.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6369","nfl","Denver Broncos-Washington Commanders",NA,"Point Spread 16.5","Spread 16.5",NA,"Spread 16.5",NA,NA,"Washington Commanders","Washington Commanders",NA,"Washington Commanders",NA,NA,-715,-790,NA,-670,NA,"Spread 16.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6370","nfl","Detroit Lions-Seattle Seahawks",NA,"Point Spread 16.5","Spread 16.5",NA,"Spread 16.5",NA,NA,"Seattle Seahawks","Seattle Seahawks",NA,"Seattle Seahawks",NA,NA,-625,-515,NA,-620,NA,"Spread 16.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6371","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 16.5","Spread 16.5",NA,"Spread 16.5",NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars",NA,"Jacksonville Jaguars",NA,NA,-715,-680,NA,-720,NA,"Spread 16.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6372","nfl","Philadelphia Eagles-Minnesota Vikings",NA,"Point Spread 17.5","Spread 17.5",NA,"Spread 17.5",NA,NA,"Minnesota Vikings","Minnesota Vikings",NA,"Minnesota Vikings",NA,NA,-625,-510,NA,-530,NA,"Spread 17.5","2023-09-15T00:20:00.0000000Z",2023-09-14 19:20:44
"6373","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread 18.5","Spread 18.5",NA,"Spread 18.5",NA,NA,"New York Jets","New York Jets",NA,"New York Jets",NA,NA,-400,-383,NA,-430,NA,"Spread 18.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6374","nfl","Philadelphia Eagles-Minnesota Vikings",NA,"Point Spread 18.5","Spread 18.5",NA,"Spread 18.5",NA,NA,"Minnesota Vikings","Minnesota Vikings",NA,"Minnesota Vikings",NA,NA,-770,-596,NA,-650,NA,"Spread 18.5","2023-09-15T00:20:00.0000000Z",2023-09-14 19:20:44
"6375","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread 19.5","Spread 19.5",NA,"Spread 19.5",NA,NA,"New York Jets","New York Jets",NA,"New York Jets",NA,NA,-455,-425,NA,-480,NA,"Spread 19.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6376","nfl","Los Angeles Rams-San Francisco 49ers",NA,"Point Spread 19.5","Spread 19.5",NA,"Spread 19.5",NA,NA,"Los Angeles Rams","Los Angeles Rams",NA,"Los Angeles Rams",NA,NA,-560,-453,NA,-590,NA,"Spread 19.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6377","nfl","New York Jets-New England Patriots",NA,"Point Spread 2","Spread 2",NA,"Spread 2",NA,NA,"New York Jets","New York Jets",NA,"New York Jets",NA,NA,-106,-110,NA,-110,NA,"Spread 2","2023-09-24T17:00:00.0000000Z",2023-09-14 19:20:44
"6378","nfl","Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 20.5","Spread 20.5",NA,"Spread 20.5",NA,NA,"Las Vegas Raiders","Las Vegas Raiders",NA,"Las Vegas Raiders",NA,NA,-530,-460,NA,-520,NA,"Spread 20.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6379","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread 20.5","Spread 20.5",NA,"Spread 20.5",NA,NA,"New York Jets","New York Jets",NA,"New York Jets",NA,NA,-560,-507,NA,-560,NA,"Spread 20.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6380","nfl","Los Angeles Rams-San Francisco 49ers",NA,"Point Spread 20.5","Spread 20.5",NA,"Spread 20.5",NA,NA,"Los Angeles Rams","Los Angeles Rams",NA,"Los Angeles Rams",NA,NA,-670,-528,NA,-670,NA,"Spread 20.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:20:44
"6381","nfl","Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 21.5","Spread 21.5",NA,"Spread 21.5",NA,NA,"Las Vegas Raiders","Las Vegas Raiders",NA,"Las Vegas Raiders",NA,NA,-670,-559,NA,-650,NA,"Spread 21.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6382","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread 21.5","Spread 21.5",NA,"Spread 21.5",NA,NA,"New York Jets","New York Jets",NA,"New York Jets",NA,NA,-715,-620,NA,-720,NA,"Spread 21.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6383","nfl","Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 22.5","Spread 22.5",NA,"Spread 22.5",NA,NA,"Las Vegas Raiders","Las Vegas Raiders",NA,"Las Vegas Raiders",NA,NA,-715,-630,NA,-720,NA,"Spread 22.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6384","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread 22.5","Spread 22.5",NA,"Spread 22.5",NA,NA,"New York Jets","New York Jets",NA,"New York Jets",NA,NA,-770,-700,NA,-800,NA,"Spread 22.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6385","nfl","Jacksonville Jaguars-Houston Texans",NA,"Point Spread 7.5","Spread 7.5",NA,"Spread 7.5",NA,NA,"Houston Texans","Houston Texans",NA,"Houston Texans",NA,NA,-106,-110,NA,-110,NA,"Spread 7.5","2023-09-24T17:00:00.0000000Z",2023-09-14 19:20:44
"6386","nfl","Dallas Cowboys-New York Jets",NA,"Point Spread 9.5","Spread 9.5",NA,"Spread 9.5",NA,NA,"New York Jets","New York Jets",NA,"New York Jets",NA,NA,-114,-110,NA,-122,NA,"Spread 9.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6387","nfl","San Francisco 49ers-New York Giants",NA,"Point Spread 9.5","Spread 9.5",NA,"Spread 9.5",NA,NA,"New York Giants","New York Giants",NA,"New York Giants",NA,NA,-110,-110,NA,-110,NA,"Spread 9.5","2023-09-22T00:15:00.0000000Z",2023-09-14 19:20:44
"6388","nfl","Pittsburgh Steelers-Cleveland Browns",NA,"Total Points 28.5","Total 28.5",NA,"Total Match Points 28.5",NA,NA,"Over","Over",NA,"Over",NA,NA,-560,-567,NA,-530,NA,"Total Points 28.5","2023-09-19T00:15:00.0000000Z",2023-09-14 19:20:44
"6389","nfl","Pittsburgh Steelers-Cleveland Browns",NA,"Total Points 28.5","Total 28.5",NA,"Total Match Points 28.5",NA,NA,"Under","Under",NA,"Under",NA,NA,350,368,NA,360,NA,"Total Points 28.5","2023-09-19T00:15:00.0000000Z",2023-09-14 19:20:44
"6390","nfl","Dallas Cowboys-New York Jets",NA,"Total Points 29.5","Total 29.5",NA,"Total Match Points 29.5",NA,NA,"Over","Over",NA,"Over",NA,NA,-455,-464,NA,-440,NA,"Total Points 29.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6391","nfl","Dallas Cowboys-New York Jets",NA,"Total Points 29.5","Total 29.5",NA,"Total Match Points 29.5",NA,NA,"Under","Under",NA,"Under",NA,NA,295,314,NA,310,NA,"Total Points 29.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:20:44
"6392","nfl","Houston Texans-Indianapolis Colts",NA,"Total Points 29.5","Total 29.5",NA,"Total Match Points 29.5",NA,NA,"Over","Over",NA,"Over",NA,NA,-500,-457,NA,-530,NA,"Total Points 29.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6393","nfl","Houston Texans-Indianapolis Colts",NA,"Total Points 29.5","Total 29.5",NA,"Total Match Points 29.5",NA,NA,"Under","Under",NA,"Under",NA,NA,320,311,NA,360,NA,"Total Points 29.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6394","nfl","Carolina Panthers-New Orleans Saints",NA,"Total Points 30.5","Total 30.5",NA,"Total Match Points 30.5",NA,NA,"Over","Over",NA,"Over",NA,NA,-400,-455,NA,-460,NA,"Total Points 30.5","2023-09-18T23:15:00.0000000Z",2023-09-14 19:20:44
"6395","nfl","Carolina Panthers-New Orleans Saints",NA,"Total Points 30.5","Total 30.5",NA,"Total Match Points 30.5",NA,NA,"Under","Under",NA,"Under",NA,NA,270,310,NA,320,NA,"Total Points 30.5","2023-09-18T23:15:00.0000000Z",2023-09-14 19:20:44
"6396","nfl","Tennessee Titans-Los Angeles Chargers",NA,"Total Points 33.5","Total 33.5",NA,"Total Match Points 33.5",NA,NA,"Over","Over",NA,"Over",NA,NA,-590,-610,NA,-670,NA,"Total Points 33.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6397","nfl","Tennessee Titans-Los Angeles Chargers",NA,"Total Points 33.5","Total 33.5",NA,"Total Match Points 33.5",NA,NA,"Under","Under",NA,"Under",NA,NA,370,387,NA,430,NA,"Total Points 33.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:20:44
"6398","nfl","New England Patriots-Miami Dolphins",NA,"Total Points 35.5","Total 35.5",NA,"Total Match Points 35.5",NA,NA,"Over","Over",NA,"Over",NA,NA,-560,-531,NA,-590,NA,"Total Points 35.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:20:44
