"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"6313","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-400,-375,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6314","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,265,264,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6315","nfl","Los Angeles Rams-San Francisco 49ers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-161,-167,-164,NA,NA,NA,"Total Points 42","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6316","nfl","Los Angeles Rams-San Francisco 49ers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,133,126,NA,NA,NA,"Total Points 42","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6317","nfl","New England Patriots-Miami Dolphins","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-200,-208,NA,NA,NA,"Total Points 42","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"6318","nfl","New England Patriots-Miami Dolphins","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,155,157,NA,NA,NA,"Total Points 42","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"6319","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,107,100,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6320","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-139,-130,-129,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6321","nfl","Tennessee Titans-Los Angeles Chargers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-175,-179,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6322","nfl","Tennessee Titans-Los Angeles Chargers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,135,136,NA,NA,NA,"Total Points 42","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6323","nfl","Arizona Cardinals-New York Giants","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,135,128,NA,NA,NA,"Total Points 43","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6324","nfl","Arizona Cardinals-New York Giants","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-175,-167,NA,NA,NA,"Total Points 43","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6325","nfl","Atlanta Falcons-Green Bay Packers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,132,126,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6326","nfl","Atlanta Falcons-Green Bay Packers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-167,-167,-164,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6327","nfl","Buffalo Bills-Las Vegas Raiders","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-189,-195,-193,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6328","nfl","Buffalo Bills-Las Vegas Raiders","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,145,148,147,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6329","nfl","Carolina Panthers-New Orleans Saints","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,140,131,NA,NA,NA,"Total Points 43","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"6330","nfl","Carolina Panthers-New Orleans Saints","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-180,-171,NA,NA,NA,"Total Points 43","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"6331","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-167,-176,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6332","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,133,135,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6333","nfl","Dallas Cowboys-New York Jets","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,163,155,NA,NA,NA,"Total Points 43","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6334","nfl","Dallas Cowboys-New York Jets","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-215,-205,NA,NA,NA,"Total Points 43","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6335","nfl","Denver Broncos-Washington Commanders","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,148,149,NA,NA,NA,"Total Points 43","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6336","nfl","Denver Broncos-Washington Commanders","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-195,-196,NA,NA,NA,"Total Points 43","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6337","nfl","Detroit Lions-Seattle Seahawks","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-189,-195,-203,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6338","nfl","Detroit Lions-Seattle Seahawks","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,145,150,154,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6339","nfl","Houston Texans-Indianapolis Colts","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,145,140,139,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6340","nfl","Houston Texans-Indianapolis Colts","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-189,-180,-182,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6341","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-345,-333,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6342","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,240,239,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6343","nfl","Los Angeles Rams-San Francisco 49ers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-150,-145,NA,NA,NA,"Total Points 43","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6344","nfl","Los Angeles Rams-San Francisco 49ers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,120,112,NA,NA,NA,"Total Points 43","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6345","nfl","New England Patriots-Miami Dolphins","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-177,-185,NA,NA,NA,"Total Points 43","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"6346","nfl","New England Patriots-Miami Dolphins","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,138,141,NA,NA,NA,"Total Points 43","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"6347","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,155,148,NA,NA,NA,"Total Points 43","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"6348","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-205,-195,NA,NA,NA,"Total Points 43","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"6349","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,120,120,114,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6350","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-154,-148,-148,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6351","nfl","Tennessee Titans-Los Angeles Chargers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-152,-156,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6352","nfl","Tennessee Titans-Los Angeles Chargers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,120,123,120,NA,NA,NA,"Total Points 43","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6353","nfl","Arizona Cardinals-New York Giants","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,165,155,147,NA,NA,NA,"Total Points 44","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6354","nfl","Arizona Cardinals-New York Giants","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-222,-205,-194,NA,NA,NA,"Total Points 44","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6355","nfl","Atlanta Falcons-Green Bay Packers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,150,147,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6356","nfl","Atlanta Falcons-Green Bay Packers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-195,-193,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6357","nfl","Buffalo Bills-Las Vegas Raiders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-165,-164,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6358","nfl","Buffalo Bills-Las Vegas Raiders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,130,126,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6359","nfl","Carolina Panthers-New Orleans Saints","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,160,160,152,NA,NA,NA,"Total Points 44","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"6360","nfl","Carolina Panthers-New Orleans Saints","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-210,-200,NA,NA,NA,"Total Points 44","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"6361","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-149,-143,-150,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6362","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,115,117,116,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6363","nfl","Dallas Cowboys-New York Jets","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,180,185,181,NA,NA,NA,"Total Points 44","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6364","nfl","Dallas Cowboys-New York Jets","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-250,-243,NA,NA,NA,"Total Points 44","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6365","nfl","Denver Broncos-Washington Commanders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,175,170,171,NA,NA,NA,"Total Points 44","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6366","nfl","Denver Broncos-Washington Commanders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-230,-228,NA,NA,NA,"Total Points 44","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6367","nfl","Detroit Lions-Seattle Seahawks","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-167,-173,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6368","nfl","Detroit Lions-Seattle Seahawks","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,132,133,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6369","nfl","Houston Texans-Indianapolis Colts","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,170,160,162,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6370","nfl","Houston Texans-Indianapolis Colts","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-227,-210,-215,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6371","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-286,-295,-279,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6372","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,210,205,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6373","nfl","Los Angeles Rams-San Francisco 49ers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-120,-127,-124,NA,NA,NA,"Total Points 44","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6374","nfl","Los Angeles Rams-San Francisco 49ers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,105,-104,NA,NA,NA,"Total Points 44","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6375","nfl","New England Patriots-Miami Dolphins","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-149,-150,-157,NA,NA,NA,"Total Points 44","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"6376","nfl","New England Patriots-Miami Dolphins","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,115,123,121,NA,NA,NA,"Total Points 44","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"6377","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,180,173,NA,NA,NA,"Total Points 44","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"6378","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-245,-231,NA,NA,NA,"Total Points 44","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"6379","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,135,132,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6380","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-175,-173,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6381","nfl","Tennessee Titans-Los Angeles Chargers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-130,-133,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6382","nfl","Tennessee Titans-Los Angeles Chargers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,107,103,NA,NA,NA,"Total Points 44","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6383","nfl","Arizona Cardinals-New York Giants","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,175,165,NA,NA,NA,"Total Points 45","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6384","nfl","Arizona Cardinals-New York Giants","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-240,-218,NA,NA,NA,"Total Points 45","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6385","nfl","Atlanta Falcons-Green Bay Packers","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,170,170,167,NA,NA,NA,"Total Points 45","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6386","nfl","Atlanta Falcons-Green Bay Packers","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-227,-230,-221,NA,NA,NA,"Total Points 45","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6387","nfl","Buffalo Bills-Las Vegas Raiders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-141,-141,NA,NA,NA,"Total Points 45","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6388","nfl","Buffalo Bills-Las Vegas Raiders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,115,109,NA,NA,NA,"Total Points 45","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6389","nfl","Carolina Panthers-New Orleans Saints","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,180,180,171,NA,NA,NA,"Total Points 45","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"6390","nfl","Carolina Panthers-New Orleans Saints","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-245,-228,NA,NA,NA,"Total Points 45","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"6391","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-124,-131,NA,NA,NA,"Total Points 45","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6392","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,102,101,NA,NA,NA,"Total Points 45","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6393","nfl","Dallas Cowboys-New York Jets","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,205,207,NA,NA,NA,"Total Points 45","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6394","nfl","Dallas Cowboys-New York Jets","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-286,-295,-282,NA,NA,NA,"Total Points 45","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6395","nfl","Denver Broncos-Washington Commanders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,190,193,NA,NA,NA,"Total Points 45","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6396","nfl","Denver Broncos-Washington Commanders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-265,-260,NA,NA,NA,"Total Points 45","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"6397","nfl","Detroit Lions-Seattle Seahawks","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-143,-152,NA,NA,NA,"Total Points 45","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6398","nfl","Detroit Lions-Seattle Seahawks","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,117,117,NA,NA,NA,"Total Points 45","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6399","nfl","Houston Texans-Indianapolis Colts","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,180,183,NA,NA,NA,"Total Points 45","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6400","nfl","Houston Texans-Indianapolis Colts","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-245,-245,NA,NA,NA,"Total Points 45","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6401","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-250,-241,NA,NA,NA,"Total Points 45","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6402","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,180,185,180,NA,NA,NA,"Total Points 45","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6403","nfl","New England Patriots-Miami Dolphins","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-128,-130,-134,NA,NA,NA,"Total Points 45","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"6404","nfl","New England Patriots-Miami Dolphins","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,108,104,NA,NA,NA,"Total Points 45","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"6405","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,200,195,NA,NA,NA,"Total Points 45","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"6406","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-286,-278,-264,NA,NA,NA,"Total Points 45","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"6407","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,150,149,NA,NA,NA,"Total Points 45","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6408","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-200,-195,NA,NA,NA,"Total Points 45","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6409","nfl","Arizona Cardinals-New York Giants","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,195,184,NA,NA,NA,"Total Points 46","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6410","nfl","Arizona Cardinals-New York Giants","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-275,-247,NA,NA,NA,"Total Points 46","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"6411","nfl","Atlanta Falcons-Green Bay Packers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,188,186,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6412","nfl","Atlanta Falcons-Green Bay Packers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-265,-251,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6413","nfl","Buffalo Bills-Las Vegas Raiders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-125,-124,-126,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6414","nfl","Buffalo Bills-Las Vegas Raiders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,102,-102,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6415","nfl","Carolina Panthers-New Orleans Saints","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,200,191,NA,NA,NA,"Total Points 46","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"6416","nfl","Carolina Panthers-New Orleans Saints","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-278,-257,NA,NA,NA,"Total Points 46","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"6417","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-110,-117,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"6418","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,-110,-110,NA,NA,NA,"Total Points 46","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
