"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"6091","nfl","Carolina Panthers-New Orleans Saints","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,210,205,216,NA,NA,NA,"Spread -4","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"6092","nfl","Carolina Panthers-New Orleans Saints","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,115,104,103,NA,NA,NA,"Spread -4","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"6093","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,240,215,249,NA,NA,NA,"Spread -4","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6094","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,-100,108,-102,NA,NA,NA,"Spread -4","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6095","nfl","Dallas Cowboys-New York Jets","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-250,-235,-255,NA,NA,NA,"Spread -4","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6096","nfl","Denver Broncos-Washington Commanders","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-100,-103,-101,NA,NA,NA,"Spread -4","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6097","nfl","Denver Broncos-Washington Commanders","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,250,220,272,NA,NA,NA,"Spread -4","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6098","nfl","Detroit Lions-Seattle Seahawks","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-115,-122,-128,NA,NA,NA,"Spread -4","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6099","nfl","Detroit Lions-Seattle Seahawks","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,280,270,319,NA,NA,NA,"Spread -4","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6100","nfl","Houston Texans-Indianapolis Colts","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,145,133,136,NA,NA,NA,"Spread -4","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6101","nfl","Houston Texans-Indianapolis Colts","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,170,163,168,NA,NA,NA,"Spread -4","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6102","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,240,225,270,NA,NA,NA,"Spread -4","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6103","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-100,-106,-106,NA,NA,NA,"Spread -4","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6104","nfl","Los Angeles Rams-San Francisco 49ers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"San Francisco 49ers","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,NA,390,453,NA,NA,NA,"Spread -4","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6105","nfl","Los Angeles Rams-San Francisco 49ers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-208,-186,-198,NA,NA,NA,"Spread -4","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6106","nfl","New England Patriots-Miami Dolphins","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,110,117,107,NA,NA,NA,"Spread -4","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"6107","nfl","New England Patriots-Miami Dolphins","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"New England Patriots","Miami Dolphins","New England Patriots",NA,NA,NA,210,NA,223,NA,NA,NA,"Spread -4","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"6108","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,125,125,128,NA,NA,NA,"Spread -4","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"6109","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,185,170,192,NA,NA,NA,"Spread -4","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"6110","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,210,170,186,NA,NA,NA,"Spread -4","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6111","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,120,112,121,NA,NA,NA,"Spread -4","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6112","nfl","Tennessee Titans-Los Angeles Chargers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,120,120,114,NA,NA,NA,"Spread -4","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6113","nfl","Tennessee Titans-Los Angeles Chargers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,210,190,204,NA,NA,NA,"Spread -4","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6114","nfl","Arizona Cardinals-New York Giants","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,310,250,349,NA,NA,NA,"Spread -5","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6115","nfl","Arizona Cardinals-New York Giants","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-100,100,100,NA,NA,NA,"Spread -5","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6116","nfl","Atlanta Falcons-Green Bay Packers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,150,148,153,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6117","nfl","Atlanta Falcons-Green Bay Packers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,185,180,183,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6118","nfl","Buffalo Bills-Las Vegas Raiders","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-208,-210,-204,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6119","nfl","Carolina Panthers-New Orleans Saints","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,240,225,238,NA,NA,NA,"Spread -5","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"6120","nfl","Carolina Panthers-New Orleans Saints","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,125,115,114,NA,NA,NA,"Spread -5","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"6121","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,270,240,277,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6122","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,110,118,109,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6123","nfl","Dallas Cowboys-New York Jets","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-222,-200,-222,NA,NA,NA,"Spread -5","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6124","nfl","Denver Broncos-Washington Commanders","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,105,108,112,NA,NA,NA,"Spread -5","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6125","nfl","Denver Broncos-Washington Commanders","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,270,235,306,NA,NA,NA,"Spread -5","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6126","nfl","Detroit Lions-Seattle Seahawks","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-105,-109,-110,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6127","nfl","Detroit Lions-Seattle Seahawks","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,310,300,356,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6128","nfl","Houston Texans-Indianapolis Colts","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,160,143,151,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6129","nfl","Houston Texans-Indianapolis Colts","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,185,175,188,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6130","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,270,255,303,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6131","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,105,106,106,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6132","nfl","Los Angeles Rams-San Francisco 49ers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-182,-165,-177,NA,NA,NA,"Spread -5","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6133","nfl","New England Patriots-Miami Dolphins","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,120,130,119,NA,NA,NA,"Spread -5","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"6134","nfl","New England Patriots-Miami Dolphins","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,240,215,246,NA,NA,NA,"Spread -5","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"6135","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,145,135,143,NA,NA,NA,"Spread -5","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"6136","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,200,185,214,NA,NA,NA,"Spread -5","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"6137","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,240,185,208,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6138","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,135,123,136,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6139","nfl","Tennessee Titans-Los Angeles Chargers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,135,132,126,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6140","nfl","Tennessee Titans-Los Angeles Chargers","Spread -5","Point Spread -5","Spread -5",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,225,210,226,NA,NA,NA,"Spread -5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6141","nfl","Arizona Cardinals-New York Giants","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,360,290,417,NA,NA,NA,"Spread -6","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6142","nfl","Arizona Cardinals-New York Giants","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,115,112,116,NA,NA,NA,"Spread -6","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6143","nfl","Atlanta Falcons-Green Bay Packers","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,175,175,177,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6144","nfl","Atlanta Falcons-Green Bay Packers","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,220,200,211,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6145","nfl","Buffalo Bills-Las Vegas Raiders","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-175,-186,-178,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6146","nfl","Carolina Panthers-New Orleans Saints","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,275,260,274,NA,NA,NA,"Spread -6","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"6147","nfl","Carolina Panthers-New Orleans Saints","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,140,130,131,NA,NA,NA,"Spread -6","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"6148","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,310,275,329,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6149","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,125,128,126,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6150","nfl","Dallas Cowboys-New York Jets","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-189,-180,-193,NA,NA,NA,"Spread -6","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6151","nfl","Denver Broncos-Washington Commanders","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,120,123,130,NA,NA,NA,"Spread -6","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6152","nfl","Denver Broncos-Washington Commanders","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,310,275,369,NA,NA,NA,"Spread -6","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6153","nfl","Detroit Lions-Seattle Seahawks","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,110,106,101,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6154","nfl","Detroit Lions-Seattle Seahawks","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Detroit Lions","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,NA,350,422,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6155","nfl","Houston Texans-Indianapolis Colts","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,185,163,174,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6156","nfl","Houston Texans-Indianapolis Colts","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,220,190,218,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6157","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,300,275,365,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6158","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,120,120,123,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6159","nfl","Los Angeles Rams-San Francisco 49ers","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-161,-143,-155,NA,NA,NA,"Spread -6","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6160","nfl","New England Patriots-Miami Dolphins","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,140,148,137,NA,NA,NA,"Spread -6","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"6161","nfl","New England Patriots-Miami Dolphins","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,270,245,289,NA,NA,NA,"Spread -6","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"6162","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,165,155,166,NA,NA,NA,"Spread -6","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"6163","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,240,210,247,NA,NA,NA,"Spread -6","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"6164","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,275,210,242,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6165","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,150,140,155,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6166","nfl","Tennessee Titans-Los Angeles Chargers","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,155,140,146,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6167","nfl","Tennessee Titans-Los Angeles Chargers","Spread -6","Point Spread -6","Spread -6",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,250,240,261,NA,NA,NA,"Spread -6","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6168","nfl","Arizona Cardinals-New York Giants","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"New York Giants","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,NA,340,516,NA,NA,NA,"Spread -7","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6169","nfl","Arizona Cardinals-New York Giants","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,145,143,144,NA,NA,NA,"Spread -7","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"6170","nfl","Atlanta Falcons-Green Bay Packers","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,220,210,216,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6171","nfl","Atlanta Falcons-Green Bay Packers","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,275,235,261,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6172","nfl","Buffalo Bills-Las Vegas Raiders","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-143,-152,-145,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6173","nfl","Carolina Panthers-New Orleans Saints","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,340,300,331,NA,NA,NA,"Spread -7","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"6174","nfl","Carolina Panthers-New Orleans Saints","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,175,155,157,NA,NA,NA,"Spread -7","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"6175","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,400,320,402,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6176","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,150,155,157,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6177","nfl","Dallas Cowboys-New York Jets","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-154,-143,-157,NA,NA,NA,"Spread -7","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6178","nfl","Denver Broncos-Washington Commanders","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,150,155,160,NA,NA,NA,"Spread -7","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6179","nfl","Denver Broncos-Washington Commanders","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,400,330,474,NA,NA,NA,"Spread -7","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"6180","nfl","Detroit Lions-Seattle Seahawks","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,125,130,124,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6181","nfl","Detroit Lions-Seattle Seahawks","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Detroit Lions","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,NA,410,523,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6182","nfl","Houston Texans-Indianapolis Colts","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,240,195,214,NA,NA,NA,"Spread -7","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
