"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"7086","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-152,-154,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7087","nfl","Tennessee Titans-Los Angeles Chargers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-149,-148,-162,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7088","nfl","Tennessee Titans-Los Angeles Chargers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,115,120,124,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7089","nfl","Arizona Cardinals-New York Giants","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,165,160,148,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7090","nfl","Arizona Cardinals-New York Giants","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-222,-215,-195,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7091","nfl","Atlanta Falcons-Green Bay Packers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,140,147,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7092","nfl","Atlanta Falcons-Green Bay Packers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-180,-194,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7093","nfl","Buffalo Bills-Las Vegas Raiders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-159,-155,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7094","nfl","Buffalo Bills-Las Vegas Raiders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,128,120,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7095","nfl","Carolina Panthers-New Orleans Saints","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,160,150,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"7096","nfl","Carolina Panthers-New Orleans Saints","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-215,-197,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"7097","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-141,-151,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7098","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,115,117,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7099","nfl","Dallas Cowboys-New York Jets","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,180,185,176,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7100","nfl","Dallas Cowboys-New York Jets","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-250,-236,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7101","nfl","Denver Broncos-Washington Commanders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,175,175,170,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7102","nfl","Denver Broncos-Washington Commanders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-235,-226,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7103","nfl","Detroit Lions-Seattle Seahawks","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-175,-171,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7104","nfl","Detroit Lions-Seattle Seahawks","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,135,131,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7105","nfl","Houston Texans-Indianapolis Colts","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,160,175,160,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7106","nfl","Houston Texans-Indianapolis Colts","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-235,-211,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7107","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-286,-295,-279,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7108","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,210,205,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7109","nfl","Los Angeles Rams-San Francisco 49ers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-120,-127,-130,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7110","nfl","Los Angeles Rams-San Francisco 49ers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,105,101,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7111","nfl","New England Patriots-Miami Dolphins","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-149,-152,-164,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"7112","nfl","New England Patriots-Miami Dolphins","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,115,123,126,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"7113","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-227,-220,-222,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"7114","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,170,165,167,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"7115","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,185,170,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"7116","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-250,-226,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"7117","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,140,137,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7118","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-180,-180,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7119","nfl","Tennessee Titans-Los Angeles Chargers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-125,-127,-138,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7120","nfl","Tennessee Titans-Los Angeles Chargers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,105,107,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7121","nfl","Arizona Cardinals-New York Giants","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,180,167,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7122","nfl","Arizona Cardinals-New York Giants","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-245,-222,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7123","nfl","Atlanta Falcons-Green Bay Packers","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,155,166,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7124","nfl","Atlanta Falcons-Green Bay Packers","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-210,-221,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7125","nfl","Buffalo Bills-Las Vegas Raiders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-137,-137,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7126","nfl","Buffalo Bills-Las Vegas Raiders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,114,106,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7127","nfl","Carolina Panthers-New Orleans Saints","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,165,180,170,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"7128","nfl","Carolina Panthers-New Orleans Saints","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-222,-245,-226,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"7129","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-120,-122,-133,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7130","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,100,102,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7131","nfl","Dallas Cowboys-New York Jets","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,205,199,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7132","nfl","Dallas Cowboys-New York Jets","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-286,-286,-269,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7133","nfl","Denver Broncos-Washington Commanders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,195,189,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7134","nfl","Denver Broncos-Washington Commanders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-275,-254,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7135","nfl","Detroit Lions-Seattle Seahawks","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-150,-149,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7136","nfl","Detroit Lions-Seattle Seahawks","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,120,115,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7137","nfl","Houston Texans-Indianapolis Colts","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,180,195,180,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7138","nfl","Houston Texans-Indianapolis Colts","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-275,-241,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7139","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-250,-241,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7140","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,180,185,180,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7141","nfl","New England Patriots-Miami Dolphins","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-128,-132,-145,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"7142","nfl","New England Patriots-Miami Dolphins","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,110,112,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"7143","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-190,-193,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"7144","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,145,147,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"7145","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,210,192,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"7146","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-286,-295,-259,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"7147","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,155,155,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7148","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-205,-205,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7149","nfl","Arizona Cardinals-New York Giants","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,200,188,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7150","nfl","Arizona Cardinals-New York Giants","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-278,-254,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7151","nfl","Atlanta Falcons-Green Bay Packers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,170,175,186,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7152","nfl","Atlanta Falcons-Green Bay Packers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-227,-235,-249,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7153","nfl","Buffalo Bills-Las Vegas Raiders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-125,-122,-124,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7154","nfl","Buffalo Bills-Las Vegas Raiders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,102,-104,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7155","nfl","Carolina Panthers-New Orleans Saints","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,200,191,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"7156","nfl","Carolina Panthers-New Orleans Saints","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-278,-258,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"7157","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-110,-109,-119,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7158","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-110,-112,-108,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7159","nfl","Dallas Cowboys-New York Jets","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,230,221,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7160","nfl","Dallas Cowboys-New York Jets","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-304,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7161","nfl","Denver Broncos-Washington Commanders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,220,210,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7162","nfl","Denver Broncos-Washington Commanders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-294,-315,-287,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7163","nfl","Detroit Lions-Seattle Seahawks","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-125,-132,-135,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7164","nfl","Detroit Lions-Seattle Seahawks","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,110,104,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7165","nfl","Houston Texans-Indianapolis Colts","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,215,203,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7166","nfl","Houston Texans-Indianapolis Colts","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-305,-276,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7167","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-222,-225,-215,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7168","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,165,165,162,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7169","nfl","Los Angeles Rams-San Francisco 49ers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-100,102,-102,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7170","nfl","Los Angeles Rams-San Francisco 49ers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-128,-124,-127,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7171","nfl","New England Patriots-Miami Dolphins","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-118,-129,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"7172","nfl","New England Patriots-Miami Dolphins","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,-104,100,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"7173","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-167,-172,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"7174","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,132,132,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"7175","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,235,213,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"7176","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-292,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"7177","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,175,172,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7178","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-235,-230,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7179","nfl","Tennessee Titans-Los Angeles Chargers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-100,102,-108,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7180","nfl","Tennessee Titans-Los Angeles Chargers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-120,-124,-120,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7181","nfl","Arizona Cardinals-New York Giants","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,230,217,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7182","nfl","Arizona Cardinals-New York Giants","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-297,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"7183","nfl","Atlanta Falcons-Green Bay Packers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,200,214,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7184","nfl","Atlanta Falcons-Green Bay Packers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-278,-293,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7185","nfl","Carolina Panthers-New Orleans Saints","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,230,222,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"7186","nfl","Carolina Panthers-New Orleans Saints","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-294,-335,-305,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"7187","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,107,-106,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7188","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-125,-129,-122,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7189","nfl","Dallas Cowboys-New York Jets","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,265,252,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7190","nfl","Dallas Cowboys-New York Jets","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-400,-354,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7191","nfl","Denver Broncos-Washington Commanders","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,250,255,242,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7192","nfl","Denver Broncos-Washington Commanders","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-357,-375,-338,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"7193","nfl","Houston Texans-Indianapolis Colts","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,250,235,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7194","nfl","Houston Texans-Indianapolis Colts","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-360,-326,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7195","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-189,-195,-190,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7196","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,145,148,145,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7197","nfl","Los Angeles Rams-San Francisco 49ers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,115,117,112,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
