"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"7191","nfl","Houston Texans-Indianapolis Colts","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-120,-125,-132,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7192","nfl","Houston Texans-Indianapolis Colts","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,104,102,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7193","nfl","Los Angeles Rams-San Francisco 49ers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-305,-302,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7194","nfl","Los Angeles Rams-San Francisco 49ers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,215,220,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7195","nfl","New England Patriots-Miami Dolphins","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-375,-378,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7196","nfl","New England Patriots-Miami Dolphins","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,250,266,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7197","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-115,-127,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 16:00:39
"7198","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,-105,-102,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 16:00:39
"7199","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-157,-155,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7200","nfl","Tennessee Titans-Los Angeles Chargers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-303,-305,-303,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7201","nfl","Tennessee Titans-Los Angeles Chargers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,220,210,220,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7202","nfl","Arizona Cardinals-New York Giants","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-118,-129,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7203","nfl","Arizona Cardinals-New York Giants","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,-104,100,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7204","nfl","Atlanta Falcons-Green Bay Packers","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-125,-130,-138,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7205","nfl","Atlanta Falcons-Green Bay Packers","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,108,106,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7206","nfl","Buffalo Bills-Las Vegas Raiders","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-345,-320,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7207","nfl","Buffalo Bills-Las Vegas Raiders","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,240,231,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7208","nfl","Carolina Panthers-New Orleans Saints","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-125,-118,-131,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 16:00:39
"7209","nfl","Carolina Panthers-New Orleans Saints","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,-104,101,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 16:00:39
"7210","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-294,-305,-295,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7211","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,215,215,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7212","nfl","Dallas Cowboys-New York Jets","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-105,-104,-107,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7213","nfl","Dallas Cowboys-New York Jets","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-115,-118,-121,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7214","nfl","Detroit Lions-Seattle Seahawks","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-385,-373,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7215","nfl","Detroit Lions-Seattle Seahawks","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,265,263,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7216","nfl","Los Angeles Rams-San Francisco 49ers","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-275,-268,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7217","nfl","Los Angeles Rams-San Francisco 49ers","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,185,195,198,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7218","nfl","New England Patriots-Miami Dolphins","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-303,-315,-330,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7219","nfl","New England Patriots-Miami Dolphins","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,220,225,237,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7220","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-480,-472,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 16:00:39
"7221","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,310,310,319,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 16:00:39
"7222","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-139,-139,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7223","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,114,108,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7224","nfl","Tennessee Titans-Los Angeles Chargers","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-265,-266,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7225","nfl","Tennessee Titans-Los Angeles Chargers","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,190,197,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7226","nfl","Atlanta Falcons-Green Bay Packers","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-110,-113,-119,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7227","nfl","Atlanta Falcons-Green Bay Packers","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-110,-108,-109,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7228","nfl","Buffalo Bills-Las Vegas Raiders","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-294,-295,-278,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7229","nfl","Buffalo Bills-Las Vegas Raiders","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,210,204,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7230","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-265,-257,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7231","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,190,190,191,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7232","nfl","Dallas Cowboys-New York Jets","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,112,107,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7233","nfl","Dallas Cowboys-New York Jets","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-133,-137,-139,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7234","nfl","Denver Broncos-Washington Commanders","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,107,101,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7235","nfl","Denver Broncos-Washington Commanders","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-125,-130,-131,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7236","nfl","Detroit Lions-Seattle Seahawks","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-294,-335,-323,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7237","nfl","Detroit Lions-Seattle Seahawks","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,230,233,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7238","nfl","Houston Texans-Indianapolis Colts","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,105,-103,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7239","nfl","Houston Texans-Indianapolis Colts","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-125,-129,-125,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7240","nfl","Los Angeles Rams-San Francisco 49ers","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-230,-233,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7241","nfl","Los Angeles Rams-San Francisco 49ers","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,160,170,175,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7242","nfl","New England Patriots-Miami Dolphins","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-275,-284,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7243","nfl","New England Patriots-Miami Dolphins","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,195,209,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7244","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-400,-400,-405,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 16:00:39
"7245","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,275,270,282,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 16:00:39
"7246","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,114,101,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 16:00:39
"7247","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-139,-137,-131,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 16:00:39
"7248","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-120,-121,-122,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7249","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,100,-106,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7250","nfl","Tennessee Titans-Los Angeles Chargers","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-230,-231,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7251","nfl","Tennessee Titans-Los Angeles Chargers","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,175,170,173,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7252","nfl","Arizona Cardinals-New York Giants","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,110,114,100,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7253","nfl","Arizona Cardinals-New York Giants","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-143,-139,-129,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7254","nfl","Atlanta Falcons-Green Bay Packers","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,104,-103,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7255","nfl","Atlanta Falcons-Green Bay Packers","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-128,-127,-126,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7256","nfl","Buffalo Bills-Las Vegas Raiders","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-250,-235,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7257","nfl","Buffalo Bills-Las Vegas Raiders","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,185,185,176,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7258","nfl","Carolina Panthers-New Orleans Saints","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,105,114,101,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 16:00:39
"7259","nfl","Carolina Panthers-New Orleans Saints","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-128,-139,-131,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 16:00:39
"7260","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-227,-225,-220,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7261","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,170,165,166,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7262","nfl","Dallas Cowboys-New York Jets","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,128,124,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7263","nfl","Dallas Cowboys-New York Jets","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-162,-162,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7264","nfl","Denver Broncos-Washington Commanders","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,120,123,117,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7265","nfl","Denver Broncos-Washington Commanders","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-154,-152,-152,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7266","nfl","Detroit Lions-Seattle Seahawks","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-278,-271,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7267","nfl","Detroit Lions-Seattle Seahawks","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,185,200,200,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7268","nfl","Houston Texans-Indianapolis Colts","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,115,120,111,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7269","nfl","Houston Texans-Indianapolis Colts","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-149,-150,-144,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7270","nfl","Los Angeles Rams-San Francisco 49ers","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-195,-197,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7271","nfl","Los Angeles Rams-San Francisco 49ers","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,148,150,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7272","nfl","New England Patriots-Miami Dolphins","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-227,-235,-240,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7273","nfl","New England Patriots-Miami Dolphins","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,170,170,180,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
"7274","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-335,-340,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 16:00:39
"7275","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,235,244,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 16:00:39
"7276","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,128,116,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 16:00:39
"7277","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-161,-162,-151,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 16:00:39
"7278","nfl","Tennessee Titans-Los Angeles Chargers","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-195,-197,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7279","nfl","Tennessee Titans-Los Angeles Chargers","Totals 41","Total Points 41","Total 41",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,148,150,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7280","nfl","Arizona Cardinals-New York Giants","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,120,128,112,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7281","nfl","Arizona Cardinals-New York Giants","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-154,-159,-146,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7282","nfl","Atlanta Falcons-Green Bay Packers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,115,117,109,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7283","nfl","Atlanta Falcons-Green Bay Packers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-149,-143,-141,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7284","nfl","Buffalo Bills-Las Vegas Raiders","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-220,-205,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7285","nfl","Buffalo Bills-Las Vegas Raiders","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,160,163,155,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7286","nfl","Carolina Panthers-New Orleans Saints","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,115,125,114,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 16:00:39
"7287","nfl","Carolina Panthers-New Orleans Saints","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-149,-157,-148,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 16:00:39
"7288","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-195,-193,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7289","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,148,147,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7290","nfl","Dallas Cowboys-New York Jets","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,140,140,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7291","nfl","Dallas Cowboys-New York Jets","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-182,-183,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7292","nfl","Denver Broncos-Washington Commanders","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,135,135,131,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7293","nfl","Denver Broncos-Washington Commanders","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-175,-175,-171,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 16:00:39
"7294","nfl","Detroit Lions-Seattle Seahawks","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-245,-235,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7295","nfl","Detroit Lions-Seattle Seahawks","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,160,180,176,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7296","nfl","Houston Texans-Indianapolis Colts","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,125,133,125,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7297","nfl","Houston Texans-Indianapolis Colts","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-167,-167,-163,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7298","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-420,-375,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7299","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,275,264,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 16:00:39
"7300","nfl","Los Angeles Rams-San Francisco 49ers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-161,-167,-173,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7301","nfl","Los Angeles Rams-San Francisco 49ers","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,133,133,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 16:00:39
"7302","nfl","New England Patriots-Miami Dolphins","Totals 42","Total Points 42","Total 42",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-200,-209,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 16:00:39
