"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"5888","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Under","Under","Under",NA,"Under","Under",140,148,148,NA,162,140,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:59:48
"5889","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Over","Over","Over",NA,"Over","Over",190,195,178,NA,215,190,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:59:48
"5890","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Under","Under","Under",NA,"Under","Under",-250,-275,-239,NA,-290,-260,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:59:48
"5891","nfl","Los Angeles Rams-San Francisco 49ers","Totals 45","Total Points 45","Total 45",NA,"Total Match Points 45","Total 45","Over","Over","Over",NA,"Over","Over",-105,-110,-112,NA,-110,-110,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"5892","nfl","Los Angeles Rams-San Francisco 49ers","Totals 45","Total Points 45","Total 45",NA,"Total Match Points 45","Total 45","Under","Under","Under",NA,"Under","Under",-115,-110,-108,NA,-110,-110,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"5893","nfl","Buffalo Bills-Las Vegas Raiders","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",-139,-132,-131,NA,-130,-130,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5894","nfl","Buffalo Bills-Las Vegas Raiders","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",105,108,101,NA,102,-100,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5895","nfl","Dallas Cowboys-New York Jets","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",210,210,216,NA,250,210,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"5896","nfl","Dallas Cowboys-New York Jets","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",-294,-295,-296,NA,-340,-290,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"5897","nfl","Denver Broncos-Washington Commanders","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",200,200,200,NA,215,190,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"5898","nfl","Denver Broncos-Washington Commanders","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",-278,-286,-270,NA,-290,-260,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"5899","nfl","Houston Texans-Indianapolis Colts","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",200,185,204,NA,215,185,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5900","nfl","Houston Texans-Indianapolis Colts","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",-278,-250,-277,NA,-290,-250,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5901","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",-227,-240,-223,NA,-235,-225,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5902","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",170,175,168,NA,180,165,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5903","nfl","Los Angeles Rams-San Francisco 49ers","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",-100,-105,-109,NA,-111,-110,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"5904","nfl","Los Angeles Rams-San Francisco 49ers","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",-120,-117,-119,NA,-115,-120,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"5905","nfl","New England Patriots-Miami Dolphins","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",-120,-124,-127,NA,-125,-125,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:59:48
"5906","nfl","New England Patriots-Miami Dolphins","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",-100,102,-101,NA,-102,-105,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:59:48
"5907","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",160,163,169,NA,164,160,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5908","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",-208,-220,-225,NA,-215,-210,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5909","nfl","Tennessee Titans-Los Angeles Chargers","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",-110,-105,-109,NA,-105,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5910","nfl","Tennessee Titans-Los Angeles Chargers","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",-110,-117,-118,NA,-115,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5911","nfl","Arizona Cardinals-New York Giants","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Over","Over","Over",NA,"Over","Over",210,210,191,NA,230,200,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"5912","nfl","Arizona Cardinals-New York Giants","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Under","Under","Under",NA,"Under","Under",-286,-295,-257,NA,-310,-275,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"5913","nfl","Atlanta Falcons-Green Bay Packers","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Over","Over","Over",NA,"Over","Over",185,195,192,NA,196,185,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5914","nfl","Atlanta Falcons-Green Bay Packers","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Under","Under","Under",NA,"Under","Under",-250,-275,-259,NA,-260,-250,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5915","nfl","Carolina Panthers-New Orleans Saints","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Over","Over","Over",NA,"Over","Over",210,205,198,NA,210,200,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:59:48
"5916","nfl","Carolina Panthers-New Orleans Saints","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Under","Under","Under",NA,"Under","Under",-286,-286,-267,NA,-280,-275,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:59:48
"5917","nfl","Detroit Lions-Seattle Seahawks","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Over","Over","Over",NA,"Over","Over",-120,-130,-128,NA,-128,-120,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5918","nfl","Detroit Lions-Seattle Seahawks","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Under","Under","Under",NA,"Under","Under",-100,107,-101,NA,-100,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5919","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Over","Over","Over",NA,"Over","Over",-149,-152,-155,NA,-164,-150,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:59:48
"5920","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Under","Under","Under",NA,"Under","Under",115,123,119,NA,128,115,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:59:48
"5921","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Over","Over","Over",NA,"Over","Over",240,240,220,NA,260,230,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:59:48
"5922","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Under","Under","Under",NA,"Under","Under",-333,-345,-302,NA,-360,-325,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:59:48
"5923","nfl","Buffalo Bills-Las Vegas Raiders","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",-100,100,-101,NA,-100,-105,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5924","nfl","Buffalo Bills-Las Vegas Raiders","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-120,-121,-128,NA,-128,-125,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5925","nfl","Dallas Cowboys-New York Jets","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",275,275,284,NA,320,260,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"5926","nfl","Dallas Cowboys-New York Jets","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-400,-420,-409,NA,-460,-375,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"5927","nfl","Denver Broncos-Washington Commanders","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",250,260,260,NA,285,240,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"5928","nfl","Denver Broncos-Washington Commanders","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-357,-385,-367,NA,-400,-350,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"5929","nfl","Detroit Lions-Seattle Seahawks","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",-100,-110,-108,NA,-110,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5930","nfl","Detroit Lions-Seattle Seahawks","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-120,-110,-112,NA,-110,-120,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5931","nfl","Houston Texans-Indianapolis Colts","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",250,235,267,NA,285,240,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5932","nfl","Houston Texans-Indianapolis Colts","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-357,-335,-380,NA,-400,-350,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5933","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",-175,-180,-172,NA,-180,-170,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5934","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",135,140,132,NA,140,130,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5935","nfl","Los Angeles Rams-San Francisco 49ers","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",125,123,119,NA,122,120,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"5936","nfl","Los Angeles Rams-San Francisco 49ers","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-161,-155,-154,NA,-156,-160,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"5937","nfl","New England Patriots-Miami Dolphins","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",110,106,101,NA,104,-100,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:59:48
"5938","nfl","New England Patriots-Miami Dolphins","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-133,-129,-131,NA,-132,-130,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:59:48
"5939","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",210,210,212,NA,220,200,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5940","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-286,-295,-290,NA,-295,-275,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5941","nfl","Tennessee Titans-Los Angeles Chargers","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",115,123,118,NA,122,115,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5942","nfl","Tennessee Titans-Los Angeles Chargers","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-149,-155,-153,NA,-156,-150,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5943","nfl","Arizona Cardinals-New York Giants","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Over","Over","Over",NA,"Over","Over",270,270,251,NA,290,260,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"5944","nfl","Arizona Cardinals-New York Giants","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Under","Under","Under",NA,"Under","Under",-385,-400,-352,NA,-410,-375,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"5945","nfl","Atlanta Falcons-Green Bay Packers","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Over","Over","Over",NA,"Over","Over",250,250,247,NA,250,230,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5946","nfl","Atlanta Falcons-Green Bay Packers","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Under","Under","Under",NA,"Under","Under",-357,-375,-346,NA,-340,-325,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5947","nfl","Carolina Panthers-New Orleans Saints","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Over","Over","Over",NA,"Over","Over",270,265,255,NA,280,260,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:59:48
"5948","nfl","Carolina Panthers-New Orleans Saints","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Under","Under","Under",NA,"Under","Under",-385,-400,-359,NA,-390,-375,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:59:48
"5949","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Over","Over","Over",NA,"Over","Over",115,125,119,NA,116,120,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5950","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Under","Under","Under",NA,"Under","Under",-149,-155,-155,NA,-148,-160,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5951","nfl","Detroit Lions-Seattle Seahawks","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Over","Over","Over",NA,"Over","Over",105,102,100,NA,106,105,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5952","nfl","Detroit Lions-Seattle Seahawks","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Under","Under","Under",NA,"Under","Under",-139,-124,-129,NA,-136,-140,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5953","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Over","Over","Over",NA,"Over","Over",-110,-115,-120,NA,-125,-110,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:59:48
"5954","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Under","Under","Under",NA,"Under","Under",-110,-105,-108,NA,-105,-110,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:59:48
"5955","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Over","Over","Over",NA,"Over","Over",310,310,281,NA,340,300,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:59:48
"5956","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Under","Under","Under",NA,"Under","Under",-455,-480,-403,NA,-500,-425,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:59:48
"5957","nfl","Buffalo Bills-Las Vegas Raiders","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",120,123,126,NA,126,120,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5958","nfl","Buffalo Bills-Las Vegas Raiders","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",-154,-152,-164,NA,-162,-160,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5959","nfl","Dallas Cowboys-New York Jets","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",340,340,355,NA,400,330,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"5960","nfl","Dallas Cowboys-New York Jets","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",-526,-560,-541,NA,-620,-500,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:59:48
"5961","nfl","Houston Texans-Indianapolis Colts","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",310,290,329,NA,350,300,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5962","nfl","Houston Texans-Indianapolis Colts","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",-455,-455,-491,NA,-520,-425,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5963","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",-143,-141,-139,NA,-142,-140,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5964","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",110,115,107,NA,112,105,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5965","nfl","Los Angeles Rams-San Francisco 49ers","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",155,150,148,NA,152,145,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"5966","nfl","Los Angeles Rams-San Francisco 49ers","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",-208,-195,-194,NA,-200,-190,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"5967","nfl","New England Patriots-Miami Dolphins","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",125,128,127,NA,132,125,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:59:48
"5968","nfl","New England Patriots-Miami Dolphins","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",-167,-162,-165,NA,-170,-165,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:59:48
"5969","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",250,260,264,NA,280,250,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5970","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",-357,-385,-373,NA,-390,-350,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5971","nfl","Tennessee Titans-Los Angeles Chargers","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",140,148,146,NA,150,140,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5972","nfl","Tennessee Titans-Los Angeles Chargers","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",-182,-195,-192,NA,-194,-180,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5973","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 50.5","Total Points 50.5","Total 50.5",NA,"Total Match Points 50.5","Total 50.5","Over","Over","Over",NA,"Over","Over",140,150,150,NA,146,145,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5974","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 50.5","Total Points 50.5","Total 50.5",NA,"Total Match Points 50.5","Total 50.5","Under","Under","Under",NA,"Under","Under",-182,-200,-197,NA,-188,-190,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5975","nfl","Detroit Lions-Seattle Seahawks","Totals 50.5","Total Points 50.5","Total 50.5",NA,"Total Match Points 50.5","Total 50.5","Over","Over","Over",NA,"Over","Over",135,125,124,NA,134,130,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5976","nfl","Detroit Lions-Seattle Seahawks","Totals 50.5","Total Points 50.5","Total 50.5",NA,"Total Match Points 50.5","Total 50.5","Under","Under","Under",NA,"Under","Under",-175,-157,-162,NA,-172,-170,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5977","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 50.5","Total Points 50.5","Total 50.5",NA,"Total Match Points 50.5","Total 50.5","Over","Over","Over",NA,"Over","Over",110,110,104,NA,102,105,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:59:48
"5978","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 50.5","Total Points 50.5","Total 50.5",NA,"Total Match Points 50.5","Total 50.5","Under","Under","Under",NA,"Under","Under",-143,-134,-135,NA,-130,-140,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:59:48
"5979","nfl","Buffalo Bills-Las Vegas Raiders","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Over","Over","Over",NA,"Over","Over",155,155,166,NA,168,160,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5980","nfl","Buffalo Bills-Las Vegas Raiders","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Under","Under","Under",NA,"Under","Under",-208,-210,-221,NA,-220,-210,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5981","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Over","Over","Over",NA,"Over","Over",-100,-106,-105,NA,-106,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5982","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Under","Under","Under",NA,"Under","Under",-120,-115,-123,NA,-115,-120,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:59:48
"5983","nfl","Los Angeles Rams-San Francisco 49ers","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Over","Over","Over",NA,"Over","Over",210,195,191,NA,210,190,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"5984","nfl","Los Angeles Rams-San Francisco 49ers","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Under","Under","Under",NA,"Under","Under",-286,-265,-257,NA,-280,-260,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:59:48
"5985","nfl","New England Patriots-Miami Dolphins","Totals 51.5","Total Points 51.5","Total 51.5",NA,"Total Match Points 51.5","Total 51.5","Over","Over","Over",NA,"Over","Over",170,165,166,NA,176,165,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:59:48
