"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"7827","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Spread 17.5",NA,"Spread 17.5",NA,NA,NA,"Baltimore Ravens",NA,"Baltimore Ravens",NA,NA,NA,-870,NA,-1100,NA,"Spread 17.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7828","nfl","Denver Broncos-Washington Commanders",NA,NA,"Spread 17.5",NA,"Spread 17.5",NA,NA,NA,"Washington Commanders",NA,"Washington Commanders",NA,NA,NA,-1000,NA,-900,NA,"Spread 17.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7829","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread 17.5",NA,"Spread 17.5",NA,NA,NA,"Seattle Seahawks",NA,"Seattle Seahawks",NA,NA,NA,-630,NA,-750,NA,"Spread 17.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7830","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Spread 17.5",NA,"Spread 17.5",NA,NA,NA,"Jacksonville Jaguars",NA,"Jacksonville Jaguars",NA,NA,NA,-840,NA,-900,NA,"Spread 17.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7831","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread 18.5",NA,"Spread 18.5",NA,NA,NA,"Seattle Seahawks",NA,"Seattle Seahawks",NA,NA,NA,-730,NA,-900,NA,"Spread 18.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7832","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread 19.5",NA,"Spread 19.5",NA,NA,NA,"Seattle Seahawks",NA,"Seattle Seahawks",NA,NA,NA,-810,NA,-1000,NA,"Spread 19.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7833","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Spread 19.5",NA,"Spread 19.5",NA,NA,NA,"Minnesota Vikings",NA,"Minnesota Vikings",NA,NA,NA,-650,NA,-750,NA,"Spread 19.5","2023-09-15T00:20:00.0000000Z",2023-09-14 19:05:07
"7834","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Spread 20.5",NA,"Spread 20.5",NA,NA,NA,"Minnesota Vikings",NA,"Minnesota Vikings",NA,NA,NA,-750,NA,-850,NA,"Spread 20.5","2023-09-15T00:20:00.0000000Z",2023-09-14 19:05:07
"7835","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Spread 21.5",NA,"Spread 21.5",NA,NA,NA,"Los Angeles Rams",NA,"Los Angeles Rams",NA,NA,NA,-650,NA,-850,NA,"Spread 21.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7836","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Spread 22.5",NA,"Spread 22.5",NA,NA,NA,"Los Angeles Rams",NA,"Los Angeles Rams",NA,NA,NA,-720,NA,-950,NA,"Spread 22.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7837","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Spread 23.5",NA,"Spread 23.5",NA,NA,NA,"Las Vegas Raiders",NA,"Las Vegas Raiders",NA,NA,NA,-690,NA,-850,NA,"Spread 23.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7838","nfl","Dallas Cowboys-New York Jets",NA,NA,"Spread 23.5",NA,"Spread 23.5",NA,NA,NA,"New York Jets",NA,"New York Jets",NA,NA,NA,-790,NA,-900,NA,"Spread 23.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7839","nfl","Dallas Cowboys-New York Jets",NA,NA,"Total 27.5",NA,"Total Match Points 27.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-640,NA,-620,NA,"Total Points 27.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7840","nfl","Dallas Cowboys-New York Jets",NA,NA,"Total 27.5",NA,"Total Match Points 27.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,403,NA,400,NA,"Total Points 27.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7841","nfl","Denver Broncos-Washington Commanders",NA,NA,"Total 27.5",NA,"Total Match Points 27.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-670,NA,-720,NA,"Total Points 27.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7842","nfl","Denver Broncos-Washington Commanders",NA,NA,"Total 27.5",NA,"Total Match Points 27.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,417,NA,450,NA,"Total Points 27.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7843","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Total 27.5",NA,"Total Match Points 27.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-640,NA,-750,NA,"Total Points 27.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7844","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Total 27.5",NA,"Total Match Points 27.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,402,NA,460,NA,"Total Points 27.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7845","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 28.5",NA,"Total Match Points 28.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-640,NA,-750,NA,"Total Points 28.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7846","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 28.5",NA,"Total Match Points 28.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,404,NA,460,NA,"Total Points 28.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7847","nfl","Atlanta Falcons-Green Bay Packers",NA,NA,"Total 28.5",NA,"Total Match Points 28.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-730,NA,-850,NA,"Total Points 28.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7848","nfl","Atlanta Falcons-Green Bay Packers",NA,NA,"Total 28.5",NA,"Total Match Points 28.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,443,NA,500,NA,"Total Points 28.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7849","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Total 28.5",NA,"Total Match Points 28.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-700,NA,-770,NA,"Total Points 28.5","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"7850","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Total 28.5",NA,"Total Match Points 28.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,431,NA,470,NA,"Total Points 28.5","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"7851","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Total 29.5",NA,"Total Match Points 29.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-620,NA,-720,NA,"Total Points 29.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7852","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Total 29.5",NA,"Total Match Points 29.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,394,NA,450,NA,"Total Points 29.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7853","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Total 33.5",NA,"Total Match Points 33.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-594,NA,-670,NA,"Total Points 33.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7854","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Total 33.5",NA,"Total Match Points 33.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,381,NA,430,NA,"Total Points 33.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7855","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Total 34.5",NA,"Total Match Points 34.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-561,NA,-650,NA,"Total Points 34.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7856","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Total 34.5",NA,"Total Match Points 34.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,365,NA,420,NA,"Total Points 34.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7857","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Total 35.5",NA,"Total Match Points 35.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-557,NA,-590,NA,"Total Points 35.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7858","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Total 35.5",NA,"Total Match Points 35.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,363,NA,400,NA,"Total Points 35.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7859","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Total 36.5",NA,"Total Match Points 36.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-640,NA,-770,NA,"Total Points 36.5","2023-09-15T00:20:00.0000000Z",2023-09-14 19:05:07
"7860","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Total 36.5",NA,"Total Match Points 36.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,401,NA,470,NA,"Total Points 36.5","2023-09-15T00:20:00.0000000Z",2023-09-14 19:05:07
"7861","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Total 39.5",NA,"Total Match Points 39.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-540,NA,-620,NA,"Total Points 39.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7862","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Total 39.5",NA,"Total Match Points 39.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,354,NA,400,NA,"Total Points 39.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7863","nfl","Denver Broncos-Washington Commanders",NA,NA,"Total 51.5",NA,"Total Match Points 51.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,409,NA,450,NA,"Total Points 51.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7864","nfl","Denver Broncos-Washington Commanders",NA,NA,"Total 51.5",NA,"Total Match Points 51.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-650,NA,-750,NA,"Total Points 51.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7865","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Total 51.5",NA,"Total Match Points 51.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,413,NA,470,NA,"Total Points 51.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7866","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Total 51.5",NA,"Total Match Points 51.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-660,NA,-770,NA,"Total Points 51.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7867","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 52.5",NA,"Total Match Points 52.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,393,NA,480,NA,"Total Points 52.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7868","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 52.5",NA,"Total Match Points 52.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-620,NA,-800,NA,"Total Points 52.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7869","nfl","Atlanta Falcons-Green Bay Packers",NA,NA,"Total 52.5",NA,"Total Match Points 52.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,396,NA,420,NA,"Total Points 52.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7870","nfl","Atlanta Falcons-Green Bay Packers",NA,NA,"Total 52.5",NA,"Total Match Points 52.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-630,NA,-650,NA,"Total Points 52.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7871","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Total 52.5",NA,"Total Match Points 52.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,408,NA,460,NA,"Total Points 52.5","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"7872","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Total 52.5",NA,"Total Match Points 52.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-650,NA,-750,NA,"Total Points 52.5","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"7873","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 52.5",NA,"Total Match Points 52.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,469,NA,600,NA,"Total Points 52.5","2023-09-19T00:15:00.0000000Z",2023-09-14 19:05:07
"7874","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Total 52.5",NA,"Total Match Points 52.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-790,NA,-1100,NA,"Total Points 52.5","2023-09-19T00:15:00.0000000Z",2023-09-14 19:05:07
"7875","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Total 53.5",NA,"Total Match Points 53.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,427,NA,460,NA,"Total Points 53.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7876","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Total 53.5",NA,"Total Match Points 53.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-700,NA,-750,NA,"Total Points 53.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7877","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Total 57.5",NA,"Total Match Points 57.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,380,NA,420,NA,"Total Points 57.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7878","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Total 57.5",NA,"Total Match Points 57.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-592,NA,-650,NA,"Total Points 57.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7879","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Total 57.5",NA,"Total Match Points 57.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,364,NA,400,NA,"Total Points 57.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7880","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Total 57.5",NA,"Total Match Points 57.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-560,NA,-620,NA,"Total Points 57.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7881","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Total 58.5",NA,"Total Match Points 58.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,385,NA,400,NA,"Total Points 58.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7882","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Total 58.5",NA,"Total Match Points 58.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-600,NA,-620,NA,"Total Points 58.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7883","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Total 59.5",NA,"Total Match Points 59.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,408,NA,450,NA,"Total Points 59.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7884","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Total 59.5",NA,"Total Match Points 59.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-650,NA,-720,NA,"Total Points 59.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7885","nfl","New England Patriots-Miami Dolphins",NA,NA,"Total 59.5",NA,"Total Match Points 59.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,407,NA,470,NA,"Total Points 59.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"7886","nfl","New England Patriots-Miami Dolphins",NA,NA,"Total 59.5",NA,"Total Match Points 59.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-650,NA,-770,NA,"Total Points 59.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"7887","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Total 60.5",NA,"Total Match Points 60.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,395,NA,440,NA,"Total Points 60.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7888","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Total 60.5",NA,"Total Match Points 60.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-620,NA,-700,NA,"Total Points 60.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7889","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Receiving Yards 43.5",NA,"Receiving Yds 43.5",NA,NA,NA,"D.J. Moore Over",NA,"DJ Moore Over",NA,NA,NA,-115,NA,-114,NA,"Total Receiving Yards 43.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7890","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Receiving Yards 43.5",NA,"Receiving Yds 43.5",NA,NA,NA,"D.J. Moore Under",NA,"DJ Moore Under",NA,NA,NA,-115,NA,-114,NA,"Total Receiving Yards 43.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7891","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Receiving Yards 79.5",NA,"Receiving Yds 79.5",NA,NA,NA,"Joe Mixon Over",NA,"Ja'Marr Chase Over",NA,NA,NA,100,NA,NA,NA,"Total Receiving Yards 79.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7892","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Receiving Yards 79.5",NA,"Receiving Yds 79.5",NA,NA,NA,"Joe Mixon Under",NA,"Ja'Marr Chase Under",NA,NA,NA,-130,NA,NA,NA,"Total Receiving Yards 79.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7893",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Receiving Yds 30.5","Receiving Yards 30.5",NA,NA,NA,NA,"KJ Osborn Over","K.J. Osborn Over",NA,NA,NA,NA,-110,-115,"Total Receiving Yards 30.5",NA,2023-09-14 19:05:07
"7894",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Receiving Yds 30.5","Receiving Yards 30.5",NA,NA,NA,NA,"KJ Osborn Under","K.J. Osborn Under",NA,NA,NA,NA,-110,-115,"Total Receiving Yards 30.5",NA,2023-09-14 19:05:07
"7895",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Receiving Yds 65.5","Receiving Yards 65.5",NA,NA,NA,NA,"DeVonta Smith Over","Devonta Smith Over",NA,NA,NA,NA,-110,-115,"Total Receiving Yards 65.5",NA,2023-09-14 19:05:07
"7896",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Receiving Yds 65.5","Receiving Yards 65.5",NA,NA,NA,NA,"DeVonta Smith Under","Devonta Smith Under",NA,NA,NA,NA,-110,-115,"Total Receiving Yards 65.5",NA,2023-09-14 19:05:07
"7897",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Receiving Yds 75.5","Receiving Yards 75.5",NA,NA,NA,NA,"A.J. Brown Over","A.J. Brown Over",NA,NA,NA,NA,-110,-115,"Total Receiving Yards 75.5",NA,2023-09-14 19:05:07
"7898",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Receiving Yds 75.5","Receiving Yards 75.5",NA,NA,NA,NA,"A.J. Brown Under","A.J. Brown Under",NA,NA,NA,NA,-110,-115,"Total Receiving Yards 75.5",NA,2023-09-14 19:05:07
"7899",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Rushing Yds 60.5","Rushing Yards 60.5",NA,NA,NA,NA,"Justin Fields Over","Justin Fields Over",NA,NA,NA,NA,-114,-115,"Total Rushing Yards 60.5",NA,2023-09-14 19:05:07
"7900",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Rushing Yds 60.5","Rushing Yards 60.5",NA,NA,NA,NA,"Justin Fields Under","Justin Fields Under",NA,NA,NA,NA,-114,-115,"Total Rushing Yards 60.5",NA,2023-09-14 19:05:07
"7901","nfl","Arizona Cardinals-New York Giants",NA,NA,"Spread 1st Half -2.5",NA,NA,"Point Spread 1st Half -2.5",NA,NA,"New York Giants",NA,NA,"New York Giants",NA,NA,-115,NA,NA,-120,"1st Half Spread -2.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7902","nfl","New England Patriots-Miami Dolphins",NA,NA,"Spread 1st Half -2.5",NA,NA,"Point Spread 1st Half -2.5",NA,NA,"Miami Dolphins",NA,NA,"Miami Dolphins",NA,NA,-112,NA,NA,-105,"1st Half Spread -2.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"7903","nfl","Dallas Cowboys-New York Jets",NA,NA,"Spread 1st Half -5.5",NA,NA,"Point Spread 1st Half -5.5",NA,NA,"Dallas Cowboys",NA,NA,"Dallas Cowboys",NA,NA,-118,NA,NA,-115,"1st Half Spread -5.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7904","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Spread 1st Half 0.5",NA,NA,"Point Spread 1st Half 0.5",NA,NA,"Chicago Bears",NA,NA,"Tampa Bay Buccaneers",NA,NA,-108,NA,NA,NA,"1st Half Spread 0.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7905","nfl","Arizona Cardinals-New York Giants",NA,NA,"Spread 1st Half 2.5",NA,NA,"Point Spread 1st Half 2.5",NA,NA,"Arizona Cardinals",NA,NA,"Arizona Cardinals",NA,NA,-105,NA,NA,-100,"1st Half Spread 2.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7906","nfl","New England Patriots-Miami Dolphins",NA,NA,"Spread 1st Half 2.5",NA,NA,"Point Spread 1st Half 2.5",NA,NA,"New England Patriots",NA,NA,"New England Patriots",NA,NA,-108,NA,NA,-115,"1st Half Spread 2.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"7907","nfl","Dallas Cowboys-New York Jets",NA,NA,"Spread 1st Half 5.5",NA,NA,"Point Spread 1st Half 5.5",NA,NA,"New York Jets",NA,NA,"New York Jets",NA,NA,-102,NA,NA,-105,"1st Half Spread 5.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"7908","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 1st Half 20.5",NA,NA,"Total 1st Half 20.5",NA,NA,"Over",NA,NA,"Over",NA,NA,105,NA,NA,110,"1st Half Total Points 20.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7909","nfl","Arizona Cardinals-New York Giants",NA,NA,"Total 1st Half 20.5",NA,NA,"Total 1st Half 20.5",NA,NA,"Under",NA,NA,"Under",NA,NA,-125,NA,NA,-145,"1st Half Total Points 20.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"7910","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Total 1st Half 20.5",NA,NA,"Total 1st Half 20.5",NA,NA,"Over",NA,NA,"Over",NA,NA,105,NA,NA,105,"1st Half Total Points 20.5","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"7911","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Total 1st Half 20.5",NA,NA,"Total 1st Half 20.5",NA,NA,"Under",NA,NA,"Under",NA,NA,-125,NA,NA,-140,"1st Half Total Points 20.5","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"7912","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Total 1st Half 22.5",NA,NA,"Total 1st Half 22.5",NA,NA,"Over",NA,NA,"Over",NA,NA,-118,NA,NA,-120,"1st Half Total Points 22.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7913","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Total 1st Half 22.5",NA,NA,"Total 1st Half 22.5",NA,NA,"Under",NA,NA,"Under",NA,NA,-102,NA,NA,-110,"1st Half Total Points 22.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7914","nfl","New England Patriots-Miami Dolphins",NA,NA,"Total 1st Half 22.5",NA,NA,"Total 1st Half 22.5",NA,NA,"Over",NA,NA,"Over",NA,NA,-125,NA,NA,-130,"1st Half Total Points 22.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"7915","nfl","New England Patriots-Miami Dolphins",NA,NA,"Total 1st Half 22.5",NA,NA,"Total 1st Half 22.5",NA,NA,"Under",NA,NA,"Under",NA,NA,105,NA,NA,-100,"1st Half Total Points 22.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"7916","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Total 1st Half 24.5",NA,NA,"Total 1st Half 24.5",NA,NA,"Over",NA,NA,"Over",NA,NA,-112,NA,NA,-125,"1st Half Total Points 24.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7917","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Total 1st Half 24.5",NA,NA,"Total 1st Half 24.5",NA,NA,"Under",NA,NA,"Under",NA,NA,-108,NA,NA,-105,"1st Half Total Points 24.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7918",NA,"Carolina Panthers-New Orleans Saints","1st Half Spread -2.5",NA,NA,NA,NA,"Point Spread 1st Half -2.5","New Orleans Saints",NA,NA,NA,NA,"New Orleans Saints",-105,NA,NA,NA,NA,-110,"1st Half Spread -2.5",NA,2023-09-14 19:05:07
"7919",NA,"Dallas Cowboys-New York Jets","1st Half Spread -6.5",NA,NA,NA,NA,"Point Spread 1st Half -6.5","Dallas Cowboys",NA,NA,NA,NA,"New York Jets",-110,NA,NA,NA,NA,NA,"1st Half Spread -6.5",NA,2023-09-14 19:05:07
"7920",NA,"Carolina Panthers-New Orleans Saints","1st Half Spread 2.5",NA,NA,NA,NA,"Point Spread 1st Half 2.5","Carolina Panthers",NA,NA,NA,NA,"Carolina Panthers",-115,NA,NA,NA,NA,-115,"1st Half Spread 2.5",NA,2023-09-14 19:05:07
"7921",NA,"Dallas Cowboys-New York Jets","1st Half Spread 6.5",NA,NA,NA,NA,"Point Spread 1st Half 6.5","New York Jets",NA,NA,NA,NA,"Dallas Cowboys",-110,NA,NA,NA,NA,NA,"1st Half Spread 6.5",NA,2023-09-14 19:05:07
