"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"5380","nfl","Denver Broncos-Washington Commanders","Totals 43.5","Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5","Total 43.5","Over","Over","Over",NA,"Over","Over",160,160,157,NA,164,145,"Total Points 43.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5381","nfl","Denver Broncos-Washington Commanders","Totals 43.5","Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5","Total 43.5","Under","Under","Under",NA,"Under","Under",-208,-215,-208,NA,-215,-190,"Total Points 43.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5382","nfl","Houston Texans-Indianapolis Colts","Totals 43.5","Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5","Total 43.5","Over","Over","Over",NA,"Over","Over",155,155,158,NA,162,145,"Total Points 43.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5383","nfl","Houston Texans-Indianapolis Colts","Totals 43.5","Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5","Total 43.5","Under","Under","Under",NA,"Under","Under",-208,-205,-209,NA,-210,-190,"Total Points 43.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5384","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 43.5","Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5","Total 43.5","Over","Over","Over",NA,"Over","Over",-303,-315,-293,NA,-330,-290,"Total Points 43.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5385","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 43.5","Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5","Total 43.5","Under","Under","Under",NA,"Under","Under",220,225,214,NA,240,210,"Total Points 43.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5386","nfl","Los Angeles Rams-San Francisco 49ers","Totals 43.5","Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5","Total 43.5","Over","Over","Over",NA,"Over","Over",-128,-137,-140,NA,-148,-140,"Total Points 43.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5387","nfl","Los Angeles Rams-San Francisco 49ers","Totals 43.5","Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5","Total 43.5","Under","Under","Under",NA,"Under","Under",105,114,108,NA,116,105,"Total Points 43.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5388","nfl","New England Patriots-Miami Dolphins","Totals 43.5","Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5","Total 43.5","Over","Over","Over",NA,"Over","Over",-161,-162,-167,NA,-172,-160,"Total Points 43.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"5389","nfl","New England Patriots-Miami Dolphins","Totals 43.5","Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5","Total 43.5","Under","Under","Under",NA,"Under","Under",125,128,128,NA,134,120,"Total Points 43.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"5390","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 43.5","Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5","Total 43.5","Over","Over","Over",NA,"Over","Over",125,130,132,NA,122,125,"Total Points 43.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5391","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 43.5","Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5","Total 43.5","Under","Under","Under",NA,"Under","Under",-167,-162,-173,NA,-156,-165,"Total Points 43.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5392","nfl","Tennessee Titans-Los Angeles Chargers","Totals 43.5","Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5","Total 43.5","Over","Over","Over",NA,"Over","Over",-143,-136,-141,NA,-146,-140,"Total Points 43.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5393","nfl","Tennessee Titans-Los Angeles Chargers","Totals 43.5","Total Points 43.5","Total 43.5",NA,"Total Match Points 43.5","Total 43.5","Under","Under","Under",NA,"Under","Under",110,112,109,NA,114,105,"Total Points 43.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5394","nfl","Arizona Cardinals-New York Giants","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Over","Over","Over",NA,"Over","Over",170,170,155,NA,180,165,"Total Points 44.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5395","nfl","Arizona Cardinals-New York Giants","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Under","Under","Under",NA,"Under","Under",-227,-230,-204,NA,-235,-225,"Total Points 44.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5396","nfl","Atlanta Falcons-Green Bay Packers","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Over","Over","Over",NA,"Over","Over",160,160,155,NA,154,145,"Total Points 44.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5397","nfl","Atlanta Falcons-Green Bay Packers","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Under","Under","Under",NA,"Under","Under",-208,-210,-205,NA,-200,-190,"Total Points 44.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5398","nfl","Carolina Panthers-New Orleans Saints","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Over","Over","Over",NA,"Over","Over",170,170,160,NA,164,160,"Total Points 44.5","2023-09-18T23:15:00.0000000Z",2023-09-14 21:10:39
"5399","nfl","Carolina Panthers-New Orleans Saints","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Under","Under","Under",NA,"Under","Under",-227,-225,-211,NA,-215,-210,"Total Points 44.5","2023-09-18T23:15:00.0000000Z",2023-09-14 21:10:39
"5400","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Over","Over","Over",NA,"Over","Over",-139,-130,-136,NA,-142,-130,"Total Points 44.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5401","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Under","Under","Under",NA,"Under","Under",105,108,105,NA,112,-100,"Total Points 44.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5402","nfl","Detroit Lions-Seattle Seahawks","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Over","Over","Over",NA,"Over","Over",-149,-165,-160,NA,-162,-150,"Total Points 44.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5403","nfl","Detroit Lions-Seattle Seahawks","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Under","Under","Under",NA,"Under","Under",115,130,123,NA,126,115,"Total Points 44.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5404","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Over","Over","Over",NA,"Over","Over",190,195,177,NA,215,185,"Total Points 44.5","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"5405","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 44.5","Total Points 44.5","Total 44.5",NA,"Total Match Points 44.5","Total 44.5","Under","Under","Under",NA,"Under","Under",-250,-265,-236,NA,-290,-250,"Total Points 44.5","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"5406","nfl","Buffalo Bills-Las Vegas Raiders","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",-139,-132,-131,NA,-130,-130,"Total Points 45.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5407","nfl","Buffalo Bills-Las Vegas Raiders","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",105,108,101,NA,102,-100,"Total Points 45.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5408","nfl","Dallas Cowboys-New York Jets","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",210,210,216,NA,250,210,"Total Points 45.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5409","nfl","Dallas Cowboys-New York Jets","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",-294,-295,-296,NA,-340,-290,"Total Points 45.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5410","nfl","Denver Broncos-Washington Commanders","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",200,200,200,NA,215,190,"Total Points 45.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5411","nfl","Denver Broncos-Washington Commanders","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",-278,-286,-270,NA,-290,-260,"Total Points 45.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5412","nfl","Houston Texans-Indianapolis Colts","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",200,195,204,NA,215,185,"Total Points 45.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5413","nfl","Houston Texans-Indianapolis Colts","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",-278,-275,-277,NA,-290,-250,"Total Points 45.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5414","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",-227,-240,-223,NA,-235,-225,"Total Points 45.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5415","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",170,175,168,NA,180,165,"Total Points 45.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5416","nfl","Los Angeles Rams-San Francisco 49ers","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",-100,-105,-109,NA,-111,-110,"Total Points 45.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5417","nfl","Los Angeles Rams-San Francisco 49ers","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",-120,-117,-119,NA,-115,-120,"Total Points 45.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5418","nfl","New England Patriots-Miami Dolphins","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",-120,-124,-127,NA,-125,-125,"Total Points 45.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"5419","nfl","New England Patriots-Miami Dolphins","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",-100,102,-101,NA,-102,-105,"Total Points 45.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"5420","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Over","Over","Over",NA,"Over","Over",160,163,169,NA,164,160,"Total Points 45.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5421","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 45.5","Total Points 45.5","Total 45.5",NA,"Total Match Points 45.5","Total 45.5","Under","Under","Under",NA,"Under","Under",-208,-220,-225,NA,-215,-210,"Total Points 45.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5422","nfl","Arizona Cardinals-New York Giants","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Over","Over","Over",NA,"Over","Over",210,210,191,NA,230,200,"Total Points 46.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5423","nfl","Arizona Cardinals-New York Giants","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Under","Under","Under",NA,"Under","Under",-286,-295,-257,NA,-310,-275,"Total Points 46.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5424","nfl","Atlanta Falcons-Green Bay Packers","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Over","Over","Over",NA,"Over","Over",185,195,192,NA,196,185,"Total Points 46.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5425","nfl","Atlanta Falcons-Green Bay Packers","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Under","Under","Under",NA,"Under","Under",-250,-275,-259,NA,-260,-250,"Total Points 46.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5426","nfl","Carolina Panthers-New Orleans Saints","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Over","Over","Over",NA,"Over","Over",210,205,198,NA,210,200,"Total Points 46.5","2023-09-18T23:15:00.0000000Z",2023-09-14 21:10:39
"5427","nfl","Carolina Panthers-New Orleans Saints","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Under","Under","Under",NA,"Under","Under",-286,-286,-267,NA,-280,-275,"Total Points 46.5","2023-09-18T23:15:00.0000000Z",2023-09-14 21:10:39
"5428","nfl","Detroit Lions-Seattle Seahawks","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Over","Over","Over",NA,"Over","Over",-120,-130,-128,NA,-128,-120,"Total Points 46.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5429","nfl","Detroit Lions-Seattle Seahawks","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Under","Under","Under",NA,"Under","Under",-100,107,-101,NA,-100,-110,"Total Points 46.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5430","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Over","Over","Over",NA,"Over","Over",240,240,221,NA,260,230,"Total Points 46.5","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"5431","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 46.5","Total Points 46.5","Total 46.5",NA,"Total Match Points 46.5","Total 46.5","Under","Under","Under",NA,"Under","Under",-333,-345,-304,NA,-360,-325,"Total Points 46.5","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"5432","nfl","Buffalo Bills-Las Vegas Raiders","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",-100,100,-102,NA,-100,-105,"Total Points 47.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5433","nfl","Buffalo Bills-Las Vegas Raiders","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-120,-121,-126,NA,-128,-125,"Total Points 47.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5434","nfl","Dallas Cowboys-New York Jets","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",275,275,284,NA,320,260,"Total Points 47.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5435","nfl","Dallas Cowboys-New York Jets","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-400,-420,-409,NA,-460,-375,"Total Points 47.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5436","nfl","Denver Broncos-Washington Commanders","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",250,260,260,NA,285,240,"Total Points 47.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5437","nfl","Denver Broncos-Washington Commanders","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-357,-385,-367,NA,-400,-350,"Total Points 47.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5438","nfl","Detroit Lions-Seattle Seahawks","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",-100,-110,-108,NA,-110,-110,"Total Points 47.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5439","nfl","Detroit Lions-Seattle Seahawks","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-120,-110,-112,NA,-110,-120,"Total Points 47.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5440","nfl","Houston Texans-Indianapolis Colts","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",250,250,267,NA,285,240,"Total Points 47.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5441","nfl","Houston Texans-Indianapolis Colts","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-357,-375,-380,NA,-400,-350,"Total Points 47.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5442","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",-175,-180,-172,NA,-180,-170,"Total Points 47.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5443","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",135,140,132,NA,140,130,"Total Points 47.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5444","nfl","Los Angeles Rams-San Francisco 49ers","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",125,123,119,NA,122,120,"Total Points 47.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5445","nfl","Los Angeles Rams-San Francisco 49ers","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-161,-155,-154,NA,-156,-160,"Total Points 47.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5446","nfl","New England Patriots-Miami Dolphins","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",110,106,101,NA,104,-100,"Total Points 47.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"5447","nfl","New England Patriots-Miami Dolphins","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-133,-129,-131,NA,-132,-130,"Total Points 47.5","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"5448","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",210,210,212,NA,220,200,"Total Points 47.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5449","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-286,-295,-290,NA,-295,-275,"Total Points 47.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5450","nfl","Tennessee Titans-Los Angeles Chargers","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Over","Over","Over",NA,"Over","Over",115,123,118,NA,122,115,"Total Points 47.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5451","nfl","Tennessee Titans-Los Angeles Chargers","Totals 47.5","Total Points 47.5","Total 47.5",NA,"Total Match Points 47.5","Total 47.5","Under","Under","Under",NA,"Under","Under",-149,-155,-153,NA,-156,-150,"Total Points 47.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5452","nfl","Arizona Cardinals-New York Giants","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Over","Over","Over",NA,"Over","Over",270,270,251,NA,290,260,"Total Points 48.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5453","nfl","Arizona Cardinals-New York Giants","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Under","Under","Under",NA,"Under","Under",-385,-400,-352,NA,-410,-375,"Total Points 48.5","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"5454","nfl","Atlanta Falcons-Green Bay Packers","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Over","Over","Over",NA,"Over","Over",250,250,247,NA,250,230,"Total Points 48.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5455","nfl","Atlanta Falcons-Green Bay Packers","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Under","Under","Under",NA,"Under","Under",-357,-375,-346,NA,-340,-325,"Total Points 48.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5456","nfl","Carolina Panthers-New Orleans Saints","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Over","Over","Over",NA,"Over","Over",270,265,255,NA,280,250,"Total Points 48.5","2023-09-18T23:15:00.0000000Z",2023-09-14 21:10:39
"5457","nfl","Carolina Panthers-New Orleans Saints","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Under","Under","Under",NA,"Under","Under",-385,-400,-359,NA,-390,-350,"Total Points 48.5","2023-09-18T23:15:00.0000000Z",2023-09-14 21:10:39
"5458","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Over","Over","Over",NA,"Over","Over",115,125,119,NA,116,120,"Total Points 48.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5459","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Under","Under","Under",NA,"Under","Under",-149,-155,-155,NA,-148,-160,"Total Points 48.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5460","nfl","Detroit Lions-Seattle Seahawks","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Over","Over","Over",NA,"Over","Over",105,102,100,NA,106,105,"Total Points 48.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5461","nfl","Detroit Lions-Seattle Seahawks","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Under","Under","Under",NA,"Under","Under",-139,-124,-129,NA,-136,-140,"Total Points 48.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5462","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Over","Over","Over",NA,"Over","Over",310,310,290,NA,340,280,"Total Points 48.5","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"5463","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 48.5","Total Points 48.5","Total 48.5",NA,"Total Match Points 48.5","Total 48.5","Under","Under","Under",NA,"Under","Under",-455,-500,-420,NA,-500,-400,"Total Points 48.5","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"5464","nfl","Buffalo Bills-Las Vegas Raiders","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",120,123,121,NA,126,120,"Total Points 49.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5465","nfl","Buffalo Bills-Las Vegas Raiders","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",-154,-152,-158,NA,-162,-160,"Total Points 49.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5466","nfl","Dallas Cowboys-New York Jets","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",340,340,355,NA,400,330,"Total Points 49.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5467","nfl","Dallas Cowboys-New York Jets","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",-526,-560,-541,NA,-620,-500,"Total Points 49.5","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"5468","nfl","Houston Texans-Indianapolis Colts","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",310,310,329,NA,350,300,"Total Points 49.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5469","nfl","Houston Texans-Indianapolis Colts","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",-455,-480,-491,NA,-520,-425,"Total Points 49.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5470","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Over","Over","Over",NA,"Over","Over",-143,-141,-139,NA,-142,-140,"Total Points 49.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"5471","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 49.5","Total Points 49.5","Total 49.5",NA,"Total Match Points 49.5","Total 49.5","Under","Under","Under",NA,"Under","Under",110,115,107,NA,112,105,"Total Points 49.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
