"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"6603","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-714,-670,-950,NA,NA,NA,"Spread 8","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6604","nfl","New England Patriots-Miami Dolphins","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,-588,-590,-630,NA,NA,NA,"Spread 8","2023-09-18T00:20:00.0000000Z",2023-09-15 08:22:20
"6605","nfl","New England Patriots-Miami Dolphins","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,-278,-250,-269,NA,NA,NA,"Spread 8","2023-09-18T00:20:00.0000000Z",2023-09-15 08:22:20
"6606","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,-526,-435,-521,NA,NA,NA,"Spread 8","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6607","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,-333,-286,-305,NA,NA,NA,"Spread 8","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6608","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,-303,-265,-297,NA,NA,NA,"Spread 8","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6609","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,-625,-435,-515,NA,NA,NA,"Spread 8","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6610","nfl","Tennessee Titans-Los Angeles Chargers","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Tennessee Titans","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,NA,-435,-557,NA,NA,NA,"Spread 8","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6611","nfl","Tennessee Titans-Los Angeles Chargers","Spread 8","Point Spread 8","Spread 8",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,-303,-250,-280,NA,NA,NA,"Spread 8","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6612","nfl","Arizona Cardinals-New York Giants","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,-238,-240,-248,NA,NA,NA,"Spread 9","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6613","nfl","Atlanta Falcons-Green Bay Packers","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,-526,-455,-509,NA,NA,NA,"Spread 9","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6614","nfl","Atlanta Falcons-Green Bay Packers","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,-400,-360,-375,NA,NA,NA,"Spread 9","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6615","nfl","Buffalo Bills-Las Vegas Raiders","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,-115,-114,-117,NA,NA,NA,"Spread 9","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6616","nfl","Carolina Panthers-New Orleans Saints","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,-303,-250,-269,NA,NA,NA,"Spread 9","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6617","nfl","Carolina Panthers-New Orleans Saints","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Carolina Panthers","New Orleans Saints","New Orleans Saints",NA,NA,NA,NA,-625,-650,NA,NA,NA,"Spread 9","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6618","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,-250,-265,-267,NA,NA,NA,"Spread 9","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6619","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Baltimore Ravens","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,NA,-770,-860,NA,NA,NA,"Spread 9","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6620","nfl","Denver Broncos-Washington Commanders","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,-250,-265,-279,NA,NA,NA,"Spread 9","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6621","nfl","Detroit Lions-Seattle Seahawks","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-222,-215,-205,NA,NA,NA,"Spread 9","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6622","nfl","Houston Texans-Indianapolis Colts","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,-500,-420,-483,NA,NA,NA,"Spread 9","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6623","nfl","Houston Texans-Indianapolis Colts","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,-400,-345,-385,NA,NA,NA,"Spread 9","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6624","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,-250,-245,-257,NA,NA,NA,"Spread 9","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6625","nfl","Los Angeles Rams-San Francisco 49ers","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-125,-134,-133,NA,NA,NA,"Spread 9","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6626","nfl","New England Patriots-Miami Dolphins","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"New England Patriots","Miami Dolphins","Miami Dolphins",NA,NA,NA,NA,-670,-700,NA,NA,NA,"Spread 9","2023-09-18T00:20:00.0000000Z",2023-09-15 08:22:20
"6627","nfl","New England Patriots-Miami Dolphins","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,-294,-286,-296,NA,NA,NA,"Spread 9","2023-09-18T00:20:00.0000000Z",2023-09-15 08:22:20
"6628","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Pittsburgh Steelers","Cleveland Browns","Cleveland Browns",NA,NA,NA,NA,-500,-578,NA,NA,NA,"Spread 9","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6629","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,-357,-315,-336,NA,NA,NA,"Spread 9","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6630","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,-333,-305,-326,NA,NA,NA,"Spread 9","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6631","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Chicago Bears","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,NA,-480,-566,NA,NA,NA,"Spread 9","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6632","nfl","Tennessee Titans-Los Angeles Chargers","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Tennessee Titans","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,NA,-480,-610,NA,NA,NA,"Spread 9","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6633","nfl","Tennessee Titans-Los Angeles Chargers","Spread 9","Point Spread 9","Spread 9",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,-333,-278,-308,NA,NA,NA,"Spread 9","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6634","nfl","Denver Broncos-Washington Commanders","Totals 28.5","Total Points 28.5","Total 28.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-556,-590,-594,NA,NA,NA,"Total Points 28.5","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6635","nfl","Denver Broncos-Washington Commanders","Totals 29","Total Points 29","Total 29",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-526,-560,-565,NA,NA,NA,"Total Points 29","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6636","nfl","Arizona Cardinals-New York Giants","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-500,-487,NA,NA,NA,"Total Points 30","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6637","nfl","Arizona Cardinals-New York Giants","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Under","Under","Under",NA,NA,NA,310,325,327,NA,NA,NA,"Total Points 30","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6638","nfl","Denver Broncos-Washington Commanders","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-455,-443,NA,NA,NA,"Total Points 30","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6639","nfl","Denver Broncos-Washington Commanders","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Under","Under","Under",NA,NA,NA,300,295,303,NA,NA,NA,"Total Points 30","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6640","nfl","Houston Texans-Indianapolis Colts","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-435,-466,NA,NA,NA,"Total Points 30","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6641","nfl","Houston Texans-Indianapolis Colts","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Under","Under","Under",NA,NA,NA,300,290,316,NA,NA,NA,"Total Points 30","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6642","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-400,-420,-436,NA,NA,NA,"Total Points 30","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6643","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Under","Under","Under",NA,NA,NA,280,280,300,NA,NA,NA,"Total Points 30","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6644","nfl","Houston Texans-Indianapolis Colts","Totals 30.5","Total Points 30.5","Total 30.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-375,-402,NA,NA,NA,"Total Points 30.5","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6645","nfl","Houston Texans-Indianapolis Colts","Totals 30.5","Total Points 30.5","Total 30.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,255,280,NA,NA,NA,"Total Points 30.5","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6646","nfl","Arizona Cardinals-New York Giants","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-420,-399,NA,NA,NA,"Total Points 31","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6647","nfl","Arizona Cardinals-New York Giants","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,275,278,NA,NA,NA,"Total Points 31","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6648","nfl","Atlanta Falcons-Green Bay Packers","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-400,-480,-432,NA,NA,NA,"Total Points 31","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6649","nfl","Atlanta Falcons-Green Bay Packers","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,280,300,297,NA,NA,NA,"Total Points 31","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6650","nfl","Carolina Panthers-New Orleans Saints","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-385,-439,NA,NA,NA,"Total Points 31","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6651","nfl","Carolina Panthers-New Orleans Saints","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,265,301,NA,NA,NA,"Total Points 31","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6652","nfl","Denver Broncos-Washington Commanders","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-357,-375,-356,NA,NA,NA,"Total Points 31","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6653","nfl","Denver Broncos-Washington Commanders","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,250,250,253,NA,NA,NA,"Total Points 31","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6654","nfl","Houston Texans-Indianapolis Colts","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-357,-360,-390,NA,NA,NA,"Total Points 31","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6655","nfl","Houston Texans-Indianapolis Colts","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,250,245,273,NA,NA,NA,"Total Points 31","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6656","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-345,-362,NA,NA,NA,"Total Points 31","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6657","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,240,257,NA,NA,NA,"Total Points 31","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6658","nfl","Atlanta Falcons-Green Bay Packers","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-420,-390,NA,NA,NA,"Total Points 31.5","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6659","nfl","Atlanta Falcons-Green Bay Packers","Totals 31.5","Total Points 31.5","Total 31.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,280,273,NA,NA,NA,"Total Points 31.5","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6660","nfl","Arizona Cardinals-New York Giants","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-360,-351,NA,NA,NA,"Total Points 32","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6661","nfl","Arizona Cardinals-New York Giants","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,245,250,NA,NA,NA,"Total Points 32","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6662","nfl","Atlanta Falcons-Green Bay Packers","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-357,-400,-379,NA,NA,NA,"Total Points 32","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6663","nfl","Atlanta Falcons-Green Bay Packers","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,250,270,267,NA,NA,NA,"Total Points 32","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6664","nfl","Carolina Panthers-New Orleans Saints","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-345,-380,NA,NA,NA,"Total Points 32","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6665","nfl","Carolina Panthers-New Orleans Saints","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,235,267,NA,NA,NA,"Total Points 32","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6666","nfl","Dallas Cowboys-New York Jets","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-294,-305,-315,NA,NA,NA,"Total Points 32","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6667","nfl","Dallas Cowboys-New York Jets","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,215,228,NA,NA,NA,"Total Points 32","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6668","nfl","Denver Broncos-Washington Commanders","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-303,-315,-310,NA,NA,NA,"Total Points 32","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6669","nfl","Denver Broncos-Washington Commanders","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,220,225,225,NA,NA,NA,"Total Points 32","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6670","nfl","Houston Texans-Indianapolis Colts","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-315,-346,NA,NA,NA,"Total Points 32","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6671","nfl","Houston Texans-Indianapolis Colts","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,220,247,NA,NA,NA,"Total Points 32","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6672","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-303,-305,-319,NA,NA,NA,"Total Points 32","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6673","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,220,215,230,NA,NA,NA,"Total Points 32","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6674","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-400,-420,-434,NA,NA,NA,"Total Points 32","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6675","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,280,275,298,NA,NA,NA,"Total Points 32","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6676","nfl","Arizona Cardinals-New York Giants","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-294,-305,-302,NA,NA,NA,"Total Points 33","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6677","nfl","Arizona Cardinals-New York Giants","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,215,220,NA,NA,NA,"Total Points 33","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6678","nfl","Atlanta Falcons-Green Bay Packers","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-303,-345,-330,NA,NA,NA,"Total Points 33","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6679","nfl","Atlanta Falcons-Green Bay Packers","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,220,240,238,NA,NA,NA,"Total Points 33","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6680","nfl","Carolina Panthers-New Orleans Saints","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-294,-295,-325,NA,NA,NA,"Total Points 33","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6681","nfl","Carolina Panthers-New Orleans Saints","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,205,234,NA,NA,NA,"Total Points 33","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6682","nfl","Dallas Cowboys-New York Jets","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-265,-265,NA,NA,NA,"Total Points 33","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6683","nfl","Dallas Cowboys-New York Jets","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,185,188,196,NA,NA,NA,"Total Points 33","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6684","nfl","Denver Broncos-Washington Commanders","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-275,-266,NA,NA,NA,"Total Points 33","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6685","nfl","Denver Broncos-Washington Commanders","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,195,197,NA,NA,NA,"Total Points 33","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6686","nfl","Houston Texans-Indianapolis Colts","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-275,-298,NA,NA,NA,"Total Points 33","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6687","nfl","Houston Texans-Indianapolis Colts","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,195,217,NA,NA,NA,"Total Points 33","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6688","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-250,-273,NA,NA,NA,"Total Points 33","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6689","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,185,185,201,NA,NA,NA,"Total Points 33","2023-09-19T00:15:00.0000000Z",2023-09-15 08:22:20
"6690","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-360,-375,NA,NA,NA,"Total Points 33","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6691","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 33","Total Points 33","Total 33",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,240,264,NA,NA,NA,"Total Points 33","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6692","nfl","Arizona Cardinals-New York Giants","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-250,-253,NA,NA,NA,"Total Points 34","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6693","nfl","Arizona Cardinals-New York Giants","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,175,185,188,NA,NA,NA,"Total Points 34","2023-09-17T20:05:00.0000000Z",2023-09-15 08:22:20
"6694","nfl","Atlanta Falcons-Green Bay Packers","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-286,-276,NA,NA,NA,"Total Points 34","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6695","nfl","Atlanta Falcons-Green Bay Packers","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,185,205,203,NA,NA,NA,"Total Points 34","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6696","nfl","Carolina Panthers-New Orleans Saints","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-240,-267,NA,NA,NA,"Total Points 34","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6697","nfl","Carolina Panthers-New Orleans Saints","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,180,175,197,NA,NA,NA,"Total Points 34","2023-09-18T23:15:00.0000000Z",2023-09-15 08:22:20
"6698","nfl","Dallas Cowboys-New York Jets","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-215,-218,NA,NA,NA,"Total Points 34","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6699","nfl","Dallas Cowboys-New York Jets","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,160,160,164,NA,NA,NA,"Total Points 34","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6700","nfl","Denver Broncos-Washington Commanders","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-222,-230,-224,NA,NA,NA,"Total Points 34","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6701","nfl","Denver Broncos-Washington Commanders","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,165,170,168,NA,NA,NA,"Total Points 34","2023-09-17T20:25:00.0000000Z",2023-09-15 08:22:20
"6702","nfl","Houston Texans-Indianapolis Colts","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-222,-225,-244,NA,NA,NA,"Total Points 34","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
"6703","nfl","Houston Texans-Indianapolis Colts","Totals 34","Total Points 34","Total 34",NA,NA,NA,"Under","Under","Under",NA,NA,NA,165,165,182,NA,NA,NA,"Total Points 34","2023-09-17T17:00:00.0000000Z",2023-09-15 08:22:20
