"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"7447","nfl","Los Angeles Rams-San Francisco 49ers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,120,118,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7448","nfl","New England Patriots-Miami Dolphins","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-177,-183,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7449","nfl","New England Patriots-Miami Dolphins","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,138,140,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7450","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-250,-251,NA,NA,NA,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:42:24
"7451","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,175,185,187,NA,NA,NA,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:42:24
"7452","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,160,145,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:42:24
"7453","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-215,-191,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:42:24
"7454","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,120,123,123,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7455","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-154,-152,-160,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7456","nfl","Tennessee Titans-Los Angeles Chargers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-148,-153,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7457","nfl","Tennessee Titans-Los Angeles Chargers","Totals 43","Total Points 43","Total 43",NA,NA,NA,"Under","Under","Under",NA,NA,NA,120,120,118,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7458","nfl","Arizona Cardinals-New York Giants","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,165,163,147,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7459","nfl","Arizona Cardinals-New York Giants","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-222,-220,-194,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7460","nfl","Atlanta Falcons-Green Bay Packers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,150,150,146,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7461","nfl","Atlanta Falcons-Green Bay Packers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-200,-195,-192,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7462","nfl","Buffalo Bills-Las Vegas Raiders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-165,-158,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7463","nfl","Buffalo Bills-Las Vegas Raiders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,130,121,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7464","nfl","Carolina Panthers-New Orleans Saints","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,160,160,152,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:42:24
"7465","nfl","Carolina Panthers-New Orleans Saints","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-215,-200,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:42:24
"7466","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-149,-143,-146,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7467","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,115,117,113,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7468","nfl","Dallas Cowboys-New York Jets","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,180,185,186,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7469","nfl","Dallas Cowboys-New York Jets","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-250,-250,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7470","nfl","Denver Broncos-Washington Commanders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,175,175,171,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7471","nfl","Denver Broncos-Washington Commanders","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-235,-228,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7472","nfl","Detroit Lions-Seattle Seahawks","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-182,-174,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7473","nfl","Detroit Lions-Seattle Seahawks","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,140,133,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7474","nfl","Houston Texans-Indianapolis Colts","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,170,160,173,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7475","nfl","Houston Texans-Indianapolis Colts","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-227,-210,-231,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7476","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-286,-305,-279,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7477","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,215,205,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7478","nfl","Los Angeles Rams-San Francisco 49ers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-120,-127,-131,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7479","nfl","Los Angeles Rams-San Francisco 49ers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,105,101,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7480","nfl","New England Patriots-Miami Dolphins","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-149,-150,-157,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7481","nfl","New England Patriots-Miami Dolphins","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,115,123,121,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7482","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-220,-215,NA,NA,NA,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:42:24
"7483","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,163,162,NA,NA,NA,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:42:24
"7484","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,185,170,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:42:24
"7485","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-250,-226,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:42:24
"7486","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,140,140,144,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7487","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-182,-180,-190,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7488","nfl","Tennessee Titans-Los Angeles Chargers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-127,-133,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7489","nfl","Tennessee Titans-Los Angeles Chargers","Totals 44","Total Points 44","Total 44",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,105,103,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7490","nfl","Arizona Cardinals-New York Giants","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,185,165,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7491","nfl","Arizona Cardinals-New York Giants","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-250,-218,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7492","nfl","Atlanta Falcons-Green Bay Packers","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,170,170,167,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7493","nfl","Atlanta Falcons-Green Bay Packers","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-227,-230,-221,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7494","nfl","Buffalo Bills-Las Vegas Raiders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-141,-139,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7495","nfl","Buffalo Bills-Las Vegas Raiders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,115,107,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7496","nfl","Carolina Panthers-New Orleans Saints","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,180,180,171,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:42:24
"7497","nfl","Carolina Panthers-New Orleans Saints","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-238,-245,-228,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:42:24
"7498","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-124,-129,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7499","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,102,100,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7500","nfl","Dallas Cowboys-New York Jets","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,205,210,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7501","nfl","Dallas Cowboys-New York Jets","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-286,-286,-286,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7502","nfl","Denver Broncos-Washington Commanders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,195,193,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7503","nfl","Denver Broncos-Washington Commanders","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-275,-260,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7504","nfl","Detroit Lions-Seattle Seahawks","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-157,-152,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7505","nfl","Detroit Lions-Seattle Seahawks","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,125,117,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7506","nfl","Houston Texans-Indianapolis Colts","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,180,196,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7507","nfl","Houston Texans-Indianapolis Colts","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-245,-265,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7508","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-265,-241,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7509","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,180,188,180,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7510","nfl","New England Patriots-Miami Dolphins","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-128,-130,-136,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7511","nfl","New England Patriots-Miami Dolphins","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,108,105,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7512","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-186,-187,NA,NA,NA,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:42:24
"7513","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,143,142,NA,NA,NA,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:42:24
"7514","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,210,192,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:42:24
"7515","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-286,-295,-259,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:42:24
"7516","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Over","Over","Over",NA,NA,NA,155,155,163,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7517","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 45","Total Points 45","Total 45",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-208,-210,-216,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7518","nfl","Arizona Cardinals-New York Giants","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,205,184,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7519","nfl","Arizona Cardinals-New York Giants","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-286,-247,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7520","nfl","Atlanta Falcons-Green Bay Packers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,185,188,185,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7521","nfl","Atlanta Falcons-Green Bay Packers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-250,-265,-249,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7522","nfl","Buffalo Bills-Las Vegas Raiders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-125,-124,-124,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7523","nfl","Buffalo Bills-Las Vegas Raiders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,102,-104,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7524","nfl","Carolina Panthers-New Orleans Saints","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,200,200,191,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:42:24
"7525","nfl","Carolina Panthers-New Orleans Saints","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-278,-278,-257,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:42:24
"7526","nfl","Dallas Cowboys-New York Jets","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,230,233,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7527","nfl","Dallas Cowboys-New York Jets","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-323,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7528","nfl","Denver Broncos-Washington Commanders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,220,216,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7529","nfl","Denver Broncos-Washington Commanders","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-294,-315,-296,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7530","nfl","Detroit Lions-Seattle Seahawks","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-125,-139,-136,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7531","nfl","Detroit Lions-Seattle Seahawks","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,114,105,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7532","nfl","Houston Texans-Indianapolis Colts","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,200,220,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7533","nfl","Houston Texans-Indianapolis Colts","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-294,-278,-303,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7534","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-222,-230,-215,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7535","nfl","Jacksonville Jaguars-Kansas City Chiefs","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,165,170,162,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7536","nfl","Los Angeles Rams-San Francisco 49ers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-100,102,-103,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7537","nfl","Los Angeles Rams-San Francisco 49ers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-128,-124,-126,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7538","nfl","New England Patriots-Miami Dolphins","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-117,-121,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7539","nfl","New England Patriots-Miami Dolphins","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,-105,-107,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 18:42:24
"7540","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-165,-166,NA,NA,NA,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:42:24
"7541","nfl","Philadelphia Eagles-Minnesota Vikings","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,120,130,127,NA,NA,NA,"2023-09-15T00:20:00.0000000Z",2023-09-14 18:42:24
"7542","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,235,213,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:42:24
"7543","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-292,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 18:42:24
"7544","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,170,175,181,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7545","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-227,-240,-242,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7546","nfl","Tennessee Titans-Los Angeles Chargers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-105,102,-104,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7547","nfl","Tennessee Titans-Los Angeles Chargers","Totals 46","Total Points 46","Total 46",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-115,-124,-124,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7548","nfl","Arizona Cardinals-New York Giants","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,235,214,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7549","nfl","Arizona Cardinals-New York Giants","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-293,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 18:42:24
"7550","nfl","Atlanta Falcons-Green Bay Packers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,210,215,213,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7551","nfl","Atlanta Falcons-Green Bay Packers","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-294,-305,-292,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7552","nfl","Carolina Panthers-New Orleans Saints","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,240,230,219,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:42:24
"7553","nfl","Carolina Panthers-New Orleans Saints","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-333,-335,-300,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 18:42:24
"7554","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-105,105,-101,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7555","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-115,-127,-129,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 18:42:24
"7556","nfl","Dallas Cowboys-New York Jets","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,270,265,272,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7557","nfl","Dallas Cowboys-New York Jets","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-385,-400,-389,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
"7558","nfl","Denver Broncos-Washington Commanders","Totals 47","Total Points 47","Total 47",NA,NA,NA,"Over","Over","Over",NA,NA,NA,250,255,250,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 18:42:24
