"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"6649","nfl","New England Patriots-Miami Dolphins","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,333,300,329,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:42:22
"6650","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,115,110,103,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:42:22
"6651","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,210,190,204,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:42:22
"6652","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,300,245,260,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:42:22
"6653","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,340,260,303,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6654","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,185,175,184,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6655","nfl","Tennessee Titans-Los Angeles Chargers","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,185,170,181,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6656","nfl","Tennessee Titans-Los Angeles Chargers","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,325,270,320,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6657","nfl","Arizona Cardinals-New York Giants","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New York Giants","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,NA,390,589,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6658","nfl","Arizona Cardinals-New York Giants","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,165,155,170,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6659","nfl","Atlanta Falcons-Green Bay Packers","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,250,220,247,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6660","nfl","Atlanta Falcons-Green Bay Packers","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,310,275,301,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6661","nfl","Carolina Panthers-New Orleans Saints","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New Orleans Saints","Carolina Panthers","Carolina Panthers",NA,NA,NA,NA,335,373,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:42:22
"6662","nfl","Carolina Panthers-New Orleans Saints","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,190,180,183,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:42:22
"6663","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Cincinnati Bengals","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,NA,360,484,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6664","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,175,180,182,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6665","nfl","Dallas Cowboys-New York Jets","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-120,-122,-132,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6666","nfl","Denver Broncos-Washington Commanders","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,175,175,187,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6667","nfl","Denver Broncos-Washington Commanders","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Denver Broncos","Washington Commanders","Washington Commanders",NA,NA,NA,NA,370,546,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6668","nfl","Detroit Lions-Seattle Seahawks","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,150,150,145,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6669","nfl","Houston Texans-Indianapolis Colts","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,270,210,247,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6670","nfl","Houston Texans-Indianapolis Colts","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,310,245,303,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6671","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,425,370,527,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6672","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,175,175,175,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6673","nfl","New England Patriots-Miami Dolphins","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,200,195,213,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:42:22
"6674","nfl","New England Patriots-Miami Dolphins","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,375,350,375,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:42:22
"6675","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,125,128,121,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:42:22
"6676","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,240,215,235,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:42:22
"6677","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,340,280,297,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:42:22
"6678","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,400,275,342,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6679","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,220,195,214,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6680","nfl","Tennessee Titans-Los Angeles Chargers","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,220,195,208,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6681","nfl","Tennessee Titans-Los Angeles Chargers","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Los Angeles Chargers","Tennessee Titans","Tennessee Titans",NA,NA,NA,NA,310,360,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6682","nfl","Arizona Cardinals-New York Giants","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,180,170,187,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6683","nfl","Atlanta Falcons-Green Bay Packers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,275,240,268,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6684","nfl","Atlanta Falcons-Green Bay Packers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,340,295,327,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6685","nfl","Buffalo Bills-Las Vegas Raiders","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-105,-107,-111,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6686","nfl","Carolina Panthers-New Orleans Saints","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"New Orleans Saints","Carolina Panthers","Carolina Panthers",NA,NA,NA,NA,380,406,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:42:22
"6687","nfl","Carolina Panthers-New Orleans Saints","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,210,195,198,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:42:22
"6688","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Cincinnati Bengals","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,NA,410,523,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6689","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,185,195,199,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6690","nfl","Denver Broncos-Washington Commanders","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,185,190,205,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6691","nfl","Detroit Lions-Seattle Seahawks","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,165,165,156,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6692","nfl","Houston Texans-Indianapolis Colts","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,280,230,267,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6693","nfl","Houston Texans-Indianapolis Colts","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,333,265,327,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6694","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,185,190,191,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6695","nfl","Los Angeles Rams-San Francisco 49ers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,105,107,101,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6696","nfl","New England Patriots-Miami Dolphins","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,210,210,230,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:42:22
"6697","nfl","New England Patriots-Miami Dolphins","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Miami Dolphins","New England Patriots","New England Patriots",NA,NA,NA,NA,370,404,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:42:22
"6698","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,140,140,131,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:42:22
"6699","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,250,235,257,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:42:22
"6700","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Cleveland Browns","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,NA,310,323,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:42:22
"6701","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Tampa Bay Buccaneers","Chicago Bears","Chicago Bears",NA,NA,NA,NA,310,369,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6702","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,240,220,231,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6703","nfl","Tennessee Titans-Los Angeles Chargers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,240,210,224,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6704","nfl","Tennessee Titans-Los Angeles Chargers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Los Angeles Chargers","Tennessee Titans","Tennessee Titans",NA,NA,NA,NA,335,387,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6705","nfl","Arizona Cardinals-New York Giants","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,155,148,155,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6706","nfl","Arizona Cardinals-New York Giants","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-238,-240,-246,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6707","nfl","Atlanta Falcons-Green Bay Packers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,-133,-130,-133,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6708","nfl","Atlanta Falcons-Green Bay Packers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,-105,-105,-108,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6709","nfl","Buffalo Bills-Las Vegas Raiders","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-455,-435,-484,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6710","nfl","Buffalo Bills-Las Vegas Raiders","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Buffalo Bills","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,NA,265,293,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6711","nfl","Carolina Panthers-New Orleans Saints","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,125,125,122,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:42:22
"6712","nfl","Carolina Panthers-New Orleans Saints","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,-182,-186,-180,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:42:22
"6713","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Cincinnati Bengals","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,NA,130,132,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6714","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,-200,-200,-195,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6715","nfl","Dallas Cowboys-New York Jets","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-526,-530,-547,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6716","nfl","Dallas Cowboys-New York Jets","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,310,280,323,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6717","nfl","Denver Broncos-Washington Commanders","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-208,-200,-207,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6718","nfl","Denver Broncos-Washington Commanders","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,135,138,136,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6719","nfl","Detroit Lions-Seattle Seahawks","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-238,-265,-245,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6720","nfl","Detroit Lions-Seattle Seahawks","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,155,163,163,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6721","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,135,135,141,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6722","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-189,-190,-212,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6723","nfl","Los Angeles Rams-San Francisco 49ers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,250,225,249,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6724","nfl","Los Angeles Rams-San Francisco 49ers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-400,-375,-400,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6725","nfl","New England Patriots-Miami Dolphins","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,-175,-162,-162,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:42:22
"6726","nfl","New England Patriots-Miami Dolphins","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,115,118,110,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:42:22
"6727","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,185,180,200,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:42:22
"6728","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-294,-295,-307,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:42:22
"6729","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,-149,-136,-139,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:42:22
"6730","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,-100,-103,-104,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:42:22
"6731","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,110,114,107,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6732","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,-167,-155,-156,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6733","nfl","Tennessee Titans-Los Angeles Chargers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,-161,-165,-164,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6734","nfl","Tennessee Titans-Los Angeles Chargers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,105,118,113,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6735","nfl","Arizona Cardinals-New York Giants","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,-278,-265,-302,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:42:22
"6736","nfl","Atlanta Falcons-Green Bay Packers","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,-625,-560,-587,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6737","nfl","Atlanta Falcons-Green Bay Packers","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Atlanta Falcons","Green Bay Packers","Green Bay Packers",NA,NA,NA,NA,-400,-456,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6738","nfl","Buffalo Bills-Las Vegas Raiders","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,-125,-129,-132,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6739","nfl","Carolina Panthers-New Orleans Saints","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,-333,-305,-313,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:42:22
"6740","nfl","Carolina Panthers-New Orleans Saints","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Carolina Panthers","New Orleans Saints","New Orleans Saints",NA,NA,NA,NA,-715,-790,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:42:22
"6741","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,-286,-315,-317,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
"6742","nfl","Dallas Cowboys-New York Jets","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-120,-125,-125,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6743","nfl","Denver Broncos-Washington Commanders","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,-294,-295,-330,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:42:22
"6744","nfl","Detroit Lions-Seattle Seahawks","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-238,-250,-239,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:42:22
