"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"6158","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,143,153,NA,NA,NA,"Total Points 35","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"6159","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-238,-250,-263,NA,NA,NA,"Total Points 35","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6160","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 35","Total Points 35","Total 35",NA,NA,NA,"Under","Under","Under",NA,NA,NA,180,185,195,NA,NA,NA,"Total Points 35","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6161","nfl","Arizona Cardinals-New York Giants","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-190,-197,NA,NA,NA,"Total Points 36","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6162","nfl","Arizona Cardinals-New York Giants","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,148,149,NA,NA,NA,"Total Points 36","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6163","nfl","Atlanta Falcons-Green Bay Packers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-200,-215,-211,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6164","nfl","Atlanta Falcons-Green Bay Packers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,150,163,160,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6165","nfl","Carolina Panthers-New Orleans Saints","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-182,-205,NA,NA,NA,"Total Points 36","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"6166","nfl","Carolina Panthers-New Orleans Saints","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,143,156,NA,NA,NA,"Total Points 36","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"6167","nfl","Dallas Cowboys-New York Jets","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-162,-167,NA,NA,NA,"Total Points 36","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6168","nfl","Dallas Cowboys-New York Jets","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,128,128,NA,NA,NA,"Total Points 36","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6169","nfl","Denver Broncos-Washington Commanders","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-175,-172,NA,NA,NA,"Total Points 36","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6170","nfl","Denver Broncos-Washington Commanders","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,135,132,NA,NA,NA,"Total Points 36","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6171","nfl","Houston Texans-Indianapolis Colts","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-175,-175,-188,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6172","nfl","Houston Texans-Indianapolis Colts","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,135,135,143,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6173","nfl","Los Angeles Rams-San Francisco 49ers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-400,-455,-397,NA,NA,NA,"Total Points 36","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6174","nfl","Los Angeles Rams-San Francisco 49ers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,275,295,278,NA,NA,NA,"Total Points 36","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6175","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-161,-162,-176,NA,NA,NA,"Total Points 36","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"6176","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,128,134,NA,NA,NA,"Total Points 36","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"6177","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-208,-220,-229,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6178","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,160,165,172,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6179","nfl","Tennessee Titans-Los Angeles Chargers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-455,-448,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6180","nfl","Tennessee Titans-Los Angeles Chargers","Totals 36","Total Points 36","Total 36",NA,NA,NA,"Under","Under","Under",NA,NA,NA,300,300,306,NA,NA,NA,"Total Points 36","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6181","nfl","Tennessee Titans-Los Angeles Chargers","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-400,-387,NA,NA,NA,"Total Points 36.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6182","nfl","Tennessee Titans-Los Angeles Chargers","Totals 36.5","Total Points 36.5","Total 36.5",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,270,272,NA,NA,NA,"Total Points 36.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6183","nfl","Arizona Cardinals-New York Giants","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-159,-167,NA,NA,NA,"Total Points 37","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6184","nfl","Arizona Cardinals-New York Giants","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,120,128,128,NA,NA,NA,"Total Points 37","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6185","nfl","Atlanta Falcons-Green Bay Packers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-167,-182,-177,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6186","nfl","Atlanta Falcons-Green Bay Packers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,125,140,136,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6187","nfl","Carolina Panthers-New Orleans Saints","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-155,-172,NA,NA,NA,"Total Points 37","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"6188","nfl","Carolina Panthers-New Orleans Saints","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,120,125,131,NA,NA,NA,"Total Points 37","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"6189","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-400,-420,-418,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6190","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,280,280,289,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6191","nfl","Dallas Cowboys-New York Jets","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-136,-140,NA,NA,NA,"Total Points 37","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6192","nfl","Dallas Cowboys-New York Jets","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,112,108,NA,NA,NA,"Total Points 37","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6193","nfl","Denver Broncos-Washington Commanders","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-143,-146,NA,NA,NA,"Total Points 37","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6194","nfl","Denver Broncos-Washington Commanders","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,118,112,NA,NA,NA,"Total Points 37","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6195","nfl","Houston Texans-Indianapolis Colts","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-149,-143,-159,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6196","nfl","Houston Texans-Indianapolis Colts","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,115,117,122,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6197","nfl","Los Angeles Rams-San Francisco 49ers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-375,-333,NA,NA,NA,"Total Points 37","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6198","nfl","Los Angeles Rams-San Francisco 49ers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,250,239,NA,NA,NA,"Total Points 37","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6199","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-136,-147,NA,NA,NA,"Total Points 37","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"6200","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,112,113,NA,NA,NA,"Total Points 37","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"6201","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-182,-186,-193,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6202","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,140,143,147,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6203","nfl","Tennessee Titans-Los Angeles Chargers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-357,-385,-366,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6204","nfl","Tennessee Titans-Los Angeles Chargers","Totals 37","Total Points 37","Total 37",NA,NA,NA,"Under","Under","Under",NA,NA,NA,250,255,259,NA,NA,NA,"Total Points 37","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6205","nfl","Arizona Cardinals-New York Giants","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-136,-144,NA,NA,NA,"Total Points 38","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6206","nfl","Arizona Cardinals-New York Giants","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,112,111,NA,NA,NA,"Total Points 38","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6207","nfl","Atlanta Falcons-Green Bay Packers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-155,-152,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6208","nfl","Atlanta Falcons-Green Bay Packers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,123,117,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6209","nfl","Buffalo Bills-Las Vegas Raiders","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-400,-381,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6210","nfl","Buffalo Bills-Las Vegas Raiders","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,270,268,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6211","nfl","Carolina Panthers-New Orleans Saints","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-139,-134,-147,NA,NA,NA,"Total Points 38","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"6212","nfl","Carolina Panthers-New Orleans Saints","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,110,113,NA,NA,NA,"Total Points 38","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"6213","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-360,-343,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6214","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,240,245,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6215","nfl","Dallas Cowboys-New York Jets","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-117,-120,NA,NA,NA,"Total Points 38","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6216","nfl","Dallas Cowboys-New York Jets","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,-105,-108,NA,NA,NA,"Total Points 38","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6217","nfl","Denver Broncos-Washington Commanders","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-120,-125,-127,NA,NA,NA,"Total Points 38","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6218","nfl","Denver Broncos-Washington Commanders","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,102,-101,NA,NA,NA,"Total Points 38","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6219","nfl","Houston Texans-Indianapolis Colts","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-120,-124,-139,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6220","nfl","Houston Texans-Indianapolis Colts","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-100,102,107,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6221","nfl","Los Angeles Rams-San Francisco 49ers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-305,-280,NA,NA,NA,"Total Points 38","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6222","nfl","Los Angeles Rams-San Francisco 49ers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,215,206,NA,NA,NA,"Total Points 38","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6223","nfl","New England Patriots-Miami Dolphins","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-375,-366,NA,NA,NA,"Total Points 38","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"6224","nfl","New England Patriots-Miami Dolphins","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,250,259,NA,NA,NA,"Total Points 38","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"6225","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-115,-126,NA,NA,NA,"Total Points 38","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"6226","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,-105,-102,NA,NA,NA,"Total Points 38","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"6227","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-154,-157,-164,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6228","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,120,125,126,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6229","nfl","Tennessee Titans-Los Angeles Chargers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-303,-315,-303,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6230","nfl","Tennessee Titans-Los Angeles Chargers","Totals 38","Total Points 38","Total 38",NA,NA,NA,"Under","Under","Under",NA,NA,NA,220,225,221,NA,NA,NA,"Total Points 38","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6231","nfl","Arizona Cardinals-New York Giants","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-121,-128,NA,NA,NA,"Total Points 39","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6232","nfl","Arizona Cardinals-New York Giants","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,100,-101,NA,NA,NA,"Total Points 39","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6233","nfl","Atlanta Falcons-Green Bay Packers","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-125,-136,-136,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6234","nfl","Atlanta Falcons-Green Bay Packers","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,105,112,105,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6235","nfl","Buffalo Bills-Las Vegas Raiders","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-345,-333,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6236","nfl","Buffalo Bills-Las Vegas Raiders","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,240,239,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6237","nfl","Carolina Panthers-New Orleans Saints","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-115,-118,-131,NA,NA,NA,"Total Points 39","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"6238","nfl","Carolina Panthers-New Orleans Saints","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-105,-104,101,NA,NA,NA,"Total Points 39","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"6239","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-294,-305,-307,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6240","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,215,223,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6241","nfl","Dallas Cowboys-New York Jets","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-105,-104,-107,NA,NA,NA,"Total Points 39","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6242","nfl","Dallas Cowboys-New York Jets","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-115,-118,-121,NA,NA,NA,"Total Points 39","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"6243","nfl","Detroit Lions-Seattle Seahawks","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-385,-366,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6244","nfl","Detroit Lions-Seattle Seahawks","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,240,265,259,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6245","nfl","Houston Texans-Indianapolis Colts","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-110,-109,-124,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6246","nfl","Houston Texans-Indianapolis Colts","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-110,-112,-104,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6247","nfl","Los Angeles Rams-San Francisco 49ers","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-275,-247,NA,NA,NA,"Total Points 39","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6248","nfl","Los Angeles Rams-San Francisco 49ers","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,185,195,184,NA,NA,NA,"Total Points 39","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6249","nfl","New England Patriots-Miami Dolphins","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-303,-315,-322,NA,NA,NA,"Total Points 39","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"6250","nfl","New England Patriots-Miami Dolphins","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,220,225,232,NA,NA,NA,"Total Points 39","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"6251","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-105,-103,-110,NA,NA,NA,"Total Points 39","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"6252","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-115,-120,-110,NA,NA,NA,"Total Points 39","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"6253","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-143,-139,-147,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6254","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,110,114,113,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6255","nfl","Tennessee Titans-Los Angeles Chargers","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-278,-273,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6256","nfl","Tennessee Titans-Los Angeles Chargers","Totals 39","Total Points 39","Total 39",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,200,201,NA,NA,NA,"Total Points 39","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6257","nfl","Arizona Cardinals-New York Giants","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-100,-105,-110,NA,NA,NA,"Total Points 40","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6258","nfl","Arizona Cardinals-New York Giants","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-120,-117,-110,NA,NA,NA,"Total Points 40","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"6259","nfl","Atlanta Falcons-Green Bay Packers","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-110,-118,-118,NA,NA,NA,"Total Points 40","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6260","nfl","Atlanta Falcons-Green Bay Packers","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,-110,-104,-109,NA,NA,NA,"Total Points 40","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6261","nfl","Buffalo Bills-Las Vegas Raiders","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-294,-295,-290,NA,NA,NA,"Total Points 40","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6262","nfl","Buffalo Bills-Las Vegas Raiders","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Under","Under","Under",NA,NA,NA,210,210,213,NA,NA,NA,"Total Points 40","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"6263","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 40","Total Points 40","Total 40",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-250,-265,-267,NA,NA,NA,"Total Points 40","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
