"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"6516","nfl","Buffalo Bills-Las Vegas Raiders","Spread -15","Point Spread -15","Spread -15",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,175,185,180,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6517","nfl","Dallas Cowboys-New York Jets","Spread -15","Point Spread -15","Spread -15",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,180,185,176,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6518","nfl","Detroit Lions-Seattle Seahawks","Spread -15","Point Spread -15","Spread -15",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,310,330,305,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6519","nfl","Los Angeles Rams-San Francisco 49ers","Spread -15","Point Spread -15","Spread -15",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,200,210,199,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6520","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -15","Point Spread -15","Spread -15",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,250,280,269,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 14:54:25
"6521","nfl","Buffalo Bills-Las Vegas Raiders","Spread -16","Point Spread -16","Spread -16",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,185,205,197,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6522","nfl","Dallas Cowboys-New York Jets","Spread -16","Point Spread -16","Spread -16",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,200,205,193,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6523","nfl","Detroit Lions-Seattle Seahawks","Spread -16","Point Spread -16","Spread -16",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,340,370,333,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6524","nfl","Los Angeles Rams-San Francisco 49ers","Spread -16","Point Spread -16","Spread -16",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,220,230,217,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6525","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -16","Point Spread -16","Spread -16",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,280,310,292,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 14:54:25
"6526","nfl","Buffalo Bills-Las Vegas Raiders","Spread -17","Point Spread -17","Spread -17",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,220,230,225,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6527","nfl","Dallas Cowboys-New York Jets","Spread -17","Point Spread -17","Spread -17",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,240,235,223,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6528","nfl","Los Angeles Rams-San Francisco 49ers","Spread -17","Point Spread -17","Spread -17",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,250,260,248,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6529","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -17","Point Spread -17","Spread -17",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,310,350,333,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 14:54:25
"6530","nfl","Buffalo Bills-Las Vegas Raiders","Spread -18","Point Spread -18","Spread -18",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,250,260,254,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6531","nfl","Los Angeles Rams-San Francisco 49ers","Spread -18","Point Spread -18","Spread -18",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,280,290,279,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6532","nfl","Buffalo Bills-Las Vegas Raiders","Spread -19","Point Spread -19","Spread -19",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,270,285,278,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6533","nfl","Arizona Cardinals-New York Giants","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,200,205,217,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6534","nfl","Arizona Cardinals-New York Giants","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-189,-175,-192,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6535","nfl","Atlanta Falcons-Green Bay Packers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,-105,-108,-109,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6536","nfl","Atlanta Falcons-Green Bay Packers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,115,115,115,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6537","nfl","Buffalo Bills-Las Vegas Raiders","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-357,-345,-373,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6538","nfl","Buffalo Bills-Las Vegas Raiders","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Buffalo Bills","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,NA,320,351,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6539","nfl","Carolina Panthers-New Orleans Saints","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,150,150,150,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 14:54:25
"6540","nfl","Carolina Panthers-New Orleans Saints","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,-139,-143,-144,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 14:54:25
"6541","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,160,160,164,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6542","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,-154,-143,-155,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6543","nfl","Dallas Cowboys-New York Jets","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-400,-360,-421,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6544","nfl","Dallas Cowboys-New York Jets","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,375,360,391,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6545","nfl","Denver Broncos-Washington Commanders","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-161,-152,-156,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6546","nfl","Denver Broncos-Washington Commanders","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,170,163,174,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6547","nfl","Detroit Lions-Seattle Seahawks","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-189,-186,-201,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6548","nfl","Detroit Lions-Seattle Seahawks","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,200,210,208,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6549","nfl","Houston Texans-Indianapolis Colts","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,-100,-107,-107,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6550","nfl","Houston Texans-Indianapolis Colts","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,110,112,114,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6551","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,160,160,176,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6552","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-154,-150,-163,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6553","nfl","Los Angeles Rams-San Francisco 49ers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,310,275,305,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6554","nfl","Los Angeles Rams-San Francisco 49ers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-333,-286,-309,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6555","nfl","New England Patriots-Miami Dolphins","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,-133,-130,-128,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 14:54:25
"6556","nfl","New England Patriots-Miami Dolphins","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,145,140,137,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 14:54:25
"6557","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,240,225,247,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 14:54:25
"6558","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-238,-215,-240,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 14:54:25
"6559","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,-115,-110,-110,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 14:54:25
"6560","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,125,118,117,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 14:54:25
"6561","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,140,132,131,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6562","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,-120,-120,-126,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6563","nfl","Tennessee Titans-Los Angeles Chargers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,-120,-132,-132,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6564","nfl","Tennessee Titans-Los Angeles Chargers","Spread -2","Point Spread -2","Spread -2",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,135,142,139,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6565","nfl","Buffalo Bills-Las Vegas Raiders","Spread -20","Point Spread -20","Spread -20",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,300,320,306,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6566","nfl","Arizona Cardinals-New York Giants","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,250,205,277,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6567","nfl","Arizona Cardinals-New York Giants","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-154,-155,-157,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6568","nfl","Atlanta Falcons-Green Bay Packers","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,110,114,113,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6569","nfl","Atlanta Falcons-Green Bay Packers","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,140,138,140,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6570","nfl","Buffalo Bills-Las Vegas Raiders","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-303,-305,-305,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6571","nfl","Buffalo Bills-Las Vegas Raiders","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Buffalo Bills","Las Vegas Raiders","Las Vegas Raiders",NA,NA,NA,NA,380,455,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6572","nfl","Dallas Cowboys-New York Jets","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-333,-295,-352,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6573","nfl","Dallas Cowboys-New York Jets","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,475,410,487,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6574","nfl","Denver Broncos-Washington Commanders","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-128,-137,-128,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6575","nfl","Denver Broncos-Washington Commanders","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,210,188,225,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6576","nfl","Detroit Lions-Seattle Seahawks","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-154,-155,-167,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6577","nfl","Detroit Lions-Seattle Seahawks","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,240,230,269,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6578","nfl","Houston Texans-Indianapolis Colts","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,120,108,112,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6579","nfl","Houston Texans-Indianapolis Colts","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,140,128,139,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6580","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,200,180,225,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6581","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-128,-124,-133,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6582","nfl","Los Angeles Rams-San Francisco 49ers","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"San Francisco 49ers","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,NA,340,390,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6583","nfl","Los Angeles Rams-San Francisco 49ers","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-278,-235,-258,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6584","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,300,265,319,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 14:54:25
"6585","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-208,-177,-198,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 14:54:25
"6586","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,105,106,107,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 14:54:25
"6587","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,150,138,141,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 14:54:25
"6588","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,175,150,161,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6589","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -3","Point Spread -3","Spread -3",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,-100,-105,-104,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6590","nfl","Arizona Cardinals-New York Giants","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,300,230,330,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6591","nfl","Arizona Cardinals-New York Giants","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-115,-121,-122,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6592","nfl","Atlanta Falcons-Green Bay Packers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,140,133,138,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6593","nfl","Atlanta Falcons-Green Bay Packers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,170,160,167,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6594","nfl","Buffalo Bills-Las Vegas Raiders","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,NA,-238,-230,-229,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6595","nfl","Carolina Panthers-New Orleans Saints","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,220,205,216,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 14:54:25
"6596","nfl","Carolina Panthers-New Orleans Saints","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,105,104,103,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 14:54:25
"6597","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,240,215,253,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6598","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,-100,108,-102,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6599","nfl","Dallas Cowboys-New York Jets","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-250,-235,-260,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6600","nfl","Denver Broncos-Washington Commanders","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-100,-103,-101,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6601","nfl","Denver Broncos-Washington Commanders","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,250,220,272,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 14:54:25
"6602","nfl","Detroit Lions-Seattle Seahawks","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-115,-122,-133,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6603","nfl","Detroit Lions-Seattle Seahawks","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,280,270,318,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6604","nfl","Houston Texans-Indianapolis Colts","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,145,125,137,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6605","nfl","Houston Texans-Indianapolis Colts","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,170,160,166,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6606","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,240,215,270,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6607","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-100,-103,-106,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 14:54:25
"6608","nfl","Los Angeles Rams-San Francisco 49ers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"San Francisco 49ers","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,NA,390,453,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6609","nfl","Los Angeles Rams-San Francisco 49ers","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-208,-190,-198,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 14:54:25
"6610","nfl","New England Patriots-Miami Dolphins","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,110,117,116,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 14:54:25
"6611","nfl","New England Patriots-Miami Dolphins","Spread -4","Point Spread -4","Spread -4",NA,NA,NA,"New England Patriots","Miami Dolphins","New England Patriots",NA,NA,NA,210,NA,201,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 14:54:25
