"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"6421","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,150,155,150,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6422","nfl","Los Angeles Rams-San Francisco 49ers","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-133,-129,-129,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6423","nfl","New England Patriots-Miami Dolphins","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,170,170,183,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:32:13
"6424","nfl","New England Patriots-Miami Dolphins","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,333,295,330,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:32:13
"6425","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,105,110,103,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"6426","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,210,190,204,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"6427","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,300,245,260,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"6428","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,310,255,303,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6429","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,185,175,184,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6430","nfl","Tennessee Titans-Los Angeles Chargers","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,185,170,175,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6431","nfl","Tennessee Titans-Los Angeles Chargers","Spread -7","Point Spread -7","Spread -7",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,310,270,328,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6432","nfl","Arizona Cardinals-New York Giants","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,140,138,150,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6433","nfl","Atlanta Falcons-Green Bay Packers","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,310,260,297,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6434","nfl","Atlanta Falcons-Green Bay Packers","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,250,235,263,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6435","nfl","Carolina Panthers-New Orleans Saints","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New Orleans Saints","Carolina Panthers","Carolina Panthers",NA,NA,NA,NA,335,394,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:32:13
"6436","nfl","Carolina Panthers-New Orleans Saints","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,190,180,180,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:32:13
"6437","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Cincinnati Bengals","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,NA,360,493,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6438","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,175,185,181,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6439","nfl","Dallas Cowboys-New York Jets","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-120,-121,-132,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6440","nfl","Denver Broncos-Washington Commanders","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,175,175,180,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6441","nfl","Denver Broncos-Washington Commanders","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Denver Broncos","Washington Commanders","Washington Commanders",NA,NA,NA,NA,370,495,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6442","nfl","Detroit Lions-Seattle Seahawks","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,150,148,141,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6443","nfl","Houston Texans-Indianapolis Colts","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,310,245,283,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6444","nfl","Houston Texans-Indianapolis Colts","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,250,215,251,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6445","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,425,390,527,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6446","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,175,180,175,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6447","nfl","New England Patriots-Miami Dolphins","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,200,190,212,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:32:13
"6448","nfl","New England Patriots-Miami Dolphins","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,375,340,376,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:32:13
"6449","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,120,128,121,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"6450","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,240,215,235,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"6451","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,340,280,297,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"6452","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,360,270,342,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6453","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,210,190,214,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6454","nfl","Tennessee Titans-Los Angeles Chargers","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,210,195,201,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6455","nfl","Tennessee Titans-Los Angeles Chargers","Spread -8","Point Spread -8","Spread -8",NA,NA,NA,"Los Angeles Chargers","Tennessee Titans","Tennessee Titans",NA,NA,NA,NA,310,376,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6456","nfl","Arizona Cardinals-New York Giants","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,150,150,166,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6457","nfl","Atlanta Falcons-Green Bay Packers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,333,285,322,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6458","nfl","Atlanta Falcons-Green Bay Packers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,NA,275,255,287,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6459","nfl","Carolina Panthers-New Orleans Saints","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"New Orleans Saints","Carolina Panthers","Carolina Panthers",NA,NA,NA,NA,380,423,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:32:13
"6460","nfl","Carolina Panthers-New Orleans Saints","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,210,195,195,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:32:13
"6461","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Cincinnati Bengals","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,NA,410,530,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6462","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,185,200,196,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6463","nfl","Denver Broncos-Washington Commanders","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,185,190,196,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6464","nfl","Denver Broncos-Washington Commanders","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Denver Broncos","Washington Commanders","Washington Commanders",NA,NA,NA,NA,400,544,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6465","nfl","Detroit Lions-Seattle Seahawks","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,165,160,152,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6466","nfl","Houston Texans-Indianapolis Colts","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,333,265,305,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6467","nfl","Houston Texans-Indianapolis Colts","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,275,235,271,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6468","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,185,195,191,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6469","nfl","Los Angeles Rams-San Francisco 49ers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-100,100,100,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6470","nfl","New England Patriots-Miami Dolphins","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,210,205,229,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:32:13
"6471","nfl","New England Patriots-Miami Dolphins","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Miami Dolphins","New England Patriots","New England Patriots",NA,NA,NA,NA,360,406,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:32:13
"6472","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,125,140,132,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"6473","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,250,235,257,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"6474","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Cleveland Browns","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,NA,310,323,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"6475","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Tampa Bay Buccaneers","Chicago Bears","Chicago Bears",NA,NA,NA,NA,300,369,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6476","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,240,215,231,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6477","nfl","Tennessee Titans-Los Angeles Chargers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,220,210,218,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6478","nfl","Tennessee Titans-Los Angeles Chargers","Spread -9","Point Spread -9","Spread -9",NA,NA,NA,"Los Angeles Chargers","Tennessee Titans","Tennessee Titans",NA,NA,NA,NA,335,404,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6479","nfl","Arizona Cardinals-New York Giants","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,180,165,183,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6480","nfl","Arizona Cardinals-New York Giants","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"New York Giants","New York Giants","New York Giants",NA,NA,NA,-278,-250,-289,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6481","nfl","Carolina Panthers-New Orleans Saints","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,125,125,123,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:32:13
"6482","nfl","Carolina Panthers-New Orleans Saints","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,NA,-182,-186,-180,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:32:13
"6483","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Cincinnati Bengals","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,NA,128,137,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6484","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,NA,NA,-189,-200,-201,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6485","nfl","Dallas Cowboys-New York Jets","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,NA,-526,-530,-562,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6486","nfl","Dallas Cowboys-New York Jets","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,310,280,324,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6487","nfl","Denver Broncos-Washington Commanders","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Denver Broncos","Denver Broncos","Denver Broncos",NA,NA,NA,-208,-200,-199,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6488","nfl","Denver Broncos-Washington Commanders","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,135,138,133,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6489","nfl","Detroit Lions-Seattle Seahawks","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-250,-265,-272,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6490","nfl","Detroit Lions-Seattle Seahawks","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,160,163,179,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6491","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,135,135,141,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6492","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,NA,NA,-189,-190,-212,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6493","nfl","Los Angeles Rams-San Francisco 49ers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,270,240,259,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6494","nfl","Los Angeles Rams-San Francisco 49ers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-455,-400,-415,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6495","nfl","New England Patriots-Miami Dolphins","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Miami Dolphins","Miami Dolphins","Miami Dolphins",NA,NA,NA,-175,-162,-163,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:32:13
"6496","nfl","New England Patriots-Miami Dolphins","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,115,118,111,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:32:13
"6497","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,NA,NA,190,180,198,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"6498","nfl","Philadelphia Eagles-Minnesota Vikings","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,NA,NA,-303,-295,-306,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:32:13
"6499","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Cleveland Browns","Cleveland Browns","Cleveland Browns",NA,NA,NA,-149,-136,-139,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"6500","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,NA,NA,-100,-103,-104,NA,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:32:13
"6501","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Chicago Bears","Chicago Bears","Chicago Bears",NA,NA,NA,105,112,107,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6502","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,NA,NA,-154,-152,-156,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6503","nfl","Tennessee Titans-Los Angeles Chargers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,NA,NA,-161,-186,-163,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6504","nfl","Tennessee Titans-Los Angeles Chargers","Spread 1","Point Spread 1","Spread 1",NA,NA,NA,"Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,NA,NA,110,125,111,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6505","nfl","Arizona Cardinals-New York Giants","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,NA,NA,-222,-225,-266,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
"6506","nfl","Atlanta Falcons-Green Bay Packers","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,NA,-455,-435,-501,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6507","nfl","Atlanta Falcons-Green Bay Packers","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Atlanta Falcons","Green Bay Packers","Green Bay Packers",NA,NA,NA,NA,-500,-594,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6508","nfl","Carolina Panthers-New Orleans Saints","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,NA,NA,-333,-305,-309,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:32:13
"6509","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,NA,NA,-286,-315,-309,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6510","nfl","Dallas Cowboys-New York Jets","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,-120,-125,-124,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6511","nfl","Denver Broncos-Washington Commanders","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,NA,-294,-295,-315,NA,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:32:13
"6512","nfl","Detroit Lions-Seattle Seahawks","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-250,-240,-232,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6513","nfl","Houston Texans-Indianapolis Colts","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Houston Texans","Houston Texans","Houston Texans",NA,NA,NA,-455,-385,-465,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6514","nfl","Houston Texans-Indianapolis Colts","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Houston Texans","Indianapolis Colts","Indianapolis Colts",NA,NA,NA,NA,-455,-537,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6515","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,NA,NA,-286,-305,-302,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:32:13
"6516","nfl","Los Angeles Rams-San Francisco 49ers","Spread 10","Point Spread 10","Spread 10",NA,NA,NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,NA,NA,-139,-139,-145,NA,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:32:13
